time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-08-22 03:00:00+00:00,7.83,7.56,62.0,62.0,10.03,9.51,64.0,65.0,12.8,12.2,22.2,23.2,947.6,947.3,54.0,49.0
2025-08-22 04:00:00+00:00,8.54,8.36,63.0,62.0,10.61,10.17,65.0,64.0,14.2,13.7,23.9,24.8,947.5,947.3,48.0,43.0
2025-08-22 05:00:00+00:00,8.45,8.81,63.0,64.0,10.3,10.48,65.0,65.0,14.3,14.5,25.6,26.4,947.0,947.0,43.0,39.0
2025-08-22 06:00:00+00:00,8.05,8.15,65.0,67.0,9.61,9.5,67.0,68.0,13.9,13.9,28.0,28.2,946.5,946.3,35.0,35.0
2025-08-22 07:00:00+00:00,7.48,7.53,67.0,71.0,8.66,8.77,68.0,72.0,13.6,13.5,29.7,29.8,945.9,945.6,31.0,31.0
2025-08-22 08:00:00+00:00,6.58,6.55,70.0,74.0,7.53,7.42,72.0,75.0,12.5,12.5,31.2,31.2,945.3,944.8,26.0,26.0
2025-08-22 09:00:00+00:00,5.32,4.47,74.0,80.0,5.8,4.96,74.0,81.0,10.9,10.7,32.3,32.1,944.8,944.4,22.0,22.0
2025-08-22 10:00:00+00:00,2.94,1.73,80.0,80.0,3.16,1.88,83.0,81.0,8.7,7.3,32.7,32.9,944.2,944.0,17.0,17.0
2025-08-22 11:00:00+00:00,1.25,0.92,119.0,347.0,1.28,0.9,122.0,347.0,5.3,3.5,32.6,32.6,943.9,944.0,16.0,16.0
2025-08-22 12:00:00+00:00,0.28,1.14,45.0,128.0,0.14,1.32,45.0,132.0,3.5,3.4,32.4,31.7,943.7,943.8,17.0,19.0
2025-08-22 13:00:00+00:00,0.2,0.7,180.0,90.0,0.1,0.9,270.0,103.0,0.6,1.9,31.7,30.7,943.5,943.6,22.0,25.0
2025-08-22 14:00:00+00:00,0.45,0.92,207.0,131.0,0.57,1.31,329.0,117.0,0.6,1.3,30.1,28.8,943.6,943.5,26.0,32.0
2025-08-22 15:00:00+00:00,1.3,0.86,180.0,144.0,0.4,1.24,14.0,72.0,2.0,1.5,27.5,26.5,943.6,943.6,33.0,42.0
2025-08-22 16:00:00+00:00,2.47,1.84,159.0,131.0,3.06,2.73,130.0,69.0,3.9,2.8,24.7,24.3,943.0,943.1,43.0,51.0
2025-08-22 17:00:00+00:00,1.3,1.39,176.0,201.0,2.67,0.98,163.0,84.0,3.9,3.0,24.6,23.4,942.8,943.1,41.0,54.0
2025-08-22 18:00:00+00:00,0.92,3.76,193.0,287.0,0.77,9.44,220.0,312.0,2.4,6.3,22.6,25.6,942.4,944.2,48.0,39.0
2025-08-22 19:00:00+00:00,2.55,3.32,222.0,224.0,4.02,3.87,273.0,279.0,4.0,5.8,22.4,23.7,942.9,944.2,47.0,47.0
2025-08-22 20:00:00+00:00,5.38,4.04,228.0,228.0,10.35,7.23,250.0,257.0,8.6,6.3,23.7,23.4,943.7,944.2,45.0,50.0
2025-08-22 21:00:00+00:00,4.7,3.33,241.0,237.0,10.1,6.17,262.0,280.0,8.6,6.3,23.9,23.2,944.3,944.4,42.0,51.0
2025-08-22 22:00:00+00:00,1.7,2.64,230.0,233.0,4.35,4.19,306.0,286.0,7.5,6.1,23.4,22.5,944.6,944.6,46.0,54.0
2025-08-22 23:00:00+00:00,2.66,2.4,146.0,197.0,3.26,1.62,106.0,295.0,4.2,4.6,21.9,21.6,944.3,944.9,51.0,61.0
2025-08-23 00:00:00+00:00,3.73,2.86,200.0,205.0,4.33,3.95,218.0,226.0,8.1,5.1,22.9,19.2,944.5,946.0,45.0,70.0
2025-08-23 01:00:00+00:00,2.55,2.75,228.0,199.0,5.1,5.08,232.0,208.0,5.9,4.7,23.0,18.8,945.2,946.4,45.0,69.0
2025-08-23 02:00:00+00:00,6.41,1.73,281.0,170.0,11.9,3.45,284.0,187.0,10.1,4.3,21.5,18.3,947.0,946.8,62.0,74.0
2025-08-23 03:00:00+00:00,7.27,0.92,262.0,167.0,10.26,2.4,263.0,192.0,13.5,2.8,19.5,18.4,948.5,947.4,73.0,78.0
2025-08-23 04:00:00+00:00,3.75,1.12,261.0,297.0,4.8,1.96,258.0,267.0,11.4,2.0,18.5,18.6,948.6,948.3,79.0,79.0
2025-08-23 05:00:00+00:00,0.85,2.34,315.0,250.0,0.84,2.6,306.0,250.0,5.8,3.9,18.7,18.6,948.3,948.7,79.0,80.0
2025-08-23 06:00:00+00:00,1.12,1.71,63.0,97.0,1.15,1.88,70.0,99.0,2.3,3.8,19.9,22.3,947.6,947.3,76.0,61.0
2025-08-23 07:00:00+00:00,2.86,1.2,65.0,48.0,2.98,1.25,67.0,51.0,5.1,3.6,21.1,23.9,947.3,947.1,71.0,54.0
2025-08-23 08:00:00+00:00,2.82,1.0,63.0,354.0,2.89,0.98,66.0,354.0,5.2,2.9,22.9,25.0,947.1,947.0,62.0,48.0
2025-08-23 09:00:00+00:00,2.78,0.71,52.0,315.0,2.88,0.83,55.0,315.0,5.1,2.4,24.5,26.2,946.9,946.7,51.0,42.0
2025-08-23 10:00:00+00:00,2.0,1.14,37.0,255.0,2.08,1.33,41.0,253.0,5.1,2.6,25.4,26.8,946.7,946.3,44.0,39.0
2025-08-23 11:00:00+00:00,1.4,2.2,360.0,240.0,1.37,2.5,360.0,239.0,3.8,4.0,25.8,27.2,946.6,946.3,41.0,37.0
2025-08-23 12:00:00+00:00,0.81,0.81,240.0,300.0,0.84,0.88,234.0,297.0,1.8,2.0,23.2,27.5,946.1,945.4,58.0,36.0
2025-08-23 13:00:00+00:00,1.04,0.67,253.0,297.0,1.45,0.71,242.0,286.0,1.8,1.6,22.8,26.9,946.1,945.5,63.0,40.0
2025-08-23 14:00:00+00:00,1.1,0.1,270.0,180.0,2.21,0.22,257.0,243.0,1.8,1.0,21.5,25.9,946.4,945.5,74.0,48.0
2025-08-23 15:00:00+00:00,1.28,1.3,231.0,157.0,2.71,1.18,257.0,156.0,2.0,1.9,20.4,24.1,946.7,945.7,81.0,53.0
2025-08-23 16:00:00+00:00,1.7,1.63,208.0,169.0,3.28,1.62,253.0,166.0,2.7,2.5,19.6,21.6,946.7,945.6,85.0,65.0
2025-08-23 17:00:00+00:00,1.75,1.1,193.0,175.0,3.07,0.4,243.0,194.0,2.8,2.5,19.1,20.3,946.6,945.7,87.0,74.0
2025-08-23 18:00:00+00:00,2.2,2.06,219.0,194.0,5.51,3.78,265.0,233.0,3.5,3.8,19.2,21.7,945.7,945.2,72.0,58.0
2025-08-23 19:00:00+00:00,2.62,1.84,220.0,202.0,6.25,3.51,261.0,247.0,4.2,3.2,18.9,21.1,946.0,945.3,71.0,60.0
2025-08-23 20:00:00+00:00,2.8,1.88,215.0,205.0,6.2,3.47,252.0,254.0,4.5,3.0,18.7,20.5,945.8,945.4,69.0,59.0
2025-08-23 21:00:00+00:00,2.97,1.89,222.0,212.0,7.26,3.67,249.0,261.0,4.8,3.0,19.1,20.0,946.1,945.6,66.0,58.0
2025-08-23 22:00:00+00:00,2.91,1.92,229.0,219.0,7.42,4.13,255.0,265.0,4.7,3.1,19.3,19.9,946.8,946.0,67.0,57.0
2025-08-23 23:00:00+00:00,3.26,2.26,230.0,225.0,7.79,4.93,255.0,263.0,5.2,3.5,19.3,20.1,947.2,946.4,69.0,56.0
2025-08-24 00:00:00+00:00,2.33,1.51,227.0,98.0,6.66,4.21,253.0,72.0,4.5,2.5,18.6,18.2,947.2,947.8,73.0,77.0
2025-08-24 01:00:00+00:00,2.22,1.3,234.0,86.0,5.93,3.95,262.0,67.0,3.8,2.3,18.6,18.6,947.8,948.5,76.0,77.0
2025-08-24 02:00:00+00:00,3.13,1.4,243.0,94.0,6.01,3.35,258.0,75.0,5.1,2.3,20.5,20.1,948.5,949.3,73.0,70.0
2025-08-24 03:00:00+00:00,4.66,1.49,247.0,70.0,5.59,1.64,248.0,73.0,7.9,2.8,22.1,21.5,949.0,949.9,67.0,63.0
2025-08-24 04:00:00+00:00,5.03,1.06,249.0,49.0,5.86,1.12,249.0,52.0,8.6,2.8,23.1,23.1,949.2,950.4,62.0,58.0
2025-08-24 05:00:00+00:00,6.04,0.64,254.0,39.0,7.11,0.55,255.0,45.0,10.3,2.6,24.3,25.1,949.4,950.3,55.0,49.0
2025-08-24 06:00:00+00:00,6.25,2.58,263.0,54.0,7.21,2.75,263.0,55.0,10.9,6.3,26.7,27.0,949.8,950.3,33.0,44.0
2025-08-24 07:00:00+00:00,6.4,1.28,272.0,39.0,7.25,1.25,272.0,39.0,11.0,4.8,27.7,28.8,949.6,949.8,30.0,34.0
2025-08-24 08:00:00+00:00,6.62,1.77,274.0,317.0,7.58,1.87,275.0,317.0,11.5,3.7,28.3,29.9,949.5,949.5,28.0,26.0
2025-08-24 09:00:00+00:00,7.0,2.91,271.0,297.0,8.13,3.07,271.0,297.0,12.0,5.2,28.6,30.4,949.2,949.2,27.0,26.0
2025-08-24 10:00:00+00:00,7.26,4.2,263.0,282.0,8.68,4.42,264.0,283.0,12.5,6.9,28.6,30.3,949.3,949.1,27.0,28.0
2025-08-24 11:00:00+00:00,7.47,5.2,258.0,268.0,9.49,5.78,259.0,268.0,12.9,8.6,28.5,29.9,949.4,949.1,26.0,28.0
2025-08-24 12:00:00+00:00,7.67,5.76,255.0,253.0,10.79,7.25,256.0,254.0,13.6,9.6,27.4,28.3,949.5,949.6,32.0,28.0
2025-08-24 13:00:00+00:00,6.58,4.88,246.0,247.0,10.9,8.15,248.0,250.0,12.8,9.3,26.3,27.0,949.4,949.6,35.0,32.0
2025-08-24 14:00:00+00:00,5.28,3.91,233.0,238.0,11.76,9.1,240.0,248.0,10.7,7.8,24.3,24.7,949.7,949.7,41.0,41.0
2025-08-24 15:00:00+00:00,4.69,3.26,230.0,220.0,11.17,8.34,238.0,240.0,8.5,6.1,23.3,23.0,950.2,950.1,42.0,46.0
2025-08-24 16:00:00+00:00,3.58,2.56,234.0,211.0,9.77,7.02,244.0,234.0,7.5,5.1,22.1,21.8,950.4,950.0,45.0,48.0
2025-08-24 17:00:00+00:00,3.0,1.88,233.0,205.0,8.71,5.28,253.0,239.0,5.6,3.9,20.8,20.7,950.6,950.1,50.0,52.0
2025-08-24 18:00:00+00:00,2.83,2.12,228.0,199.0,7.23,4.93,261.0,249.0,4.8,3.6,20.0,19.6,950.4,949.6,58.0,56.0
2025-08-24 19:00:00+00:00,2.78,1.96,218.0,195.0,6.77,3.93,256.0,251.0,4.6,3.3,19.2,18.5,950.4,949.5,60.0,60.0
2025-08-24 20:00:00+00:00,2.69,1.7,211.0,183.0,6.57,2.67,250.0,253.0,4.5,3.0,18.6,17.5,950.3,949.5,61.0,64.0
2025-08-24 21:00:00+00:00,2.24,1.49,207.0,160.0,5.88,0.96,246.0,246.0,4.3,2.7,17.9,16.5,950.2,949.5,63.0,70.0
2025-08-24 22:00:00+00:00,1.4,1.3,184.0,148.0,3.82,0.57,247.0,59.0,3.5,2.3,16.9,15.7,950.5,949.5,67.0,74.0
2025-08-24 23:00:00+00:00,1.27,1.22,135.0,145.0,0.89,1.8,264.0,61.0,2.2,2.0,15.6,15.5,950.7,949.6,74.0,75.0
2025-08-25 00:00:00+00:00,1.2,1.48,138.0,118.0,1.38,3.94,266.0,76.0,2.2,2.4,16.2,15.0,951.1,951.0,62.0,81.0
2025-08-25 01:00:00+00:00,1.2,1.49,138.0,110.0,0.69,4.23,45.0,77.0,1.9,2.4,15.5,15.5,951.4,951.3,68.0,79.0
2025-08-25 02:00:00+00:00,0.72,1.94,124.0,78.0,1.84,4.68,65.0,70.0,1.9,3.1,18.5,18.7,952.0,951.8,62.0,70.0
2025-08-25 03:00:00+00:00,2.36,3.98,54.0,62.0,2.55,4.47,58.0,64.0,4.4,6.8,21.6,21.2,952.7,952.3,52.0,61.0
2025-08-25 04:00:00+00:00,2.58,4.43,54.0,62.0,2.69,4.91,57.0,64.0,5.0,7.7,23.7,23.4,952.8,952.5,46.0,53.0
2025-08-25 05:00:00+00:00,2.06,4.25,51.0,60.0,2.1,4.51,53.0,63.0,4.9,7.7,25.7,25.7,952.6,952.3,38.0,42.0
2025-08-25 06:00:00+00:00,1.93,4.8,21.0,59.0,1.93,5.18,24.0,61.0,4.5,9.1,28.6,27.7,951.6,951.7,24.0,33.0
2025-08-25 07:00:00+00:00,1.6,4.05,360.0,57.0,1.57,4.27,356.0,58.0,4.0,8.2,29.9,29.1,951.1,951.3,21.0,27.0
2025-08-25 08:00:00+00:00,1.52,3.22,337.0,54.0,1.62,3.4,335.0,57.0,3.5,7.0,30.8,30.3,950.5,951.0,20.0,22.0
2025-08-25 09:00:00+00:00,2.05,2.56,317.0,51.0,2.08,2.67,315.0,54.0,4.2,5.8,31.3,31.0,950.0,950.4,20.0,18.0
2025-08-25 10:00:00+00:00,2.58,2.02,306.0,57.0,2.75,2.07,305.0,59.0,5.0,4.9,31.4,31.2,949.7,949.8,19.0,15.0
2025-08-25 11:00:00+00:00,2.69,1.46,292.0,74.0,2.91,1.62,290.0,76.0,5.2,4.0,31.2,31.1,949.4,949.3,18.0,14.0
2025-08-25 12:00:00+00:00,4.9,1.14,253.0,285.0,6.33,1.12,254.0,285.0,8.7,2.6,30.9,30.2,948.6,949.7,14.0,20.0
2025-08-25 13:00:00+00:00,4.18,1.0,249.0,270.0,7.16,1.27,251.0,270.0,8.6,2.1,29.5,28.8,948.4,949.4,16.0,24.0
2025-08-25 14:00:00+00:00,3.06,1.25,232.0,241.0,7.8,1.77,245.0,273.0,6.9,1.8,26.6,25.7,948.5,949.4,21.0,31.0
2025-08-25 15:00:00+00:00,2.64,1.52,209.0,203.0,7.34,1.98,236.0,279.0,5.0,2.3,24.4,22.6,948.8,949.4,26.0,43.0
2025-08-25 16:00:00+00:00,1.99,1.81,198.0,174.0,5.8,1.18,233.0,275.0,4.3,2.9,22.9,19.7,948.9,949.1,31.0,58.0
2025-08-25 17:00:00+00:00,1.53,1.62,191.0,158.0,3.81,0.59,244.0,90.0,3.2,2.9,21.3,18.6,948.8,949.0,38.0,66.0
2025-08-25 18:00:00+00:00,1.94,1.53,192.0,148.0,3.69,1.92,259.0,75.0,3.2,2.6,21.0,18.6,948.6,948.7,42.0,74.0
2025-08-25 19:00:00+00:00,1.94,1.34,192.0,153.0,3.55,2.54,246.0,74.0,3.3,2.4,20.5,18.4,948.5,948.8,45.0,74.0
2025-08-25 20:00:00+00:00,1.63,1.36,191.0,144.0,2.98,3.04,243.0,69.0,3.2,2.2,20.0,17.7,948.3,948.5,47.0,75.0
2025-08-25 21:00:00+00:00,1.2,1.42,185.0,141.0,2.02,3.44,256.0,70.0,2.6,2.3,19.0,17.4,948.1,948.6,51.0,74.0
2025-08-25 22:00:00+00:00,1.0,1.56,186.0,135.0,1.19,3.84,279.0,71.0,1.9,2.4,18.1,17.1,948.3,948.6,56.0,74.0
2025-08-25 23:00:00+00:00,1.17,1.64,200.0,128.0,1.1,4.37,297.0,74.0,1.7,2.7,17.6,16.8,948.7,948.9,58.0,75.0
2025-08-26 00:00:00+00:00,1.39,1.7,201.0,118.0,0.77,4.65,320.0,72.0,2.2,2.7,16.4,16.5,948.8,949.6,59.0,66.0
2025-08-26 01:00:00+00:00,1.39,1.75,201.0,114.0,0.84,4.93,291.0,73.0,2.3,2.8,16.8,16.9,949.4,950.0,58.0,67.0
2025-08-26 02:00:00+00:00,0.94,1.7,238.0,93.0,1.01,5.08,299.0,71.0,2.3,2.8,20.0,19.9,950.1,950.6,50.0,60.0
2025-08-26 03:00:00+00:00,1.06,3.49,311.0,63.0,1.18,4.88,318.0,68.0,2.6,5.8,22.5,23.1,951.0,951.3,42.0,48.0
2025-08-26 04:00:00+00:00,1.35,4.57,312.0,61.0,1.39,5.13,315.0,61.0,3.2,7.7,25.5,25.4,951.3,951.5,33.0,42.0
2025-08-26 05:00:00+00:00,1.56,4.96,310.0,62.0,1.59,5.43,313.0,64.0,3.5,8.4,27.9,27.6,951.1,951.4,28.0,34.0
2025-08-26 06:00:00+00:00,1.66,1.43,327.0,12.0,1.58,1.52,330.0,15.0,3.6,3.4,29.7,30.3,950.8,951.1,25.0,20.0
2025-08-26 07:00:00+00:00,2.14,1.44,307.0,326.0,2.16,1.41,309.0,326.0,4.4,3.3,31.1,31.8,950.5,950.7,23.0,17.0
2025-08-26 08:00:00+00:00,3.01,2.6,291.0,293.0,3.07,2.68,292.0,294.0,5.6,5.0,31.9,32.6,950.3,950.3,21.0,17.0
2025-08-26 09:00:00+00:00,3.98,4.18,288.0,287.0,4.12,4.37,288.0,286.0,6.9,7.2,32.2,32.7,950.1,949.9,19.0,19.0
2025-08-26 10:00:00+00:00,4.71,5.1,282.0,281.0,5.02,5.69,282.0,281.0,8.0,8.9,32.2,32.5,949.9,949.6,20.0,19.0
2025-08-26 11:00:00+00:00,5.35,5.71,278.0,273.0,6.12,6.77,277.0,273.0,9.1,9.8,31.8,32.0,949.8,949.4,20.0,19.0
2025-08-26 12:00:00+00:00,5.3,5.83,270.0,264.0,6.56,7.77,271.0,265.0,8.8,10.1,32.7,31.4,948.9,949.6,16.0,15.0
2025-08-26 13:00:00+00:00,4.53,4.81,264.0,249.0,7.55,8.75,267.0,254.0,8.9,10.0,31.1,29.8,948.8,949.6,19.0,19.0
2025-08-26 14:00:00+00:00,3.77,3.56,238.0,232.0,8.59,8.96,259.0,254.0,7.2,8.1,28.2,27.2,949.0,950.0,24.0,26.0
2025-08-26 15:00:00+00:00,3.58,3.11,216.0,225.0,8.42,7.61,245.0,258.0,6.0,5.9,26.3,25.5,949.4,950.6,26.0,30.0
2025-08-26 16:00:00+00:00,3.11,3.12,213.0,220.0,7.93,7.19,243.0,253.0,5.7,5.2,25.2,24.5,949.5,950.8,26.0,34.0
2025-08-26 17:00:00+00:00,3.0,3.12,217.0,220.0,7.41,7.89,252.0,245.0,4.9,5.2,24.1,23.6,949.6,950.8,32.0,34.0
2025-08-26 18:00:00+00:00,2.61,3.18,212.0,224.0,5.99,8.48,255.0,248.0,4.2,5.2,22.5,22.4,950.0,950.4,43.0,34.0
2025-08-26 19:00:00+00:00,2.56,3.25,211.0,225.0,5.84,8.75,247.0,248.0,4.2,5.3,21.9,21.4,949.9,950.5,44.0,36.0
2025-08-26 20:00:00+00:00,2.3,3.19,214.0,229.0,5.8,8.83,248.0,251.0,4.1,5.3,21.3,20.7,949.7,950.4,46.0,38.0
2025-08-26 21:00:00+00:00,2.13,2.91,221.0,229.0,5.63,8.37,257.0,254.0,3.7,5.1,20.5,20.0,949.8,950.3,49.0,39.0
2025-08-26 22:00:00+00:00,2.2,2.62,219.0,227.0,5.38,7.6,260.0,255.0,3.5,4.7,20.0,19.3,949.8,950.4,51.0,41.0
2025-08-26 23:00:00+00:00,2.14,2.55,217.0,222.0,5.32,7.0,257.0,252.0,3.4,4.3,19.5,18.7,950.0,950.4,53.0,42.0
2025-08-27 00:00:00+00:00,2.16,1.98,214.0,221.0,5.42,5.3,253.0,254.0,3.5,3.6,18.7,18.1,950.4,950.9,58.0,48.0
2025-08-27 01:00:00+00:00,1.86,1.78,216.0,218.0,4.8,4.54,253.0,256.0,3.4,3.1,18.9,18.1,950.6,951.3,57.0,49.0
2025-08-27 02:00:00+00:00,1.36,1.53,253.0,238.0,3.95,3.83,263.0,257.0,2.9,2.8,21.5,20.8,951.4,951.9,51.0,43.0
2025-08-27 03:00:00+00:00,2.09,1.9,287.0,267.0,2.21,2.08,283.0,262.0,3.9,3.8,23.6,23.1,951.9,952.4,40.0,32.0
2025-08-27 04:00:00+00:00,1.93,1.82,291.0,279.0,1.95,1.97,288.0,276.0,3.9,3.9,25.8,25.4,952.2,952.6,35.0,27.0
2025-08-27 05:00:00+00:00,2.51,2.21,293.0,288.0,2.64,2.26,292.0,288.0,4.8,4.4,27.9,27.5,952.2,952.5,30.0,23.0
2025-08-27 06:00:00+00:00,2.75,1.92,289.0,332.0,2.79,1.97,288.0,333.0,5.1,4.0,29.6,30.2,951.8,951.6,24.0,23.0
2025-08-27 07:00:00+00:00,2.95,1.57,294.0,333.0,2.98,1.58,293.0,338.0,5.3,4.0,31.3,31.9,951.4,951.0,20.0,20.0
2025-08-27 08:00:00+00:00,3.18,1.7,294.0,315.0,3.24,1.66,295.0,315.0,5.7,3.6,32.5,33.0,951.0,950.4,18.0,18.0
2025-08-27 09:00:00+00:00,3.54,2.15,286.0,298.0,3.66,2.19,286.0,297.0,6.2,4.4,33.1,33.6,950.4,950.0,18.0,18.0
2025-08-27 10:00:00+00:00,4.22,2.72,275.0,287.0,4.52,2.85,275.0,286.0,7.2,5.1,33.2,33.7,949.7,949.5,17.0,18.0
2025-08-27 11:00:00+00:00,4.8,3.51,268.0,275.0,5.29,3.73,268.0,275.0,8.0,6.2,33.0,33.5,949.4,949.2,16.0,17.0
2025-08-27 12:00:00+00:00,5.46,5.82,262.0,258.0,7.01,7.47,263.0,259.0,9.3,9.9,32.6,32.5,949.5,949.3,14.0,15.0
2025-08-27 13:00:00+00:00,4.49,4.81,253.0,253.0,7.94,8.23,257.0,258.0,9.1,9.5,30.9,31.0,949.3,949.2,16.0,19.0
2025-08-27 14:00:00+00:00,3.48,3.56,231.0,232.0,8.43,8.01,252.0,258.0,7.2,7.6,27.8,28.2,949.4,949.3,24.0,25.0
2025-08-27 15:00:00+00:00,3.19,3.08,212.0,216.0,7.5,6.73,246.0,254.0,5.6,5.6,25.7,25.9,949.7,949.6,29.0,28.0
2025-08-27 16:00:00+00:00,2.83,2.69,212.0,211.0,6.81,5.8,247.0,254.0,5.1,4.8,24.5,24.4,949.7,949.8,34.0,33.0
2025-08-27 17:00:00+00:00,2.78,2.55,210.0,206.0,6.37,4.96,247.0,252.0,4.6,4.2,23.5,23.2,949.7,949.8,38.0,37.0
2025-08-27 18:00:00+00:00,2.42,2.59,204.0,208.0,4.93,5.31,249.0,247.0,3.9,4.1,21.6,22.1,949.7,949.4,42.0,43.0
2025-08-27 19:00:00+00:00,2.1,2.42,205.0,210.0,4.5,5.43,250.0,244.0,3.8,4.1,20.8,21.5,949.5,949.4,46.0,45.0
2025-08-27 20:00:00+00:00,1.75,1.89,204.0,212.0,3.69,4.74,259.0,252.0,3.3,3.8,19.9,20.7,949.3,949.2,50.0,47.0
2025-08-27 21:00:00+00:00,1.62,1.57,202.0,207.0,3.04,3.67,266.0,261.0,2.8,3.0,19.1,19.8,949.4,949.1,53.0,50.0
2025-08-27 22:00:00+00:00,1.58,1.39,198.0,201.0,2.58,2.76,261.0,264.0,2.6,2.5,18.5,19.1,949.4,949.2,55.0,52.0
2025-08-27 23:00:00+00:00,1.33,1.24,193.0,194.0,2.09,2.07,259.0,265.0,2.5,2.2,17.9,18.6,949.4,949.4,58.0,55.0
2025-08-28 00:00:00+00:00,1.24,1.0,194.0,180.0,1.68,0.77,277.0,310.0,2.1,2.0,17.9,17.6,949.3,949.5,61.0,63.0
2025-08-28 01:00:00+00:00,1.14,0.82,195.0,166.0,1.18,1.15,294.0,20.0,1.8,1.5,18.0,18.1,949.6,949.8,61.0,62.0
2025-08-28 02:00:00+00:00,0.63,0.14,252.0,135.0,1.18,1.59,318.0,47.0,1.7,1.1,20.5,20.7,950.2,950.2,54.0,54.0
2025-08-28 03:00:00+00:00,1.2,1.02,318.0,11.0,1.41,1.96,326.0,53.0,2.7,2.3,22.6,23.4,950.8,950.5,40.0,40.0
2025-08-28 04:00:00+00:00,1.48,1.49,298.0,20.0,1.53,1.75,297.0,27.0,3.3,3.4,25.7,26.7,951.2,950.8,30.0,33.0
2025-08-28 05:00:00+00:00,1.92,2.11,298.0,31.0,1.97,2.31,297.0,36.0,4.0,4.3,28.3,29.4,950.9,950.5,25.0,27.0
2025-08-28 06:00:00+00:00,2.33,2.13,43.0,41.0,2.49,2.29,45.0,43.0,4.6,4.3,31.8,31.5,949.5,950.1,21.0,21.0
2025-08-28 07:00:00+00:00,1.77,1.77,43.0,47.0,1.94,1.94,45.0,49.0,4.6,4.3,33.4,33.1,949.1,949.6,18.0,18.0
2025-08-28 08:00:00+00:00,0.91,1.22,6.0,35.0,1.0,1.32,11.0,42.0,3.8,3.8,34.6,34.2,948.8,949.1,16.0,16.0
2025-08-28 09:00:00+00:00,1.93,1.06,291.0,311.0,1.89,1.04,291.0,311.0,4.0,3.0,35.2,34.9,948.1,948.6,15.0,15.0
2025-08-28 10:00:00+00:00,4.04,2.38,279.0,285.0,4.16,2.42,278.0,284.0,6.9,4.6,35.0,35.1,947.8,948.0,16.0,14.0
2025-08-28 11:00:00+00:00,5.3,4.02,270.0,276.0,5.98,4.23,270.0,275.0,8.9,6.8,34.2,34.4,947.6,947.7,16.0,15.0
2025-08-28 12:00:00+00:00,6.13,5.46,264.0,262.0,7.86,6.82,266.0,263.0,10.4,9.2,32.7,32.0,948.0,948.7,19.0,18.0
2025-08-28 13:00:00+00:00,5.03,4.39,253.0,246.0,8.63,7.59,258.0,250.0,10.0,9.0,30.9,30.3,947.7,948.5,22.0,20.0
2025-08-28 14:00:00+00:00,4.2,3.54,232.0,227.0,9.76,8.42,251.0,245.0,8.0,7.0,28.0,27.4,947.8,948.5,28.0,25.0
2025-08-28 15:00:00+00:00,3.72,3.0,216.0,210.0,9.38,7.76,243.0,242.0,6.7,5.6,26.4,25.2,948.3,948.7,30.0,31.0
2025-08-28 16:00:00+00:00,3.33,2.6,213.0,203.0,8.72,6.53,243.0,244.0,5.9,4.8,25.3,23.8,948.4,948.5,33.0,35.0
2025-08-28 17:00:00+00:00,2.94,2.25,215.0,201.0,7.68,5.09,251.0,254.0,5.2,4.1,24.1,22.7,948.3,948.3,36.0,38.0
2025-08-28 18:00:00+00:00,2.56,2.33,211.0,205.0,6.25,5.16,256.0,256.0,4.4,3.9,23.1,22.3,947.9,948.1,38.0,42.0
2025-08-28 19:00:00+00:00,2.42,2.15,210.0,202.0,5.68,4.59,255.0,254.0,4.0,3.6,22.3,21.6,947.6,948.0,40.0,45.0
2025-08-28 20:00:00+00:00,2.33,1.9,211.0,198.0,5.4,3.88,254.0,254.0,3.9,3.4,21.6,20.7,947.4,947.6,42.0,48.0
2025-08-28 21:00:00+00:00,2.16,1.68,214.0,197.0,5.25,3.16,256.0,254.0,3.7,3.0,20.9,19.8,947.3,947.4,44.0,52.0
2025-08-28 22:00:00+00:00,2.02,1.52,213.0,203.0,4.94,2.71,256.0,257.0,3.5,2.7,20.3,19.1,947.5,947.1,46.0,55.0
2025-08-28 23:00:00+00:00,1.89,1.39,212.0,201.0,4.61,2.16,258.0,265.0,3.1,2.4,19.8,18.5,947.6,947.3,48.0,57.0
2025-08-29 00:00:00+00:00,1.32,1.79,189.0,207.0,0.98,4.06,270.0,255.0,2.1,3.0,17.7,18.5,947.4,948.3,63.0,51.0
2025-08-29 01:00:00+00:00,1.04,1.57,197.0,207.0,0.83,3.47,315.0,254.0,2.0,2.8,17.8,18.5,947.9,948.8,63.0,52.0
2025-08-29 02:00:00+00:00,0.36,1.0,236.0,233.0,0.89,2.77,6.0,262.0,1.5,2.4,20.7,21.2,948.7,949.3,56.0,48.0
2025-08-29 03:00:00+00:00,1.0,1.44,6.0,304.0,1.2,2.16,35.0,275.0,2.3,2.9,24.1,24.0,949.4,949.9,42.0,36.0
2025-08-29 04:00:00+00:00,1.12,1.55,10.0,285.0,1.21,1.69,14.0,280.0,2.8,3.4,26.9,26.5,949.5,950.3,34.0,30.0
