time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2026-01-21 20:00:00+00:00,3.9,1.73,67.0,100.0,10.66,5.9,73.0,79.0,8.3,3.0,-4.5,-5.7,945.3,946.1,62.0,70.0
2026-01-21 21:00:00+00:00,3.04,1.03,73.0,299.0,9.17,3.04,70.0,57.0,6.3,2.6,-5.3,-5.7,945.4,946.6,66.0,69.0
2026-01-21 22:00:00+00:00,0.71,3.62,188.0,242.0,4.19,4.4,74.0,253.0,4.8,5.8,-5.7,-7.7,945.9,947.2,69.0,83.0
2026-01-21 23:00:00+00:00,2.48,3.51,220.0,250.0,0.71,6.82,164.0,254.0,3.8,5.8,-8.0,-7.7,946.0,947.3,82.0,84.0
2026-01-22 00:00:00+00:00,0.64,3.79,129.0,252.0,5.16,7.43,76.0,262.0,3.9,6.1,-6.9,-9.2,945.3,947.2,73.0,86.0
2026-01-22 01:00:00+00:00,1.36,1.36,216.0,216.0,2.18,4.53,82.0,248.0,2.1,6.1,-8.0,-9.4,945.4,946.5,78.0,89.0
2026-01-22 02:00:00+00:00,0.71,1.78,188.0,308.0,2.87,4.08,82.0,297.0,2.4,2.8,-9.2,-10.0,944.9,946.6,83.0,90.0
2026-01-22 03:00:00+00:00,1.94,1.61,55.0,210.0,6.61,3.13,69.0,250.0,3.0,3.3,-9.0,-10.0,943.8,945.9,81.0,90.0
2026-01-22 04:00:00+00:00,2.2,2.73,60.0,294.0,8.01,3.83,68.0,274.0,4.0,4.5,-6.0,-8.5,943.2,945.9,67.0,88.0
2026-01-22 05:00:00+00:00,1.1,5.8,270.0,255.0,2.55,7.23,67.0,254.0,3.4,9.7,-2.6,-7.5,944.2,947.6,53.0,83.0
2026-01-22 06:00:00+00:00,7.06,4.95,263.0,262.0,8.42,5.67,261.0,260.0,11.7,8.6,-5.3,-5.3,946.8,947.4,71.0,75.0
2026-01-22 07:00:00+00:00,6.67,5.02,257.0,264.0,8.17,5.62,256.0,264.0,11.8,8.4,-4.4,-4.0,947.0,947.1,68.0,69.0
2026-01-22 08:00:00+00:00,6.84,6.4,255.0,260.0,8.46,7.59,254.0,259.0,11.4,10.7,-3.9,-3.7,946.8,946.9,64.0,69.0
2026-01-22 09:00:00+00:00,8.59,7.27,255.0,262.0,11.24,9.1,255.0,262.0,14.5,12.1,-3.8,-3.6,947.9,947.3,63.0,71.0
2026-01-22 10:00:00+00:00,8.13,7.84,254.0,253.0,10.91,10.42,254.0,254.0,14.4,13.1,-3.8,-3.8,947.8,947.9,65.0,70.0
2026-01-22 11:00:00+00:00,7.97,8.16,252.0,251.0,12.02,11.9,256.0,253.0,14.0,13.6,-4.4,-4.4,948.1,948.3,71.0,73.0
2026-01-22 12:00:00+00:00,8.22,8.41,252.0,252.0,13.55,14.9,257.0,261.0,14.0,14.7,-5.4,-5.1,947.5,949.8,72.0,70.0
2026-01-22 13:00:00+00:00,8.52,8.45,248.0,249.0,15.38,15.3,257.0,260.0,13.9,14.2,-5.6,-5.4,948.5,951.2,70.0,68.0
2026-01-22 14:00:00+00:00,8.72,8.47,245.0,247.0,15.18,15.91,255.0,260.0,15.1,13.9,-6.0,-5.5,949.5,952.2,67.0,67.0
2026-01-22 15:00:00+00:00,9.04,8.23,242.0,243.0,15.62,15.37,254.0,259.0,14.9,14.0,-6.4,-5.8,950.2,952.9,66.0,67.0
2026-01-22 16:00:00+00:00,8.87,7.47,240.0,242.0,15.79,14.07,254.0,259.0,15.0,13.5,-7.0,-5.9,951.1,953.7,67.0,71.0
2026-01-22 17:00:00+00:00,8.38,6.75,237.0,245.0,15.41,12.77,254.0,262.0,14.5,12.1,-7.0,-5.9,951.8,954.2,66.0,83.0
2026-01-22 18:00:00+00:00,8.28,6.58,233.0,250.0,14.55,12.68,248.0,266.0,14.0,11.0,-8.6,-5.3,952.6,954.7,71.0,90.0
2026-01-22 19:00:00+00:00,7.78,6.07,233.0,253.0,13.96,12.94,249.0,269.0,13.5,10.5,-8.6,-5.1,953.3,955.2,70.0,93.0
2026-01-22 20:00:00+00:00,7.18,6.61,231.0,260.0,12.43,14.41,247.0,269.0,12.7,10.5,-8.3,-4.5,954.0,956.2,73.0,94.0
2026-01-22 21:00:00+00:00,6.8,7.04,229.0,259.0,11.8,15.78,246.0,261.0,11.7,11.2,-8.0,-3.5,954.6,957.1,80.0,95.0
2026-01-22 22:00:00+00:00,6.09,7.72,228.0,251.0,10.41,15.32,247.0,254.0,10.9,12.3,-7.6,-2.1,954.4,957.5,83.0,89.0
2026-01-22 23:00:00+00:00,5.61,8.1,230.0,246.0,10.26,14.44,251.0,252.0,9.9,13.0,-7.4,-2.0,954.8,957.7,86.0,86.0
2026-01-23 00:00:00+00:00,6.02,8.13,255.0,254.0,13.13,15.1,270.0,254.0,9.4,13.3,-4.8,-2.1,955.0,957.0,95.0,88.0
2026-01-23 01:00:00+00:00,5.58,7.6,255.0,249.0,13.14,14.35,268.0,250.0,9.4,12.9,-4.3,-2.1,955.6,957.6,96.0,84.0
2026-01-23 02:00:00+00:00,5.68,6.86,256.0,239.0,12.86,13.06,267.0,245.0,8.9,12.1,-3.7,-2.2,956.0,958.0,96.0,80.0
2026-01-23 03:00:00+00:00,4.88,5.3,255.0,234.0,10.4,10.87,267.0,242.0,9.0,10.8,-3.4,-2.1,956.9,958.6,96.0,77.0
2026-01-23 04:00:00+00:00,3.96,4.47,254.0,230.0,8.03,8.42,269.0,237.0,7.5,8.2,-2.8,-1.3,957.5,958.9,95.0,70.0
2026-01-23 05:00:00+00:00,3.2,4.2,256.0,245.0,5.59,6.75,269.0,244.0,6.2,7.0,-2.1,-0.6,958.1,959.5,92.0,66.0
2026-01-23 06:00:00+00:00,4.05,2.69,254.0,228.0,4.82,3.12,257.0,226.0,6.5,4.5,-1.9,-1.2,958.9,959.7,85.0,80.0
2026-01-23 07:00:00+00:00,4.85,2.59,256.0,242.0,5.82,2.85,257.0,243.0,7.9,4.4,-1.8,-0.7,958.6,959.1,88.0,77.0
2026-01-23 08:00:00+00:00,5.89,3.13,255.0,263.0,7.42,3.46,258.0,262.0,9.3,5.1,-2.0,-0.6,958.3,958.7,88.0,76.0
2026-01-23 09:00:00+00:00,6.6,3.71,272.0,267.0,8.73,4.42,273.0,266.0,10.5,6.0,-2.3,-1.0,958.6,958.8,89.0,82.0
2026-01-23 10:00:00+00:00,6.51,4.22,274.0,265.0,8.75,5.89,275.0,266.0,10.9,6.7,-3.2,-1.5,959.1,958.9,80.0,89.0
2026-01-23 11:00:00+00:00,5.51,4.18,266.0,259.0,9.02,6.88,272.0,265.0,10.3,7.1,-3.9,-2.0,959.6,959.2,77.0,89.0
2026-01-23 12:00:00+00:00,3.49,5.1,246.0,269.0,7.76,8.26,260.0,275.0,5.8,9.1,-2.7,-2.8,959.1,959.5,92.0,91.0
2026-01-23 13:00:00+00:00,4.74,4.3,245.0,258.0,9.41,7.85,256.0,274.0,7.5,8.0,-2.7,-3.3,959.9,960.1,93.0,85.0
2026-01-23 14:00:00+00:00,6.11,3.85,255.0,245.0,9.94,6.7,260.0,264.0,9.7,6.7,-3.2,-3.6,960.5,960.8,91.0,85.0
2026-01-23 15:00:00+00:00,4.85,3.55,248.0,238.0,8.55,6.21,260.0,258.0,9.7,6.1,-4.0,-3.8,960.9,961.3,92.0,87.0
2026-01-23 16:00:00+00:00,3.84,3.75,231.0,228.0,7.23,6.3,254.0,249.0,7.6,5.9,-4.3,-4.1,961.0,961.4,90.0,89.0
2026-01-23 17:00:00+00:00,3.55,2.98,220.0,220.0,6.4,5.55,245.0,238.0,6.0,5.9,-4.4,-4.3,960.9,961.2,88.0,90.0
2026-01-23 18:00:00+00:00,3.89,3.2,228.0,219.0,6.79,6.19,243.0,241.0,6.4,5.5,-4.4,-5.5,961.5,962.1,92.0,90.0
2026-01-23 19:00:00+00:00,3.5,2.3,233.0,214.0,6.5,4.91,247.0,244.0,6.2,4.9,-4.7,-6.3,961.4,962.1,91.0,89.0
2026-01-23 20:00:00+00:00,2.58,1.71,216.0,201.0,5.01,3.24,239.0,245.0,5.3,3.5,-4.9,-7.2,961.9,962.0,90.0,88.0
2026-01-23 21:00:00+00:00,1.22,1.3,171.0,157.0,2.72,1.12,210.0,218.0,3.9,2.6,-5.3,-8.2,962.0,961.9,88.0,87.0
2026-01-23 22:00:00+00:00,1.57,1.49,63.0,110.0,1.18,1.68,90.0,83.0,2.4,2.3,-6.4,-9.2,961.6,961.6,89.0,86.0
2026-01-23 23:00:00+00:00,1.97,1.91,60.0,84.0,3.95,3.97,60.0,70.0,3.2,2.9,-7.6,-9.4,961.3,961.6,91.0,87.0
2026-01-24 00:00:00+00:00,3.35,3.32,73.0,74.0,8.46,8.24,70.0,72.0,5.3,5.2,-9.1,-9.7,960.0,961.4,88.0,86.0
2026-01-24 01:00:00+00:00,4.07,4.09,62.0,68.0,9.72,10.04,68.0,71.0,6.3,6.4,-8.6,-9.2,960.5,961.5,87.0,85.0
2026-01-24 02:00:00+00:00,4.65,5.28,65.0,63.0,10.75,11.75,67.0,69.0,7.2,8.3,-8.1,-8.3,960.9,961.5,87.0,85.0
2026-01-24 03:00:00+00:00,5.22,6.62,70.0,65.0,11.65,13.54,72.0,71.0,8.3,10.5,-7.7,-7.7,961.2,961.4,87.0,86.0
2026-01-24 04:00:00+00:00,6.93,7.8,63.0,59.0,12.86,14.21,71.0,69.0,11.1,12.5,-5.6,-5.8,960.9,961.1,82.0,82.0
2026-01-24 05:00:00+00:00,9.7,10.43,64.0,61.0,13.7,15.12,67.0,64.0,15.9,17.1,-3.6,-4.0,960.7,960.9,76.0,76.0
2026-01-24 06:00:00+00:00,11.23,12.66,65.0,63.0,14.94,17.46,68.0,66.0,18.6,21.3,-2.5,-2.7,960.7,958.8,71.0,70.0
2026-01-24 07:00:00+00:00,11.57,13.02,68.0,65.0,15.44,17.61,70.0,67.0,19.4,21.9,-1.9,-1.9,959.7,957.9,69.0,67.0
2026-01-24 08:00:00+00:00,11.57,12.82,68.0,67.0,15.44,17.42,70.0,70.0,19.5,21.9,-1.4,-1.3,958.8,957.0,65.0,62.0
2026-01-24 09:00:00+00:00,11.33,12.37,67.0,67.0,15.32,16.98,69.0,70.0,19.4,21.5,-1.1,-0.8,958.2,956.0,62.0,58.0
2026-01-24 10:00:00+00:00,10.83,11.6,66.0,66.0,15.32,16.62,69.0,70.0,18.8,20.6,-1.3,-0.9,957.5,955.3,62.0,57.0
2026-01-24 11:00:00+00:00,10.11,10.51,64.0,63.0,15.41,16.32,69.0,69.0,18.0,19.3,-2.0,-1.6,956.9,954.6,64.0,61.0
2026-01-24 12:00:00+00:00,9.75,8.9,64.0,64.0,17.82,16.27,72.0,72.0,17.5,16.4,-3.0,-2.8,955.1,956.0,67.0,72.0
2026-01-24 13:00:00+00:00,8.85,8.37,63.0,65.0,16.76,16.09,72.0,76.0,15.9,14.5,-3.3,-3.3,955.0,955.5,66.0,72.0
2026-01-24 14:00:00+00:00,8.1,8.05,61.0,63.0,15.8,15.6,72.0,74.0,14.3,13.6,-3.6,-3.5,954.9,955.0,67.0,72.0
2026-01-24 15:00:00+00:00,7.38,7.21,62.0,61.0,14.84,14.81,71.0,71.0,13.0,12.9,-3.8,-3.8,954.7,954.9,67.0,71.0
2026-01-24 16:00:00+00:00,6.93,6.71,63.0,63.0,14.13,14.13,73.0,72.0,11.7,11.4,-3.7,-3.9,954.1,954.4,67.0,70.0
2026-01-24 17:00:00+00:00,6.71,6.75,62.0,65.0,13.64,14.16,73.0,73.0,11.1,10.9,-3.5,-3.7,953.3,953.6,65.0,68.0
2026-01-24 18:00:00+00:00,6.9,7.75,60.0,66.0,14.19,15.19,71.0,74.0,12.0,12.4,-3.7,-3.2,953.3,953.8,66.0,64.0
2026-01-24 19:00:00+00:00,6.33,7.65,59.0,63.0,13.14,14.88,70.0,74.0,11.2,12.5,-3.4,-3.0,953.3,953.0,64.0,62.0
2026-01-24 20:00:00+00:00,4.92,7.49,61.0,56.0,11.5,14.61,70.0,69.0,10.1,12.1,-3.5,-2.8,953.1,952.9,65.0,60.0
2026-01-24 21:00:00+00:00,3.58,6.77,67.0,56.0,9.58,13.79,70.0,67.0,7.8,11.9,-3.8,-2.8,952.8,952.7,66.0,59.0
2026-01-24 22:00:00+00:00,3.42,6.19,69.0,59.0,8.74,13.14,70.0,68.0,5.6,10.8,-4.2,-2.8,952.2,952.4,68.0,58.0
2026-01-24 23:00:00+00:00,3.04,5.87,73.0,60.0,8.24,12.3,70.0,68.0,5.4,10.0,-4.3,-2.9,952.2,952.3,68.0,59.0
2026-01-25 00:00:00+00:00,1.92,2.3,99.0,90.0,5.77,6.79,69.0,72.0,3.6,4.5,-4.7,-5.2,952.9,952.9,74.0,75.0
2026-01-25 01:00:00+00:00,1.39,1.13,150.0,135.0,3.8,4.52,78.0,77.0,3.0,3.6,-4.9,-5.3,953.6,953.3,75.0,75.0
2026-01-25 02:00:00+00:00,1.77,1.89,196.0,212.0,1.83,1.4,106.0,102.0,2.8,2.8,-5.1,-5.8,954.3,953.9,76.0,79.0
2026-01-25 03:00:00+00:00,1.8,1.72,183.0,216.0,1.84,0.39,155.0,180.0,3.2,3.2,-5.3,-6.1,954.8,954.5,77.0,80.0
2026-01-25 04:00:00+00:00,1.35,0.85,138.0,201.0,2.22,0.93,131.0,108.0,2.8,2.7,-3.9,-4.3,955.0,954.8,75.0,74.0
2026-01-25 05:00:00+00:00,0.94,1.2,328.0,42.0,0.71,2.57,106.0,72.0,2.1,2.3,-1.4,-2.0,955.1,954.5,73.0,62.0
2026-01-25 06:00:00+00:00,2.57,1.84,257.0,257.0,2.88,1.75,260.0,243.0,4.3,3.3,-1.4,-1.1,956.7,956.0,61.0,57.0
2026-01-25 07:00:00+00:00,3.09,2.38,245.0,255.0,3.46,3.02,245.0,245.0,5.1,4.1,-0.3,-0.1,956.8,956.0,55.0,57.0
2026-01-25 08:00:00+00:00,4.51,3.1,257.0,255.0,5.16,3.38,256.0,253.0,7.4,5.1,0.2,0.4,957.2,956.2,55.0,53.0
2026-01-25 09:00:00+00:00,4.57,3.3,260.0,256.0,5.4,3.69,258.0,253.0,7.5,5.4,0.4,0.5,957.8,956.5,56.0,56.0
2026-01-25 10:00:00+00:00,4.62,4.18,248.0,259.0,5.95,5.13,250.0,257.0,7.7,6.8,0.3,0.2,958.4,957.3,58.0,59.0
2026-01-25 11:00:00+00:00,4.14,4.7,233.0,243.0,7.1,7.75,244.0,249.0,7.6,7.6,-0.4,-0.5,958.9,958.1,66.0,65.0
2026-01-25 12:00:00+00:00,2.98,4.0,230.0,238.0,7.75,9.39,252.0,254.0,6.0,7.5,0.8,-0.9,958.6,957.9,69.0,70.0
2026-01-25 13:00:00+00:00,2.69,3.84,222.0,231.0,6.86,9.68,248.0,254.0,4.7,6.2,-0.2,-1.2,959.4,958.8,80.0,69.0
2026-01-25 14:00:00+00:00,2.42,3.82,204.0,223.0,5.49,9.68,239.0,249.0,4.1,6.2,-0.3,-0.9,959.7,959.2,84.0,68.0
2026-01-25 15:00:00+00:00,2.02,3.41,189.0,220.0,4.09,8.52,226.0,247.0,3.7,6.0,-0.3,-0.7,959.7,959.2,87.0,73.0
2026-01-25 16:00:00+00:00,1.62,2.52,158.0,214.0,2.48,6.48,198.0,243.0,3.1,5.2,-0.8,-0.9,959.6,959.3,90.0,79.0
2026-01-25 17:00:00+00:00,1.75,1.75,121.0,204.0,2.36,4.47,138.0,241.0,2.7,3.9,-1.6,-1.6,959.5,959.3,92.0,84.0
2026-01-25 18:00:00+00:00,1.75,1.2,114.0,132.0,2.46,1.87,113.0,174.0,2.7,2.1,-2.8,-2.5,960.0,959.2,92.0,91.0
2026-01-25 19:00:00+00:00,2.31,1.36,95.0,107.0,4.64,1.93,97.0,120.0,3.7,2.1,-2.9,-2.9,960.2,959.2,89.0,92.0
2026-01-25 20:00:00+00:00,2.94,2.5,80.0,88.0,6.27,4.51,90.0,89.0,4.7,3.9,-3.4,-3.4,960.5,959.4,87.0,90.0
2026-01-25 21:00:00+00:00,3.54,3.3,74.0,76.0,7.79,6.87,84.0,87.0,5.7,5.3,-4.0,-3.4,960.7,960.0,84.0,86.0
2026-01-25 22:00:00+00:00,4.05,3.9,70.0,67.0,8.78,7.84,79.0,81.0,6.5,6.3,-4.3,-3.5,960.5,960.3,79.0,79.0
2026-01-25 23:00:00+00:00,4.56,4.11,64.0,64.0,9.58,8.44,74.0,75.0,7.4,6.7,-4.4,-4.1,960.5,960.8,76.0,76.0
2026-01-26 00:00:00+00:00,3.4,3.48,62.0,72.0,7.91,8.52,68.0,73.0,5.3,5.5,-4.8,-5.6,960.1,960.4,77.0,77.0
2026-01-26 01:00:00+00:00,3.58,3.64,67.0,69.0,8.46,8.86,70.0,72.0,5.7,5.7,-5.1,-5.9,960.1,960.4,76.0,75.0
2026-01-26 02:00:00+00:00,3.54,3.68,74.0,68.0,8.71,9.21,73.0,69.0,5.8,5.8,-5.3,-6.1,960.3,960.4,77.0,74.0
2026-01-26 03:00:00+00:00,3.51,3.86,70.0,69.0,8.52,9.43,73.0,69.0,5.7,6.1,-4.8,-5.6,960.4,960.7,75.0,72.0
2026-01-26 04:00:00+00:00,4.12,4.4,67.0,69.0,8.67,9.39,72.0,70.0,6.7,7.0,-3.0,-3.7,960.5,960.8,66.0,64.0
2026-01-26 05:00:00+00:00,5.37,5.46,61.0,64.0,8.9,9.17,69.0,70.0,8.7,8.8,-1.0,-1.4,960.3,960.7,58.0,56.0
2026-01-26 06:00:00+00:00,5.14,9.23,63.0,60.0,6.99,12.18,68.0,62.0,8.4,15.3,-0.3,1.0,960.5,959.7,55.0,47.0
2026-01-26 07:00:00+00:00,5.72,9.54,63.0,60.0,6.84,12.66,65.0,63.0,9.5,16.0,1.3,2.0,959.6,958.7,50.0,44.0
2026-01-26 08:00:00+00:00,6.04,9.39,66.0,62.0,7.39,12.54,68.0,65.0,10.0,16.0,2.3,2.8,958.8,957.9,46.0,41.0
2026-01-26 09:00:00+00:00,5.95,8.95,63.0,62.0,7.5,12.1,66.0,65.0,10.0,15.6,2.7,2.9,958.3,957.4,45.0,41.0
2026-01-26 10:00:00+00:00,5.8,8.05,58.0,62.0,7.94,11.62,61.0,66.0,9.7,14.8,2.5,2.6,957.9,957.0,45.0,41.0
2026-01-26 11:00:00+00:00,4.96,6.74,56.0,58.0,8.72,11.85,63.0,67.0,9.3,13.2,1.3,1.5,957.7,956.7,51.0,44.0
2026-01-26 12:00:00+00:00,3.44,4.44,64.0,59.0,7.91,9.35,68.0,67.0,7.2,8.7,-0.6,-0.1,957.1,957.3,57.0,57.0
2026-01-26 13:00:00+00:00,2.93,3.62,82.0,66.0,7.23,8.55,74.0,70.0,5.5,7.0,-1.8,-1.2,957.3,957.4,65.0,62.0
2026-01-26 14:00:00+00:00,2.4,3.1,90.0,69.0,6.61,7.97,75.0,69.0,4.6,5.8,-2.5,-2.0,957.3,957.4,69.0,67.0
2026-01-26 15:00:00+00:00,2.31,2.79,95.0,75.0,6.33,7.51,74.0,68.0,3.8,4.8,-3.0,-2.7,957.1,957.3,70.0,71.0
2026-01-26 16:00:00+00:00,2.33,2.52,100.0,83.0,6.33,7.08,74.0,68.0,3.7,4.4,-3.3,-3.1,956.6,957.0,70.0,73.0
2026-01-26 17:00:00+00:00,2.12,2.42,98.0,97.0,6.11,6.51,74.0,72.0,3.6,3.9,-3.6,-3.5,956.2,956.7,70.0,74.0
2026-01-26 18:00:00+00:00,2.12,1.61,98.0,120.0,5.92,4.78,74.0,75.0,3.5,3.2,-4.6,-3.8,957.2,956.0,73.0,75.0
2026-01-26 19:00:00+00:00,2.31,1.49,95.0,132.0,6.33,4.02,68.0,77.0,3.6,2.5,-5.0,-4.1,957.0,955.8,73.0,76.0
2026-01-26 20:00:00+00:00,2.45,1.61,102.0,150.0,6.49,3.34,75.0,85.0,3.9,2.4,-5.3,-4.6,956.8,955.8,73.0,77.0
2026-01-26 21:00:00+00:00,2.41,1.58,95.0,162.0,6.61,2.85,75.0,94.0,3.9,2.5,-5.5,-5.2,956.7,955.7,72.0,80.0
2026-01-26 22:00:00+00:00,2.71,1.46,94.0,164.0,6.89,2.35,75.0,92.0,4.3,2.4,-5.6,-5.5,956.3,955.4,72.0,81.0
2026-01-26 23:00:00+00:00,2.71,1.46,94.0,164.0,6.88,1.96,79.0,93.0,4.3,2.3,-5.8,-5.8,955.9,955.2,73.0,81.0
2026-01-27 00:00:00+00:00,2.34,2.5,110.0,92.0,5.58,7.2,90.0,75.0,4.0,4.8,-5.7,-4.6,956.0,954.6,76.0,75.0
2026-01-27 01:00:00+00:00,1.92,1.43,118.0,115.0,4.61,5.13,91.0,83.0,3.7,3.8,-5.7,-4.4,956.5,955.1,76.0,75.0
2026-01-27 02:00:00+00:00,1.56,0.81,130.0,187.0,3.46,2.95,98.0,94.0,3.0,2.1,-5.9,-4.3,956.9,955.6,77.0,75.0
2026-01-27 03:00:00+00:00,1.14,1.53,142.0,212.0,2.19,0.96,100.0,114.0,2.4,2.4,-5.6,-4.8,957.5,956.1,77.0,78.0
2026-01-27 04:00:00+00:00,0.72,1.53,124.0,212.0,1.57,0.78,86.0,180.0,1.7,2.5,-3.7,-3.4,957.7,956.3,73.0,73.0
2026-01-27 05:00:00+00:00,1.32,1.42,81.0,219.0,1.69,1.27,100.0,203.0,2.3,2.6,-1.4,-1.0,957.6,956.5,60.0,60.0
2026-01-27 06:00:00+00:00,2.53,1.14,72.0,232.0,3.14,1.58,92.0,210.0,4.4,2.4,0.1,0.6,957.3,956.4,53.0,52.0
2026-01-27 07:00:00+00:00,2.31,1.34,85.0,243.0,2.45,1.5,92.0,238.0,4.2,2.6,1.3,2.3,956.5,955.8,50.0,46.0
2026-01-27 08:00:00+00:00,2.02,1.3,81.0,247.0,2.16,1.53,87.0,243.0,4.1,2.6,2.3,3.2,955.8,955.1,49.0,44.0
2026-01-27 09:00:00+00:00,2.25,1.75,69.0,246.0,2.33,2.07,75.0,239.0,3.8,3.0,2.8,3.5,955.2,954.8,49.0,43.0
2026-01-27 10:00:00+00:00,2.51,1.9,67.0,252.0,2.76,2.28,73.0,245.0,4.1,3.2,2.9,3.3,954.8,954.8,49.0,44.0
2026-01-27 11:00:00+00:00,2.47,2.04,58.0,259.0,3.42,2.95,77.0,249.0,4.2,3.4,1.8,2.3,954.5,954.8,57.0,50.0
2026-01-27 12:00:00+00:00,0.5,0.82,37.0,284.0,1.08,2.17,85.0,252.0,1.5,2.7,0.5,0.4,954.4,955.7,67.0,62.0
2026-01-27 13:00:00+00:00,0.54,0.45,158.0,207.0,0.78,1.55,90.0,252.0,0.7,1.2,-0.2,-0.7,954.8,955.9,72.0,70.0
2026-01-27 14:00:00+00:00,0.8,0.54,180.0,158.0,0.31,0.69,108.0,270.0,1.1,0.7,-1.0,-1.4,954.8,955.8,79.0,76.0
2026-01-27 15:00:00+00:00,0.91,0.67,186.0,153.0,0.31,0.31,198.0,342.0,1.4,0.9,-1.6,-2.1,954.6,955.4,83.0,80.0
2026-01-27 16:00:00+00:00,0.92,0.89,193.0,153.0,0.69,0.53,225.0,68.0,1.5,1.2,-2.2,-2.8,954.4,955.3,87.0,84.0
2026-01-27 17:00:00+00:00,0.78,0.89,220.0,153.0,1.0,0.89,259.0,84.0,1.4,1.4,-2.7,-3.3,954.1,955.1,89.0,86.0
2026-01-27 18:00:00+00:00,1.77,1.39,227.0,111.0,4.61,3.34,246.0,87.0,2.8,2.3,-3.8,-4.7,954.9,954.7,79.0,79.0
2026-01-27 19:00:00+00:00,1.64,1.46,218.0,106.0,4.47,3.35,241.0,83.0,2.8,2.3,-3.8,-4.9,955.0,954.6,78.0,78.0
2026-01-27 20:00:00+00:00,1.17,1.46,200.0,106.0,3.59,3.25,235.0,85.0,2.6,2.3,-3.7,-5.0,955.3,954.6,79.0,78.0
2026-01-27 21:00:00+00:00,0.63,1.25,198.0,119.0,2.29,2.65,239.0,90.0,1.8,2.3,-4.0,-5.2,955.5,954.9,82.0,78.0
2026-01-27 22:00:00+00:00,0.78,1.06,220.0,139.0,2.1,1.81,242.0,103.0,1.2,2.0,-4.4,-5.5,955.3,954.7,85.0,80.0
2026-01-27 23:00:00+00:00,1.08,1.0,236.0,174.0,2.24,0.83,247.0,135.0,1.6,1.7,-4.7,-5.8,955.3,954.9,87.0,82.0
2026-01-28 00:00:00+00:00,1.34,1.98,243.0,221.0,3.41,3.82,252.0,247.0,2.0,3.1,-4.9,-5.2,955.6,955.4,88.0,88.0
2026-01-28 01:00:00+00:00,1.35,1.92,228.0,219.0,3.93,5.06,251.0,248.0,2.1,3.2,-4.9,-4.9,956.2,955.9,86.0,85.0
2026-01-28 02:00:00+00:00,1.12,2.0,207.0,217.0,3.68,5.59,241.0,248.0,2.1,3.2,-4.9,-4.5,956.8,956.4,85.0,84.0
2026-01-28 03:00:00+00:00,0.22,1.92,117.0,219.0,2.28,5.57,245.0,246.0,1.6,3.2,-4.6,-3.6,957.1,957.0,84.0,81.0
2026-01-28 04:00:00+00:00,0.36,1.64,326.0,232.0,1.67,5.0,267.0,244.0,0.7,3.0,-3.5,-1.8,957.5,957.3,82.0,76.0
2026-01-28 05:00:00+00:00,0.71,2.06,315.0,256.0,1.8,4.35,248.0,247.0,1.4,3.4,-1.2,0.5,957.8,957.6,70.0,65.0
2026-01-28 06:00:00+00:00,1.53,0.73,11.0,16.0,0.69,1.02,270.0,197.0,2.6,1.5,-0.6,2.4,956.6,956.9,67.0,59.0
2026-01-28 07:00:00+00:00,1.56,1.7,40.0,360.0,0.35,0.31,56.0,342.0,2.8,2.9,-0.1,2.4,956.4,956.6,65.0,62.0
2026-01-28 08:00:00+00:00,2.37,1.66,62.0,25.0,2.08,1.18,82.0,42.0,3.9,3.1,0.4,2.4,956.3,956.5,68.0,65.0
2026-01-28 09:00:00+00:00,3.24,2.37,56.0,62.0,3.59,2.55,64.0,67.0,5.3,4.0,1.1,2.9,956.6,956.7,66.0,63.0
2026-01-28 10:00:00+00:00,3.61,3.35,56.0,63.0,4.51,3.88,63.0,69.0,5.8,5.6,1.0,3.3,957.1,956.8,63.0,62.0
2026-01-28 11:00:00+00:00,3.38,3.64,71.0,58.0,5.19,5.09,79.0,67.0,5.8,6.0,-0.0,2.0,957.5,957.3,69.0,69.0
2026-01-28 12:00:00+00:00,2.22,3.01,234.0,69.0,5.4,5.04,241.0,82.0,5.7,5.3,0.5,0.1,959.2,958.7,80.0,75.0
2026-01-28 13:00:00+00:00,0.22,2.92,243.0,68.0,2.41,5.77,243.0,80.0,3.4,4.7,0.3,-1.0,959.8,959.3,82.0,80.0
2026-01-28 14:00:00+00:00,1.7,2.91,40.0,63.0,2.04,6.54,35.0,73.0,2.6,4.7,-0.8,-1.7,960.2,959.7,89.0,78.0
2026-01-28 15:00:00+00:00,2.06,2.86,67.0,65.0,4.09,6.85,69.0,73.0,3.1,4.7,-1.1,-2.3,960.7,960.2,90.0,78.0
2026-01-28 16:00:00+00:00,2.15,2.42,68.0,66.0,4.82,6.38,77.0,72.0,3.3,4.5,-1.6,-2.9,961.0,960.6,89.0,80.0
2026-01-28 17:00:00+00:00,2.46,2.28,63.0,67.0,5.33,6.3,73.0,69.0,3.7,3.9,-1.9,-3.4,961.1,960.7,89.0,81.0
