time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2024-10-22 03:00:00+00:00,4.74,1.77,65.0,227.0,8.8,2.67,78.0,253.0,8.1,2.9,11.4,9.5,951.9,952.3,50.0,62.0
2024-10-22 04:00:00+00:00,5.95,3.16,65.0,259.0,9.13,4.98,78.0,260.0,9.8,5.4,15.2,12.3,951.8,952.8,39.0,51.0
2024-10-22 05:00:00+00:00,6.95,4.36,67.0,233.0,8.4,4.98,71.0,234.0,10.9,7.1,17.5,14.3,951.5,953.0,33.0,44.0
2024-10-22 06:00:00+00:00,6.58,4.54,54.0,256.0,7.42,4.99,56.0,254.0,10.3,7.4,18.6,16.8,951.4,951.7,31.0,35.0
2024-10-22 07:00:00+00:00,6.41,6.0,59.0,270.0,7.19,6.76,62.0,268.0,10.6,9.6,20.2,17.5,950.7,951.6,27.0,35.0
2024-10-22 08:00:00+00:00,5.7,7.01,52.0,267.0,6.28,8.25,56.0,266.0,10.2,11.4,20.9,17.4,950.1,951.8,26.0,38.0
2024-10-22 09:00:00+00:00,4.17,7.31,44.0,251.0,4.51,8.92,48.0,251.0,9.0,11.8,20.8,17.5,949.9,951.5,25.0,38.0
2024-10-22 10:00:00+00:00,2.06,6.62,23.0,245.0,2.32,8.55,28.0,245.0,6.4,11.9,20.2,17.2,949.9,951.1,27.0,39.0
2024-10-22 11:00:00+00:00,2.21,3.89,265.0,222.0,2.65,5.75,266.0,223.0,3.4,10.5,19.5,16.9,950.2,950.4,30.0,40.0
2024-10-22 12:00:00+00:00,0.5,3.81,307.0,240.0,1.59,7.64,43.0,247.0,4.7,9.6,18.6,15.6,949.3,951.2,36.0,43.0
2024-10-22 13:00:00+00:00,2.28,3.25,195.0,225.0,1.27,6.7,203.0,243.0,3.4,5.9,16.1,14.6,949.5,951.2,43.0,47.0
2024-10-22 14:00:00+00:00,2.3,3.19,180.0,238.0,2.98,6.96,203.0,256.0,3.8,5.5,15.0,13.8,949.4,951.4,42.0,48.0
2024-10-22 15:00:00+00:00,1.53,2.77,169.0,221.0,1.71,5.64,204.0,250.0,3.4,5.3,14.2,13.3,949.1,951.3,45.0,52.0
2024-10-22 16:00:00+00:00,1.51,2.56,172.0,219.0,0.98,5.06,186.0,248.0,2.5,4.5,13.0,13.1,948.8,951.5,52.0,54.0
2024-10-22 17:00:00+00:00,1.89,2.76,238.0,224.0,2.36,5.3,275.0,245.0,2.9,4.6,11.2,12.7,949.0,951.1,62.0,53.0
2024-10-22 18:00:00+00:00,2.11,1.9,211.0,177.0,2.81,1.87,258.0,227.0,3.3,3.4,11.0,11.9,948.1,949.8,64.0,54.0
2024-10-22 19:00:00+00:00,1.84,1.62,229.0,158.0,3.54,1.77,275.0,161.0,3.2,2.9,10.7,11.2,948.0,948.9,67.0,56.0
2024-10-22 20:00:00+00:00,3.22,0.89,240.0,153.0,6.18,1.66,267.0,135.0,5.5,2.4,10.1,10.6,948.5,948.4,68.0,58.0
2024-10-22 21:00:00+00:00,4.56,0.5,244.0,233.0,9.55,0.84,257.0,111.0,8.0,1.5,9.4,9.9,949.4,948.0,72.0,60.0
2024-10-22 22:00:00+00:00,4.89,3.67,229.0,241.0,10.09,5.59,246.0,273.0,8.4,5.9,9.3,8.5,949.8,949.3,76.0,69.0
2024-10-22 23:00:00+00:00,4.83,4.85,230.0,238.0,9.92,9.95,247.0,251.0,8.0,8.5,9.7,8.6,950.1,950.7,77.0,73.0
2024-10-23 00:00:00+00:00,6.04,1.5,243.0,266.0,12.84,1.25,258.0,39.0,10.0,4.3,10.0,9.8,950.6,947.7,74.0,63.0
2024-10-23 01:00:00+00:00,5.55,5.1,242.0,244.0,11.97,10.05,259.0,257.0,10.0,8.9,9.9,8.4,950.8,950.0,74.0,82.0
2024-10-23 02:00:00+00:00,5.36,5.17,233.0,227.0,10.96,10.17,255.0,249.0,9.4,8.9,10.3,8.8,951.4,951.2,73.0,78.0
2024-10-23 03:00:00+00:00,5.55,6.8,236.0,246.0,9.85,9.83,253.0,250.0,9.1,10.5,12.3,10.9,951.9,952.2,64.0,72.0
2024-10-23 04:00:00+00:00,5.47,7.94,239.0,253.0,7.54,10.15,245.0,255.0,9.1,12.5,14.7,12.2,951.6,952.7,56.0,68.0
2024-10-23 05:00:00+00:00,6.65,8.34,254.0,256.0,8.32,10.08,255.0,257.0,10.7,13.4,15.5,13.4,951.7,953.0,54.0,63.0
2024-10-23 06:00:00+00:00,9.06,6.08,248.0,243.0,11.28,7.23,250.0,243.0,14.6,11.1,14.9,14.0,953.4,952.6,57.0,59.0
2024-10-23 07:00:00+00:00,10.32,7.26,254.0,258.0,13.19,8.51,255.0,258.0,16.9,11.6,14.5,15.3,953.7,952.8,60.0,53.0
2024-10-23 08:00:00+00:00,9.55,8.98,250.0,253.0,12.55,11.17,252.0,255.0,16.9,14.5,13.0,15.5,953.9,952.9,71.0,51.0
2024-10-23 09:00:00+00:00,9.87,9.12,252.0,255.0,13.31,11.81,255.0,256.0,16.1,14.5,12.7,15.6,954.1,952.7,74.0,50.0
2024-10-23 10:00:00+00:00,9.51,9.18,255.0,254.0,13.05,11.98,257.0,255.0,16.0,14.9,12.3,15.5,954.8,952.6,77.0,51.0
2024-10-23 11:00:00+00:00,8.47,8.29,258.0,250.0,12.47,11.53,262.0,252.0,15.3,14.5,11.4,14.7,955.6,952.5,85.0,56.0
2024-10-23 12:00:00+00:00,6.86,6.57,251.0,244.0,10.5,10.22,256.0,246.0,13.7,11.9,10.9,14.7,955.7,951.2,87.0,64.0
2024-10-23 13:00:00+00:00,5.2,6.09,247.0,247.0,8.92,10.57,258.0,253.0,10.6,10.4,10.7,13.5,956.4,951.4,88.0,70.0
2024-10-23 14:00:00+00:00,4.0,5.92,233.0,233.0,6.94,10.12,254.0,243.0,7.9,9.5,10.6,12.9,956.7,951.5,89.0,74.0
2024-10-23 15:00:00+00:00,4.03,5.58,224.0,237.0,6.58,9.6,242.0,244.0,6.6,9.6,10.7,12.7,956.6,951.2,87.0,75.0
2024-10-23 16:00:00+00:00,4.18,6.08,228.0,245.0,7.01,10.47,243.0,251.0,6.8,9.3,10.7,12.4,956.6,951.7,87.0,77.0
2024-10-23 17:00:00+00:00,4.24,7.21,227.0,246.0,7.19,11.32,242.0,249.0,7.0,11.2,10.6,12.2,956.5,951.7,87.0,80.0
2024-10-23 18:00:00+00:00,3.33,3.41,229.0,230.0,6.25,6.58,238.0,245.0,5.5,5.8,9.9,11.7,956.6,954.1,79.0,78.0
2024-10-23 19:00:00+00:00,3.19,4.19,229.0,237.0,6.23,7.51,240.0,248.0,5.6,6.8,9.9,11.5,956.7,953.9,80.0,80.0
2024-10-23 20:00:00+00:00,3.22,4.86,234.0,233.0,6.41,8.65,247.0,247.0,5.4,8.1,9.9,11.3,956.9,954.2,80.0,85.0
2024-10-23 21:00:00+00:00,3.86,4.78,233.0,233.0,6.93,8.28,245.0,244.0,6.3,8.3,9.9,11.2,957.2,954.1,81.0,88.0
2024-10-23 22:00:00+00:00,4.02,4.88,235.0,242.0,7.15,8.61,247.0,251.0,6.6,7.9,9.8,11.0,957.6,954.2,82.0,88.0
2024-10-23 23:00:00+00:00,4.05,5.02,237.0,239.0,7.26,8.72,249.0,249.0,6.7,8.3,9.7,10.7,957.8,954.5,84.0,89.0
2024-10-24 00:00:00+00:00,5.35,8.94,237.0,260.0,8.62,13.76,249.0,266.0,8.6,14.4,9.5,10.1,958.9,954.2,86.0,91.0
2024-10-24 01:00:00+00:00,4.84,7.79,232.0,257.0,7.89,12.3,245.0,265.0,8.6,14.7,9.3,9.9,959.2,955.0,84.0,91.0
2024-10-24 02:00:00+00:00,4.48,8.52,231.0,254.0,7.41,12.93,244.0,260.0,7.9,13.6,9.1,9.9,960.0,956.4,83.0,91.0
2024-10-24 03:00:00+00:00,4.24,9.88,227.0,259.0,6.39,14.72,238.0,263.0,7.3,16.0,9.7,9.9,960.5,957.6,79.0,87.0
2024-10-24 04:00:00+00:00,4.3,9.2,234.0,251.0,5.16,13.45,237.0,256.0,7.0,16.1,10.7,9.9,960.9,958.3,71.0,84.0
2024-10-24 05:00:00+00:00,4.16,8.71,246.0,261.0,4.7,12.07,247.0,262.0,7.0,14.9,11.7,10.9,960.9,958.9,63.0,75.0
2024-10-24 06:00:00+00:00,3.75,3.61,261.0,273.0,4.09,3.92,259.0,271.0,6.2,6.1,12.9,14.0,960.3,959.7,58.0,51.0
2024-10-24 07:00:00+00:00,4.1,4.1,267.0,271.0,4.42,4.41,266.0,271.0,6.5,6.5,13.7,14.6,959.8,959.2,50.0,45.0
2024-10-24 08:00:00+00:00,4.42,4.5,265.0,269.0,4.82,4.9,265.0,269.0,7.0,7.2,14.2,14.9,959.5,958.8,43.0,38.0
2024-10-24 09:00:00+00:00,4.8,5.04,269.0,263.0,5.29,5.63,268.0,263.0,7.5,8.0,14.3,14.6,959.3,958.5,39.0,37.0
2024-10-24 10:00:00+00:00,4.9,5.1,270.0,259.0,5.68,5.99,269.0,259.0,7.8,8.1,13.9,14.0,959.5,958.7,38.0,41.0
2024-10-24 11:00:00+00:00,4.26,4.74,261.0,252.0,5.36,6.17,261.0,252.0,7.8,8.1,13.2,13.2,959.9,959.0,42.0,45.0
2024-10-24 12:00:00+00:00,2.88,3.24,250.0,236.0,4.62,5.35,253.0,246.0,6.3,6.6,12.6,11.0,960.8,962.0,42.0,65.0
2024-10-24 13:00:00+00:00,2.33,2.56,227.0,219.0,4.03,4.69,244.0,241.0,4.6,5.0,11.5,9.9,961.3,962.6,49.0,73.0
2024-10-24 14:00:00+00:00,2.04,2.28,191.0,203.0,2.98,3.97,226.0,237.0,3.8,4.2,10.7,9.2,961.4,963.0,52.0,75.0
2024-10-24 15:00:00+00:00,1.84,2.22,167.0,188.0,2.0,3.33,191.0,225.0,3.3,3.7,10.0,8.8,961.5,963.2,52.0,74.0
2024-10-24 16:00:00+00:00,1.84,2.0,158.0,177.0,1.77,2.98,161.0,207.0,2.7,3.5,9.3,8.3,961.8,963.4,53.0,71.0
2024-10-24 17:00:00+00:00,2.01,1.84,153.0,167.0,2.34,2.98,147.0,189.0,3.0,3.3,8.9,7.8,961.9,963.5,53.0,69.0
2024-10-24 18:00:00+00:00,1.3,1.78,122.0,128.0,1.9,3.02,102.0,126.0,2.1,3.0,7.7,8.6,962.2,961.3,61.0,61.0
2024-10-24 19:00:00+00:00,2.08,1.48,125.0,118.0,3.28,2.86,107.0,112.0,3.4,2.8,7.4,7.9,961.7,961.2,61.0,63.0
2024-10-24 20:00:00+00:00,1.9,1.84,108.0,103.0,3.71,3.56,102.0,98.0,3.4,3.2,7.4,7.1,961.6,961.3,62.0,66.0
2024-10-24 21:00:00+00:00,2.06,2.31,104.0,95.0,4.04,4.9,96.0,92.0,3.4,4.0,7.0,6.7,961.5,961.0,65.0,68.0
2024-10-24 22:00:00+00:00,2.61,3.08,94.0,77.0,5.19,6.43,90.0,82.0,4.3,5.3,6.7,6.3,961.6,960.9,68.0,68.0
2024-10-24 23:00:00+00:00,3.11,3.42,86.0,75.0,6.57,7.4,88.0,83.0,5.3,6.1,6.7,6.0,961.8,960.9,66.0,69.0
2024-10-25 00:00:00+00:00,4.08,3.08,79.0,77.0,8.13,6.77,89.0,87.0,6.8,5.6,7.1,6.1,962.0,960.8,57.0,72.0
2024-10-25 01:00:00+00:00,4.08,3.35,73.0,73.0,7.97,7.01,85.0,83.0,6.8,5.8,6.7,5.7,961.9,960.8,59.0,74.0
2024-10-25 02:00:00+00:00,4.2,3.45,78.0,73.0,8.35,7.39,86.0,84.0,7.0,6.1,6.9,6.0,962.2,961.0,61.0,71.0
2024-10-25 03:00:00+00:00,4.65,4.18,71.0,69.0,8.31,7.94,82.0,81.0,7.5,7.2,8.7,7.9,962.3,961.2,57.0,65.0
2024-10-25 04:00:00+00:00,6.28,5.65,68.0,67.0,8.75,8.42,77.0,78.0,9.7,9.0,11.2,10.9,962.2,961.1,51.0,58.0
2024-10-25 05:00:00+00:00,7.91,7.13,69.0,68.0,9.33,8.4,73.0,71.0,12.4,11.4,12.9,12.9,961.5,960.6,48.0,53.0
2024-10-25 06:00:00+00:00,8.76,7.91,73.0,72.0,10.46,9.34,77.0,75.0,14.0,12.8,14.3,14.2,960.4,960.0,40.0,50.0
2024-10-25 07:00:00+00:00,8.61,8.2,75.0,74.0,10.3,9.53,78.0,78.0,14.1,13.1,15.2,15.1,959.3,958.9,38.0,48.0
2024-10-25 08:00:00+00:00,8.44,7.93,76.0,76.0,10.05,9.38,80.0,79.0,13.9,13.1,16.1,15.8,958.5,957.9,36.0,46.0
2024-10-25 09:00:00+00:00,7.98,7.69,78.0,77.0,9.71,9.25,81.0,80.0,13.5,12.8,16.6,16.2,957.7,957.2,34.0,43.0
2024-10-25 10:00:00+00:00,7.43,6.99,79.0,77.0,9.58,8.73,83.0,81.0,12.8,12.2,16.7,16.2,956.8,956.6,31.0,41.0
2024-10-25 11:00:00+00:00,6.71,5.99,80.0,75.0,9.74,8.44,85.0,81.0,11.7,11.0,16.0,15.4,955.8,956.1,33.0,42.0
2024-10-25 12:00:00+00:00,5.29,4.96,75.0,81.0,9.77,9.32,83.0,88.0,9.0,9.6,14.2,14.0,954.9,956.5,43.0,46.0
2024-10-25 13:00:00+00:00,4.24,4.4,82.0,93.0,8.92,9.15,91.0,96.0,8.5,7.9,13.2,13.1,954.6,956.2,45.0,48.0
2024-10-25 14:00:00+00:00,3.71,4.12,85.0,84.0,8.15,8.62,94.0,91.0,6.9,6.9,13.0,12.5,954.5,955.7,47.0,49.0
2024-10-25 15:00:00+00:00,3.51,3.72,87.0,84.0,8.16,8.23,95.0,90.0,6.3,7.0,12.6,11.9,953.8,955.0,51.0,51.0
2024-10-25 16:00:00+00:00,3.51,4.11,87.0,86.0,8.17,8.82,96.0,91.0,6.1,6.9,12.3,11.5,952.8,954.0,52.0,52.0
2024-10-25 17:00:00+00:00,3.51,4.24,85.0,82.0,7.97,9.11,96.0,91.0,6.1,7.2,12.2,11.4,951.7,952.7,49.0,50.0
2024-10-25 18:00:00+00:00,3.71,4.03,76.0,83.0,8.52,8.34,91.0,93.0,6.7,6.8,11.4,11.2,951.0,952.5,46.0,48.0
2024-10-25 19:00:00+00:00,3.86,4.13,80.0,83.0,9.01,8.63,90.0,93.0,7.2,6.9,11.3,11.2,949.9,951.2,45.0,45.0
2024-10-25 20:00:00+00:00,3.28,4.06,78.0,80.0,8.14,8.52,92.0,91.0,6.9,7.2,11.7,11.1,949.5,950.3,42.0,44.0
2024-10-25 21:00:00+00:00,3.74,3.76,74.0,73.0,8.43,7.95,89.0,87.0,6.6,6.8,11.2,10.7,948.7,949.5,42.0,44.0
2024-10-25 22:00:00+00:00,3.61,4.06,76.0,80.0,8.52,8.53,89.0,88.0,6.6,6.8,11.0,9.9,947.7,949.0,41.0,46.0
2024-10-25 23:00:00+00:00,3.32,3.35,74.0,80.0,8.04,7.25,87.0,90.0,6.4,6.7,11.0,10.2,947.6,949.2,42.0,44.0
2024-10-26 00:00:00+00:00,2.77,3.57,64.0,79.0,6.77,7.75,87.0,92.0,6.7,6.2,11.4,11.1,947.4,947.8,42.0,41.0
2024-10-26 01:00:00+00:00,2.75,2.72,80.0,73.0,6.39,5.78,86.0,88.0,5.1,5.9,10.8,10.8,947.7,948.3,47.0,44.0
2024-10-26 02:00:00+00:00,1.8,2.51,93.0,85.0,5.01,5.41,94.0,85.0,5.0,4.7,11.3,10.3,948.3,949.1,46.0,49.0
2024-10-26 03:00:00+00:00,0.81,2.1,60.0,87.0,2.87,4.9,82.0,90.0,3.4,4.5,11.9,11.6,949.3,949.3,49.0,46.0
2024-10-26 04:00:00+00:00,1.0,0.81,270.0,353.0,0.81,1.77,14.0,56.0,1.7,3.6,12.5,12.5,950.5,950.8,51.0,48.0
2024-10-26 05:00:00+00:00,6.92,3.42,259.0,263.0,9.18,3.66,259.0,262.0,11.0,5.3,13.1,14.2,953.2,952.3,46.0,40.0
2024-10-26 06:00:00+00:00,7.47,7.28,250.0,249.0,10.54,9.11,253.0,251.0,14.8,11.6,13.4,13.3,955.6,956.0,49.0,44.0
2024-10-26 07:00:00+00:00,5.85,7.78,253.0,252.0,7.79,9.83,255.0,253.0,12.0,12.9,14.2,13.8,955.7,956.5,49.0,44.0
2024-10-26 08:00:00+00:00,4.62,7.23,248.0,256.0,7.16,9.15,253.0,257.0,9.3,12.3,14.8,14.0,956.0,956.8,48.0,46.0
2024-10-26 09:00:00+00:00,7.43,6.94,259.0,258.0,11.5,9.02,261.0,261.0,12.1,11.4,15.3,13.7,956.8,957.3,50.0,48.0
2024-10-26 10:00:00+00:00,10.07,6.85,263.0,247.0,14.96,9.3,265.0,250.0,16.8,10.9,15.0,13.6,957.8,958.0,48.0,50.0
2024-10-26 11:00:00+00:00,9.36,7.09,263.0,248.0,14.43,11.17,266.0,255.0,17.2,11.1,14.3,13.4,958.7,958.8,55.0,50.0
2024-10-26 12:00:00+00:00,6.71,6.31,267.0,274.0,11.37,11.11,269.0,275.0,10.7,12.2,12.9,13.7,960.9,960.9,68.0,58.0
2024-10-26 13:00:00+00:00,6.4,5.7,260.0,270.0,10.28,10.7,262.0,273.0,11.1,9.9,12.1,13.0,961.4,961.7,73.0,66.0
2024-10-26 14:00:00+00:00,5.47,4.73,261.0,264.0,10.32,9.8,266.0,271.0,10.1,8.9,11.5,12.4,961.3,962.0,74.0,73.0
2024-10-26 15:00:00+00:00,4.46,4.16,261.0,260.0,9.99,9.31,270.0,269.0,8.6,7.4,11.2,11.9,961.4,962.2,75.0,75.0
2024-10-26 16:00:00+00:00,3.4,3.91,256.0,257.0,8.23,9.21,271.0,269.0,7.2,6.6,10.9,11.7,961.5,962.4,77.0,73.0
2024-10-26 17:00:00+00:00,2.66,3.96,236.0,249.0,6.3,8.94,265.0,266.0,5.9,6.5,10.5,11.3,961.4,962.5,79.0,74.0
2024-10-26 18:00:00+00:00,2.42,2.77,218.0,221.0,4.86,5.58,242.0,252.0,5.0,5.1,10.1,10.4,961.2,962.2,76.0,74.0
2024-10-26 19:00:00+00:00,1.98,2.64,221.0,209.0,4.17,4.97,240.0,238.0,4.0,4.7,10.1,10.3,960.8,962.1,75.0,74.0
2024-10-26 20:00:00+00:00,1.61,2.1,240.0,205.0,3.54,4.12,256.0,232.0,3.3,4.5,9.8,10.4,960.8,961.9,75.0,73.0
2024-10-26 21:00:00+00:00,1.2,1.48,222.0,208.0,2.56,3.26,263.0,237.0,2.8,3.6,9.4,10.3,960.6,961.5,77.0,73.0
2024-10-26 22:00:00+00:00,1.1,0.81,180.0,187.0,1.4,1.71,245.0,239.0,2.1,2.6,9.2,10.1,960.3,961.4,77.0,74.0
2024-10-26 23:00:00+00:00,0.73,0.73,106.0,106.0,0.1,0.2,90.0,90.0,1.8,1.4,8.9,9.8,960.2,961.4,78.0,76.0
2024-10-27 00:00:00+00:00,1.7,1.14,90.0,75.0,3.29,1.15,80.0,70.0,2.9,1.8,7.3,9.7,959.8,960.4,84.0,79.0
2024-10-27 01:00:00+00:00,2.62,2.31,72.0,85.0,5.48,4.48,80.0,80.0,4.4,4.0,7.4,9.1,959.2,959.7,84.0,83.0
2024-10-27 02:00:00+00:00,3.83,3.47,70.0,78.0,7.76,6.98,80.0,85.0,6.5,5.9,7.6,9.3,959.1,959.4,83.0,80.0
2024-10-27 03:00:00+00:00,4.72,4.49,69.0,69.0,8.73,7.84,81.0,81.0,7.9,7.5,9.3,10.3,959.0,959.2,76.0,76.0
2024-10-27 04:00:00+00:00,6.14,6.24,71.0,68.0,8.8,8.13,78.0,75.0,9.8,10.0,11.2,11.8,958.5,958.9,69.0,70.0
2024-10-27 05:00:00+00:00,7.09,7.15,74.0,72.0,8.65,8.79,77.0,76.0,11.5,11.6,12.7,13.1,957.3,958.2,62.0,64.0
2024-10-27 06:00:00+00:00,7.21,7.16,73.0,75.0,8.56,8.7,77.0,78.0,11.8,11.8,13.6,14.6,956.3,957.0,56.0,57.0
2024-10-27 07:00:00+00:00,6.99,7.13,77.0,75.0,8.15,8.47,80.0,79.0,11.7,11.9,14.7,15.4,955.0,955.8,52.0,54.0
2024-10-27 08:00:00+00:00,6.59,6.75,80.0,78.0,7.79,8.04,84.0,81.0,11.3,11.7,15.4,16.0,953.9,954.6,49.0,51.0
2024-10-27 09:00:00+00:00,5.85,6.12,82.0,79.0,6.88,7.41,86.0,82.0,10.7,11.0,15.8,16.3,953.0,953.8,49.0,50.0
2024-10-27 10:00:00+00:00,5.05,5.41,82.0,78.0,6.09,6.82,86.0,83.0,9.3,10.0,15.8,16.2,952.3,953.2,50.0,51.0
2024-10-27 11:00:00+00:00,4.44,4.37,76.0,74.0,5.93,6.15,82.0,81.0,8.1,8.7,15.3,15.6,951.6,952.6,53.0,54.0
2024-10-27 12:00:00+00:00,3.26,3.36,72.0,67.0,5.9,6.35,85.0,81.0,7.3,7.4,14.3,14.0,950.9,951.5,59.0,62.0
2024-10-27 13:00:00+00:00,2.26,2.09,77.0,73.0,4.9,4.9,89.0,90.0,5.2,5.4,13.1,12.9,950.6,951.5,65.0,67.0
2024-10-27 14:00:00+00:00,1.02,1.3,79.0,67.0,2.84,3.25,92.0,85.0,3.7,3.7,12.4,12.1,950.7,951.4,69.0,72.0
2024-10-27 15:00:00+00:00,0.86,0.58,216.0,149.0,0.39,1.67,90.0,87.0,1.8,2.3,12.1,11.5,950.8,951.2,71.0,76.0
2024-10-27 16:00:00+00:00,2.2,1.5,219.0,217.0,2.17,0.9,252.0,221.0,3.3,2.3,11.0,10.7,950.9,951.4,78.0,81.0
2024-10-27 17:00:00+00:00,2.78,2.33,218.0,227.0,4.21,3.53,242.0,251.0,4.3,3.7,11.2,10.6,950.6,951.6,75.0,80.0
2024-10-27 18:00:00+00:00,2.64,2.62,217.0,223.0,5.04,4.71,246.0,249.0,4.8,4.5,10.1,9.9,951.4,952.4,76.0,81.0
2024-10-27 19:00:00+00:00,2.64,2.64,217.0,217.0,5.04,4.78,243.0,244.0,4.6,4.5,10.2,10.0,951.2,952.4,75.0,80.0
2024-10-27 20:00:00+00:00,2.97,2.37,222.0,208.0,5.61,4.13,243.0,234.0,5.1,4.5,10.3,10.3,951.5,952.3,75.0,78.0
2024-10-27 21:00:00+00:00,3.05,1.84,221.0,202.0,5.79,3.4,242.0,229.0,5.3,4.0,10.2,10.6,951.2,952.0,75.0,76.0
2024-10-27 22:00:00+00:00,3.12,1.48,230.0,208.0,6.15,2.78,248.0,231.0,5.3,3.2,10.1,10.6,951.0,951.5,76.0,77.0
2024-10-27 23:00:00+00:00,3.44,1.56,234.0,220.0,6.64,2.83,248.0,236.0,5.9,2.6,10.0,10.3,950.9,951.4,78.0,78.0
2024-10-28 00:00:00+00:00,5.42,1.87,247.0,196.0,10.09,3.21,259.0,218.0,9.0,3.1,9.7,10.5,950.3,950.8,88.0,78.0
2024-10-28 01:00:00+00:00,6.43,1.25,249.0,209.0,11.84,2.94,260.0,217.0,10.1,3.1,9.7,10.8,950.6,950.6,91.0,75.0
2024-10-28 02:00:00+00:00,8.37,1.52,258.0,247.0,13.15,3.32,262.0,251.0,13.5,2.7,9.7,10.3,951.8,950.7,91.0,76.0
2024-10-28 03:00:00+00:00,10.54,2.67,261.0,257.0,16.13,5.15,265.0,261.0,17.5,4.6,9.8,10.6,953.2,951.1,90.0,74.0
2024-10-28 04:00:00+00:00,9.46,4.71,254.0,258.0,14.21,6.99,260.0,259.0,17.7,7.5,10.1,10.9,954.0,951.7,84.0,74.0
2024-10-28 05:00:00+00:00,7.53,6.76,253.0,246.0,10.91,8.88,258.0,248.0,15.3,10.8,10.4,11.6,954.3,952.5,80.0,75.0
2024-10-28 06:00:00+00:00,7.24,8.9,252.0,249.0,9.94,12.46,257.0,254.0,14.4,14.2,10.1,10.3,955.5,955.0,76.0,80.0
2024-10-28 07:00:00+00:00,8.33,8.54,265.0,244.0,11.78,12.12,266.0,250.0,13.2,14.5,9.8,10.4,956.1,955.1,80.0,73.0
2024-10-28 08:00:00+00:00,10.92,7.18,273.0,251.0,15.71,9.89,274.0,254.0,18.0,13.7,8.7,10.6,956.9,955.1,81.0,72.0
2024-10-28 09:00:00+00:00,10.09,6.49,252.0,260.0,14.5,8.81,257.0,262.0,18.0,11.3,8.1,10.8,957.8,955.4,75.0,68.0
2024-10-28 10:00:00+00:00,9.55,6.38,252.0,261.0,13.78,9.67,257.0,263.0,16.4,10.2,8.2,10.7,958.4,956.0,70.0,66.0
2024-10-28 11:00:00+00:00,8.08,8.62,258.0,266.0,11.6,12.84,261.0,268.0,15.4,13.9,8.0,9.7,958.9,957.1,70.0,77.0
2024-10-28 12:00:00+00:00,5.25,5.74,262.0,263.0,8.64,9.63,267.0,266.0,10.1,11.0,7.3,7.8,959.4,959.3,73.0,68.0
2024-10-28 13:00:00+00:00,3.63,4.23,262.0,263.0,7.54,8.83,271.0,267.0,8.2,9.0,7.1,7.5,960.0,959.7,73.0,65.0
2024-10-28 14:00:00+00:00,2.25,3.01,238.0,264.0,4.72,7.25,265.0,272.0,5.7,6.5,6.8,7.3,960.1,959.9,75.0,64.0
2024-10-28 15:00:00+00:00,1.64,2.22,218.0,262.0,3.27,5.99,261.0,281.0,3.9,5.0,6.5,6.9,960.4,960.3,76.0,67.0
2024-10-28 16:00:00+00:00,1.65,1.99,194.0,252.0,2.64,5.4,255.0,282.0,2.8,3.8,6.3,6.5,960.4,960.7,73.0,68.0
2024-10-28 17:00:00+00:00,1.7,1.92,183.0,242.0,2.15,4.92,246.0,276.0,2.7,3.7,6.0,6.4,960.4,960.7,68.0,67.0
2024-10-28 18:00:00+00:00,1.5,1.49,180.0,222.0,1.59,3.63,259.0,270.0,2.4,3.6,6.2,6.5,960.0,960.7,65.0,69.0
2024-10-28 19:00:00+00:00,1.5,1.34,176.0,207.0,1.14,2.56,239.0,277.0,2.4,2.7,5.9,6.2,959.9,960.7,65.0,67.0
2024-10-28 20:00:00+00:00,1.5,1.5,180.0,184.0,1.25,1.71,219.0,257.0,2.3,2.4,5.6,5.7,959.8,960.7,66.0,67.0
2024-10-28 21:00:00+00:00,1.51,1.61,188.0,173.0,1.46,1.47,228.0,217.0,2.4,2.6,5.3,5.1,959.5,960.5,68.0,68.0
2024-10-28 22:00:00+00:00,1.61,1.65,187.0,166.0,1.59,1.64,227.0,197.0,2.5,2.8,5.0,4.7,959.3,960.2,70.0,68.0
2024-10-28 23:00:00+00:00,1.5,1.24,184.0,166.0,1.63,1.15,237.0,200.0,2.5,2.7,4.9,4.5,959.2,960.0,71.0,70.0
2024-10-29 00:00:00+00:00,3.06,1.17,218.0,200.0,5.48,1.67,243.0,242.0,5.1,2.0,5.0,5.2,959.7,960.0,72.0,80.0
2024-10-29 01:00:00+00:00,3.12,1.3,220.0,203.0,5.74,1.64,243.0,253.0,5.2,2.1,4.9,4.8,959.7,959.9,75.0,81.0
2024-10-29 02:00:00+00:00,2.94,1.36,215.0,197.0,5.48,1.64,241.0,253.0,5.2,2.2,5.0,4.8,960.3,960.2,75.0,80.0
2024-10-29 03:00:00+00:00,2.5,0.81,217.0,187.0,4.65,1.1,240.0,260.0,4.8,2.1,6.0,5.9,960.7,960.6,71.0,77.0
2024-10-29 04:00:00+00:00,2.02,0.85,237.0,21.0,3.11,0.62,242.0,342.0,4.1,1.6,7.4,7.5,960.7,960.6,64.0,71.0
