time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-02-21 16:00:00+00:00,2.9,2.8,92.0,90.0,6.37,6.08,89.0,88.0,5.1,4.8,0.6,0.9,958.9,960.1,78.0,77.0
2025-02-21 17:00:00+00:00,3.1,2.9,90.0,92.0,6.86,6.37,89.0,89.0,5.4,5.0,0.6,1.0,958.3,959.7,77.0,74.0
2025-02-21 18:00:00+00:00,2.72,2.09,96.0,107.0,6.17,5.0,89.0,92.0,4.8,3.7,-1.0,-0.3,958.1,957.7,67.0,66.0
2025-02-21 19:00:00+00:00,2.9,2.06,92.0,104.0,6.47,5.1,89.0,93.0,5.0,3.7,-1.1,-0.6,957.8,957.4,69.0,66.0
2025-02-21 20:00:00+00:00,3.0,2.24,92.0,100.0,6.76,5.29,89.0,92.0,5.3,4.0,-1.0,-0.8,957.6,957.3,70.0,67.0
2025-02-21 21:00:00+00:00,3.1,2.32,90.0,97.0,6.86,5.68,89.0,91.0,5.4,4.2,-0.9,-0.7,957.2,957.0,69.0,68.0
2025-02-21 22:00:00+00:00,3.2,2.51,88.0,95.0,7.05,5.98,89.0,90.0,5.6,4.5,-0.9,-0.8,957.0,956.5,70.0,68.0
2025-02-21 23:00:00+00:00,3.31,2.7,87.0,90.0,7.15,6.37,89.0,88.0,5.8,4.9,-0.9,-0.9,956.8,956.5,71.0,68.0
2025-02-22 00:00:00+00:00,3.62,3.21,84.0,86.0,7.65,7.45,88.0,88.0,6.3,5.9,-0.7,-0.4,957.1,957.8,74.0,73.0
2025-02-22 01:00:00+00:00,3.75,3.34,81.0,81.0,7.76,7.55,86.0,87.0,6.5,6.1,-0.9,-0.5,957.0,957.9,75.0,74.0
2025-02-22 02:00:00+00:00,3.85,3.67,81.0,79.0,8.06,8.06,86.0,85.0,6.7,6.6,-1.0,-0.8,957.6,958.1,75.0,75.0
2025-02-22 03:00:00+00:00,4.1,4.1,77.0,77.0,8.06,8.46,85.0,85.0,7.1,7.3,0.8,1.3,958.0,958.3,69.0,69.0
2025-02-22 04:00:00+00:00,5.03,5.12,73.0,73.0,8.12,8.42,82.0,81.0,8.5,9.0,3.6,3.8,958.1,958.6,59.0,61.0
2025-02-22 05:00:00+00:00,5.69,5.72,72.0,71.0,8.26,8.57,80.0,79.0,9.4,9.4,5.4,5.3,958.3,958.7,55.0,56.0
2025-02-22 06:00:00+00:00,6.53,6.55,75.0,74.0,7.44,7.77,77.0,76.0,10.2,10.5,7.3,7.9,958.8,958.3,47.0,43.0
2025-02-22 07:00:00+00:00,6.69,6.84,76.0,75.0,7.61,8.25,78.0,77.0,10.5,11.1,8.4,9.0,958.6,957.9,42.0,39.0
2025-02-22 08:00:00+00:00,6.26,6.99,77.0,77.0,7.19,8.26,79.0,80.0,10.5,11.3,8.9,9.5,958.0,957.4,41.0,37.0
2025-02-22 09:00:00+00:00,5.59,6.61,80.0,80.0,6.35,7.81,81.0,82.0,9.8,11.3,9.4,10.1,957.9,957.4,40.0,35.0
2025-02-22 10:00:00+00:00,4.63,5.57,84.0,81.0,5.31,6.81,85.0,83.0,8.7,10.6,9.4,10.1,957.8,957.3,40.0,35.0
2025-02-22 11:00:00+00:00,3.61,4.57,85.0,80.0,4.32,5.93,86.0,82.0,7.2,8.9,8.7,9.4,957.8,957.2,43.0,37.0
2025-02-22 12:00:00+00:00,2.02,2.1,99.0,93.0,3.34,3.74,85.0,84.0,5.3,5.7,6.7,7.3,957.6,957.9,56.0,48.0
2025-02-22 13:00:00+00:00,2.13,1.92,139.0,129.0,2.95,3.43,94.0,92.0,3.3,3.5,3.0,3.7,958.0,958.3,70.0,61.0
2025-02-22 14:00:00+00:00,2.14,1.98,143.0,139.0,2.84,3.33,92.0,92.0,3.4,3.3,1.3,1.9,958.0,958.5,70.0,62.0
2025-02-22 15:00:00+00:00,2.13,1.98,139.0,135.0,3.14,3.43,90.0,93.0,3.4,3.3,0.4,0.8,957.9,958.5,69.0,62.0
2025-02-22 16:00:00+00:00,2.33,2.13,137.0,131.0,3.53,3.64,92.0,95.0,3.6,3.4,-0.1,0.3,957.8,958.5,67.0,61.0
2025-02-22 17:00:00+00:00,2.27,2.14,131.0,127.0,3.73,3.93,93.0,94.0,3.7,3.5,-0.5,-0.0,957.6,958.5,67.0,61.0
2025-02-22 18:00:00+00:00,2.42,2.05,120.0,133.0,4.61,3.73,91.0,95.0,4.0,3.3,-0.9,-1.3,958.0,958.6,68.0,63.0
2025-02-22 19:00:00+00:00,2.51,2.0,113.0,127.0,4.9,3.93,91.0,94.0,4.1,3.5,-1.0,-1.4,958.0,958.7,70.0,64.0
2025-02-22 20:00:00+00:00,2.66,2.15,110.0,118.0,5.29,4.52,91.0,94.0,4.4,3.7,-1.1,-1.4,958.1,958.9,70.0,65.0
2025-02-22 21:00:00+00:00,2.79,2.34,105.0,110.0,5.68,5.0,90.0,92.0,4.6,4.0,-1.1,-1.5,958.1,958.9,69.0,67.0
2025-02-22 22:00:00+00:00,3.04,2.65,99.0,101.0,6.17,5.78,89.0,90.0,5.1,4.6,-1.2,-1.5,957.8,958.7,68.0,68.0
2025-02-22 23:00:00+00:00,3.11,2.91,94.0,94.0,6.57,6.37,88.0,89.0,5.4,5.1,-1.1,-1.4,957.8,958.8,68.0,68.0
2025-02-23 00:00:00+00:00,3.31,2.92,93.0,96.0,6.86,6.37,89.0,91.0,5.6,5.1,-0.9,-1.1,957.9,958.7,69.0,66.0
2025-02-23 01:00:00+00:00,3.5,3.1,92.0,92.0,7.15,6.86,89.0,90.0,6.0,5.5,-0.9,-1.1,958.0,958.7,68.0,66.0
2025-02-23 02:00:00+00:00,3.6,3.4,88.0,88.0,7.45,7.45,88.0,88.0,6.2,6.0,-0.9,-1.0,958.3,958.9,67.0,66.0
2025-02-23 03:00:00+00:00,3.93,3.85,83.0,81.0,7.75,7.75,87.0,87.0,6.7,6.6,1.2,1.1,958.9,959.4,61.0,60.0
2025-02-23 04:00:00+00:00,4.92,4.88,77.0,75.0,7.79,8.0,84.0,83.0,8.1,8.2,4.6,4.6,959.1,959.7,52.0,51.0
2025-02-23 05:00:00+00:00,5.82,5.88,74.0,72.0,7.76,8.07,80.0,80.0,9.4,9.4,6.7,6.7,959.3,959.9,47.0,47.0
2025-02-23 06:00:00+00:00,6.26,6.86,77.0,71.0,7.09,7.78,79.0,73.0,9.9,10.8,8.4,8.6,960.2,959.4,42.0,42.0
2025-02-23 07:00:00+00:00,6.77,7.09,77.0,74.0,7.59,8.08,79.0,76.0,10.6,11.2,9.5,9.7,959.8,959.2,38.0,38.0
2025-02-23 08:00:00+00:00,6.73,6.84,79.0,75.0,7.65,7.65,80.0,77.0,10.6,11.1,10.2,10.3,959.2,958.7,35.0,35.0
2025-02-23 09:00:00+00:00,6.46,6.3,82.0,80.0,7.4,7.04,83.0,81.0,10.6,10.7,10.6,10.8,958.7,958.5,34.0,33.0
2025-02-23 10:00:00+00:00,5.92,5.35,85.0,82.0,6.88,6.01,86.0,84.0,10.1,9.9,10.5,10.9,958.3,958.3,33.0,32.0
2025-02-23 11:00:00+00:00,5.31,4.57,87.0,80.0,6.57,5.46,87.0,81.0,9.3,8.2,9.8,10.1,958.0,958.1,35.0,34.0
2025-02-23 12:00:00+00:00,3.71,3.71,87.0,93.0,6.37,6.17,89.0,91.0,7.9,7.7,8.0,8.4,957.9,956.7,41.0,42.0
2025-02-23 13:00:00+00:00,3.21,2.91,95.0,94.0,6.47,5.88,92.0,88.0,5.9,5.8,4.4,4.7,957.8,956.6,56.0,57.0
2025-02-23 14:00:00+00:00,3.13,3.11,97.0,96.0,6.57,6.47,93.0,87.0,5.4,5.3,2.4,2.5,957.5,956.3,62.0,66.0
2025-02-23 15:00:00+00:00,3.21,3.21,94.0,94.0,6.96,6.87,92.0,87.0,5.6,5.5,1.5,1.6,957.2,955.9,62.0,66.0
2025-02-23 16:00:00+00:00,3.6,3.4,90.0,90.0,7.74,7.55,90.0,87.0,6.2,6.0,1.3,1.4,956.7,955.5,61.0,65.0
2025-02-23 17:00:00+00:00,4.0,3.6,91.0,88.0,8.82,8.24,91.0,88.0,6.8,6.1,1.1,1.1,956.1,955.3,60.0,67.0
2025-02-23 18:00:00+00:00,4.1,3.91,90.0,87.0,9.12,8.72,92.0,90.0,6.9,6.7,1.0,1.0,956.0,954.6,58.0,63.0
2025-02-23 19:00:00+00:00,4.3,4.3,90.0,89.0,9.42,9.51,93.0,92.0,7.2,7.4,1.2,1.5,955.6,954.1,56.0,57.0
2025-02-23 20:00:00+00:00,4.3,4.5,89.0,89.0,9.62,10.01,94.0,93.0,7.4,7.8,1.3,2.0,955.4,953.6,54.0,52.0
2025-02-23 21:00:00+00:00,4.42,4.34,85.0,82.0,9.8,9.6,91.0,90.0,7.6,7.7,1.0,1.8,955.1,953.3,53.0,52.0
2025-02-23 22:00:00+00:00,4.64,4.77,83.0,80.0,10.09,10.1,89.0,88.0,7.9,8.1,0.9,1.2,954.7,952.8,52.0,54.0
2025-02-23 23:00:00+00:00,4.47,4.46,80.0,81.0,9.81,9.9,88.0,89.0,7.9,8.2,0.6,1.6,954.5,952.5,52.0,50.0
2025-02-24 00:00:00+00:00,4.16,4.14,80.0,82.0,9.32,9.21,88.0,90.0,7.4,7.2,0.6,0.9,953.4,953.7,56.0,55.0
2025-02-24 01:00:00+00:00,3.83,4.04,83.0,81.0,8.53,9.02,88.0,89.0,7.1,7.2,0.6,0.6,953.6,953.7,54.0,55.0
2025-02-24 02:00:00+00:00,3.63,4.12,82.0,84.0,7.75,8.73,87.0,87.0,6.7,7.2,0.4,0.7,953.9,953.8,54.0,53.0
2025-02-24 03:00:00+00:00,3.72,4.46,84.0,81.0,7.65,8.54,87.0,87.0,6.5,7.6,2.7,3.3,954.5,954.2,46.0,45.0
2025-02-24 04:00:00+00:00,4.61,5.55,77.0,76.0,7.6,8.77,83.0,84.0,7.6,9.1,6.3,7.1,954.8,954.2,34.0,33.0
2025-02-24 05:00:00+00:00,5.26,6.62,76.0,75.0,7.33,8.73,82.0,81.0,8.7,10.3,9.1,9.5,955.3,954.2,27.0,26.0
2025-02-24 06:00:00+00:00,6.24,7.45,74.0,75.0,6.96,8.53,76.0,77.0,9.8,11.7,11.0,11.2,956.2,954.7,23.0,19.0
2025-02-24 07:00:00+00:00,6.26,8.16,77.0,79.0,6.9,9.34,79.0,80.0,10.1,13.1,12.3,12.3,955.9,953.9,20.0,17.0
2025-02-24 08:00:00+00:00,5.81,8.2,79.0,81.0,6.36,9.28,80.0,83.0,9.8,13.1,13.3,13.0,955.2,952.7,18.0,16.0
2025-02-24 09:00:00+00:00,5.97,7.96,81.0,83.0,6.62,9.25,82.0,85.0,9.3,13.0,13.6,13.4,954.0,951.7,18.0,15.0
2025-02-24 10:00:00+00:00,5.94,7.03,83.0,84.0,6.79,8.36,84.0,85.0,9.4,12.7,13.5,13.4,953.0,951.2,18.0,16.0
2025-02-24 11:00:00+00:00,5.45,6.31,83.0,87.0,6.71,8.04,83.0,88.0,9.3,11.0,12.6,12.5,952.4,950.4,19.0,18.0
2025-02-24 12:00:00+00:00,4.0,4.9,93.0,89.0,6.66,8.33,89.0,90.0,7.6,9.2,9.9,10.6,951.6,949.6,27.0,22.0
2025-02-24 13:00:00+00:00,3.03,3.81,98.0,93.0,6.37,8.35,90.0,94.0,6.5,7.8,6.5,7.3,951.5,949.1,37.0,30.0
2025-02-24 14:00:00+00:00,2.93,3.1,98.0,92.0,6.37,7.18,91.0,95.0,5.2,6.4,4.3,5.2,951.3,949.0,45.0,35.0
2025-02-24 15:00:00+00:00,3.31,3.44,93.0,98.0,7.25,7.58,88.0,96.0,5.8,6.0,3.2,3.7,950.6,948.6,48.0,41.0
2025-02-24 16:00:00+00:00,3.11,3.21,96.0,95.0,7.05,7.36,89.0,93.0,5.8,6.0,2.7,3.4,950.6,948.5,48.0,41.0
2025-02-24 17:00:00+00:00,3.11,3.04,96.0,99.0,7.06,6.77,92.0,93.0,5.8,5.6,2.6,2.7,950.3,948.6,47.0,44.0
2025-02-24 18:00:00+00:00,3.22,3.34,97.0,99.0,7.15,7.35,91.0,91.0,5.6,5.8,2.0,2.4,950.3,949.8,52.0,48.0
2025-02-24 19:00:00+00:00,3.11,3.14,96.0,99.0,7.15,6.86,90.0,92.0,5.8,5.8,2.2,2.4,950.2,949.7,52.0,50.0
2025-02-24 20:00:00+00:00,3.14,3.42,99.0,97.0,6.96,7.25,90.0,91.0,5.5,5.9,1.9,1.9,950.3,949.7,54.0,52.0
2025-02-24 21:00:00+00:00,3.61,3.32,95.0,97.0,7.74,7.35,91.0,92.0,6.3,5.9,2.3,2.2,949.8,949.3,53.0,48.0
2025-02-24 22:00:00+00:00,3.3,3.31,92.0,95.0,7.75,7.25,92.0,92.0,7.2,5.8,3.1,2.1,948.9,948.9,45.0,47.0
2025-02-24 23:00:00+00:00,3.52,2.91,83.0,94.0,7.55,6.37,89.0,88.0,6.1,5.7,1.9,1.2,948.8,949.2,52.0,51.0
2025-02-25 00:00:00+00:00,2.1,3.4,93.0,90.0,5.43,7.25,83.0,89.0,4.9,6.2,0.9,1.6,949.4,949.4,60.0,53.0
2025-02-25 01:00:00+00:00,2.1,3.13,115.0,83.0,4.73,7.02,84.0,82.0,3.8,6.1,0.7,0.7,949.7,949.5,63.0,57.0
2025-02-25 02:00:00+00:00,1.8,2.92,109.0,96.0,4.46,6.67,81.0,87.0,3.9,5.4,0.7,1.2,950.1,949.6,63.0,55.0
2025-02-25 03:00:00+00:00,1.08,2.72,158.0,84.0,2.39,5.9,71.0,85.0,3.2,5.2,2.8,4.0,951.2,949.8,60.0,47.0
2025-02-25 04:00:00+00:00,0.72,3.32,214.0,74.0,0.69,5.48,8.0,80.0,2.0,5.6,6.7,7.8,951.8,949.9,58.0,36.0
2025-02-25 05:00:00+00:00,0.92,3.49,311.0,63.0,0.84,3.95,306.0,67.0,2.1,6.0,8.3,10.4,952.2,949.9,36.0,29.0
2025-02-25 06:00:00+00:00,3.71,2.06,63.0,29.0,3.99,2.12,65.0,34.0,6.3,6.2,12.4,13.0,949.7,949.0,24.0,24.0
2025-02-25 07:00:00+00:00,4.34,2.69,61.0,42.0,4.6,2.77,63.0,48.0,6.9,4.9,13.8,14.1,948.9,948.1,24.0,23.0
2025-02-25 08:00:00+00:00,4.27,2.98,69.0,50.0,4.55,3.15,71.0,54.0,6.9,5.3,14.8,15.3,947.7,947.0,21.0,20.0
2025-02-25 09:00:00+00:00,4.46,2.02,74.0,20.0,4.85,2.02,76.0,23.0,7.1,5.3,15.2,15.8,946.6,946.5,20.0,20.0
2025-02-25 10:00:00+00:00,4.41,2.88,77.0,290.0,4.9,2.91,78.0,290.0,7.7,4.6,15.1,15.8,945.4,946.5,20.0,17.0
2025-02-25 11:00:00+00:00,3.85,6.75,81.0,263.0,4.46,7.6,81.0,263.0,6.9,10.5,14.0,12.7,944.2,946.7,22.0,28.0
2025-02-25 12:00:00+00:00,3.8,3.79,90.0,252.0,6.08,5.25,88.0,256.0,6.9,6.0,12.0,10.8,943.8,946.0,31.0,36.0
2025-02-25 13:00:00+00:00,2.38,2.11,105.0,185.0,4.71,1.81,92.0,229.0,6.1,5.9,8.4,7.5,944.3,945.1,41.0,55.0
2025-02-25 14:00:00+00:00,1.63,1.7,137.0,208.0,3.14,2.02,94.0,241.0,4.1,3.1,6.8,6.0,944.3,945.1,48.0,65.0
2025-02-25 15:00:00+00:00,2.13,2.98,131.0,230.0,3.43,5.0,93.0,270.0,3.5,4.9,5.6,4.1,943.7,945.6,54.0,69.0
2025-02-25 16:00:00+00:00,0.86,3.11,144.0,222.0,2.33,5.89,75.0,255.0,3.5,6.1,4.7,3.0,943.7,945.8,58.0,72.0
2025-02-25 17:00:00+00:00,3.69,2.22,213.0,172.0,3.52,2.91,257.0,228.0,5.5,5.0,2.6,2.4,945.1,945.0,67.0,79.0
2025-02-25 18:00:00+00:00,1.75,3.26,167.0,101.0,1.04,6.49,221.0,85.0,3.6,5.6,1.0,1.0,944.3,943.5,68.0,61.0
2025-02-25 19:00:00+00:00,1.2,3.0,138.0,88.0,1.79,7.02,99.0,82.0,2.6,5.7,0.6,1.8,943.2,943.1,67.0,55.0
2025-02-25 20:00:00+00:00,1.7,3.3,118.0,88.0,3.63,7.67,87.0,85.0,2.9,5.9,0.4,2.0,942.4,942.6,65.0,53.0
2025-02-25 21:00:00+00:00,2.88,3.62,110.0,84.0,5.79,7.95,93.0,86.0,4.9,6.4,1.5,1.8,941.3,941.8,60.0,55.0
2025-02-25 22:00:00+00:00,3.4,3.52,90.0,83.0,7.36,8.04,87.0,89.0,6.0,6.4,1.9,2.3,939.9,941.2,58.0,52.0
2025-02-25 23:00:00+00:00,3.5,3.96,90.0,80.0,7.45,8.73,91.0,87.0,6.1,7.0,2.6,2.3,939.9,940.4,55.0,50.0
2025-02-26 00:00:00+00:00,1.78,2.82,218.0,96.0,0.4,6.77,346.0,92.0,2.7,5.7,0.1,3.3,941.8,939.2,75.0,52.0
2025-02-26 01:00:00+00:00,8.27,2.6,255.0,92.0,15.55,5.98,262.0,88.0,14.7,5.0,-0.0,2.1,946.3,939.6,79.0,58.0
2025-02-26 02:00:00+00:00,6.32,5.87,235.0,256.0,14.1,9.24,258.0,266.0,13.8,9.7,1.6,0.5,947.8,942.8,71.0,70.0
2025-02-26 03:00:00+00:00,8.64,6.53,250.0,230.0,17.18,12.52,263.0,250.0,13.8,12.6,3.8,2.3,949.7,945.3,66.0,68.0
2025-02-26 04:00:00+00:00,11.97,6.24,260.0,235.0,17.06,8.03,263.0,240.0,19.3,11.0,5.7,6.2,950.9,945.1,60.0,53.0
2025-02-26 05:00:00+00:00,12.68,7.78,264.0,252.0,17.59,9.61,266.0,253.0,20.7,12.3,5.8,7.7,952.2,946.2,63.0,49.0
2025-02-26 06:00:00+00:00,13.03,12.53,266.0,266.0,17.66,16.39,267.0,267.0,21.3,20.8,4.9,7.5,954.7,950.0,74.0,46.0
2025-02-26 07:00:00+00:00,11.8,13.13,270.0,274.0,16.07,17.19,271.0,274.0,21.3,22.4,4.5,7.6,955.8,950.6,75.0,49.0
2025-02-26 08:00:00+00:00,12.01,13.4,272.0,271.0,16.58,18.13,273.0,271.0,19.6,22.3,4.1,6.7,956.7,951.3,76.0,60.0
2025-02-26 09:00:00+00:00,13.51,14.72,267.0,267.0,18.91,20.68,269.0,268.0,22.3,24.7,3.2,5.4,958.1,953.1,80.0,74.0
2025-02-26 10:00:00+00:00,12.44,14.14,265.0,266.0,17.84,20.0,269.0,268.0,23.1,25.2,2.0,3.7,959.9,955.3,86.0,81.0
2025-02-26 11:00:00+00:00,11.15,11.93,261.0,266.0,16.84,17.25,264.0,268.0,20.1,23.4,0.9,2.6,961.3,957.5,92.0,87.0
2025-02-26 12:00:00+00:00,11.66,12.41,261.0,267.0,17.73,19.1,264.0,270.0,22.0,21.0,0.7,0.9,960.6,960.0,92.0,93.0
2025-02-26 13:00:00+00:00,11.22,10.56,259.0,264.0,17.13,16.47,262.0,268.0,18.7,20.1,0.5,0.6,962.1,961.5,92.0,94.0
2025-02-26 14:00:00+00:00,10.2,9.91,259.0,261.0,15.53,15.43,262.0,266.0,17.9,16.8,0.3,0.4,963.0,962.3,91.0,93.0
2025-02-26 15:00:00+00:00,9.3,8.83,258.0,257.0,14.26,13.76,262.0,262.0,15.9,15.7,0.1,0.2,963.4,962.7,92.0,92.0
2025-02-26 16:00:00+00:00,8.79,7.94,258.0,251.0,13.45,12.12,262.0,256.0,14.3,13.7,-0.1,0.2,963.8,963.0,92.0,91.0
2025-02-26 17:00:00+00:00,8.13,7.66,254.0,246.0,12.22,11.34,258.0,250.0,13.4,12.1,-0.3,-0.0,963.7,962.8,90.0,91.0
2025-02-26 18:00:00+00:00,8.03,8.05,251.0,245.0,11.82,11.69,254.0,250.0,12.5,12.9,-0.8,-0.3,963.4,962.3,89.0,91.0
2025-02-26 19:00:00+00:00,7.2,7.83,243.0,242.0,10.4,11.36,246.0,246.0,12.2,12.3,-0.9,-0.5,962.9,962.2,89.0,90.0
2025-02-26 20:00:00+00:00,5.56,7.05,240.0,235.0,8.42,10.37,241.0,239.0,10.8,11.9,-1.3,-0.8,962.1,961.9,89.0,88.0
2025-02-26 21:00:00+00:00,3.53,5.72,245.0,234.0,6.23,8.78,246.0,237.0,8.1,10.5,-1.9,-1.0,961.3,961.5,90.0,86.0
2025-02-26 22:00:00+00:00,1.98,3.88,229.0,235.0,3.99,7.14,245.0,243.0,5.5,8.4,-2.8,-1.8,960.6,960.9,89.0,87.0
2025-02-26 23:00:00+00:00,1.56,2.75,220.0,237.0,2.97,5.77,253.0,249.0,3.2,5.9,-3.6,-2.4,960.5,960.6,87.0,87.0
2025-02-27 00:00:00+00:00,1.56,1.1,220.0,85.0,3.5,2.91,252.0,70.0,4.2,2.2,-3.1,-4.9,960.4,957.8,86.0,90.0
2025-02-27 01:00:00+00:00,1.03,1.22,209.0,99.0,2.19,3.26,280.0,69.0,2.5,2.2,-3.7,-5.4,960.6,957.7,86.0,90.0
2025-02-27 02:00:00+00:00,1.22,1.3,171.0,122.0,0.84,3.29,324.0,80.0,1.7,2.3,-3.9,-4.9,960.6,957.7,85.0,88.0
2025-02-27 03:00:00+00:00,0.64,1.55,141.0,75.0,0.98,3.59,53.0,79.0,1.8,2.6,-2.2,-2.2,960.8,957.8,85.0,87.0
2025-02-27 04:00:00+00:00,1.84,2.97,45.0,57.0,1.9,4.34,55.0,72.0,3.2,4.8,-0.8,0.3,960.3,957.2,82.0,83.0
2025-02-27 05:00:00+00:00,2.94,4.18,55.0,69.0,3.13,4.74,58.0,72.0,4.9,6.4,0.8,1.3,959.6,956.2,74.0,76.0
2025-02-27 06:00:00+00:00,2.91,5.57,49.0,72.0,3.0,6.02,52.0,74.0,5.1,8.8,2.0,3.1,958.3,956.8,74.0,61.0
2025-02-27 07:00:00+00:00,3.05,5.0,49.0,74.0,3.08,5.44,53.0,76.0,5.2,8.5,2.3,4.0,957.3,955.9,74.0,59.0
2025-02-27 08:00:00+00:00,2.3,4.71,56.0,73.0,2.5,4.97,59.0,75.0,4.8,7.8,2.9,4.8,956.0,954.6,71.0,58.0
2025-02-27 09:00:00+00:00,1.12,3.98,27.0,72.0,1.14,4.25,31.0,75.0,4.2,7.2,3.2,5.1,955.5,953.9,70.0,58.0
2025-02-27 10:00:00+00:00,1.3,3.4,302.0,66.0,1.28,3.69,302.0,68.0,2.5,6.1,3.4,5.0,955.4,953.5,69.0,58.0
2025-02-27 11:00:00+00:00,4.2,1.91,282.0,47.0,4.4,1.96,282.0,53.0,6.6,5.3,2.2,4.6,955.6,953.4,75.0,61.0
2025-02-27 12:00:00+00:00,4.9,1.12,272.0,27.0,5.59,1.2,272.0,35.0,7.5,3.4,1.1,3.5,955.1,954.7,82.0,69.0
2025-02-27 13:00:00+00:00,4.88,1.12,259.0,280.0,6.36,1.23,260.0,299.0,8.0,1.7,-0.2,1.9,955.4,955.1,88.0,80.0
2025-02-27 14:00:00+00:00,4.68,3.35,254.0,260.0,6.34,5.1,257.0,268.0,7.4,5.3,-0.4,0.5,955.5,955.6,90.0,87.0
2025-02-27 15:00:00+00:00,4.78,4.33,250.0,251.0,6.61,6.63,255.0,257.0,7.4,7.4,-0.5,-0.0,955.5,956.0,88.0,84.0
2025-02-27 16:00:00+00:00,4.16,3.85,243.0,245.0,5.93,6.26,248.0,253.0,7.3,7.0,-0.7,-0.3,955.5,956.1,88.0,86.0
2025-02-27 17:00:00+00:00,4.0,4.17,238.0,240.0,5.92,6.73,246.0,249.0,6.3,6.6,-1.0,-0.6,955.3,956.1,90.0,87.0
2025-02-27 18:00:00+00:00,3.44,3.45,234.0,240.0,5.26,5.42,241.0,250.0,6.5,5.6,-1.0,-0.9,955.4,956.0,86.0,89.0
2025-02-27 19:00:00+00:00,2.78,3.16,240.0,235.0,4.69,5.0,244.0,244.0,5.3,5.6,-1.4,-1.3,955.3,955.8,88.0,90.0
2025-02-27 20:00:00+00:00,2.14,2.8,233.0,235.0,3.83,4.78,238.0,244.0,4.4,5.0,-1.8,-1.3,955.0,955.8,89.0,90.0
2025-02-27 21:00:00+00:00,1.34,2.19,243.0,223.0,2.94,4.0,240.0,234.0,3.4,4.6,-2.2,-1.7,954.4,955.4,89.0,90.0
2025-02-27 22:00:00+00:00,1.5,1.13,274.0,225.0,2.87,2.67,262.0,234.0,2.6,3.6,-2.8,-2.2,954.1,954.8,91.0,89.0
2025-02-27 23:00:00+00:00,1.75,0.92,257.0,229.0,3.34,2.24,267.0,241.0,3.0,2.1,-2.9,-2.7,954.4,954.6,93.0,89.0
2025-02-28 00:00:00+00:00,1.61,1.3,240.0,180.0,2.76,2.18,264.0,216.0,2.6,2.7,-3.4,-2.4,955.0,954.5,90.0,88.0
2025-02-28 01:00:00+00:00,1.22,1.08,235.0,146.0,2.09,1.57,259.0,184.0,2.6,2.1,-3.1,-2.6,955.2,954.5,91.0,87.0
2025-02-28 02:00:00+00:00,0.41,0.45,166.0,117.0,0.57,0.63,239.0,141.0,2.0,1.6,-2.8,-2.6,955.1,954.4,89.0,87.0
2025-02-28 03:00:00+00:00,0.57,0.32,45.0,18.0,0.53,0.79,68.0,60.0,0.9,0.7,-1.9,-1.6,955.2,954.7,89.0,86.0
2025-02-28 04:00:00+00:00,1.3,1.08,360.0,34.0,0.98,1.61,37.0,52.0,2.3,2.1,-0.8,0.1,955.2,954.7,84.0,78.0
2025-02-28 05:00:00+00:00,1.14,1.56,345.0,40.0,0.98,1.66,354.0,45.0,2.6,3.0,-0.3,0.9,955.1,954.5,81.0,77.0
2025-02-28 06:00:00+00:00,2.7,1.66,272.0,33.0,2.85,1.67,266.0,40.0,4.7,3.6,1.4,1.8,954.4,955.3,74.0,74.0
2025-02-28 07:00:00+00:00,3.8,1.84,268.0,45.0,3.93,1.96,266.0,53.0,6.1,3.6,2.1,3.0,954.2,954.9,69.0,70.0
2025-02-28 08:00:00+00:00,4.43,1.72,264.0,36.0,4.66,1.73,262.0,43.0,6.8,3.6,2.2,3.7,953.4,954.1,68.0,69.0
2025-02-28 09:00:00+00:00,4.81,1.8,258.0,34.0,5.13,1.82,257.0,36.0,7.4,3.6,2.1,4.3,953.2,953.7,68.0,67.0
2025-02-28 10:00:00+00:00,5.22,1.24,253.0,14.0,5.67,1.18,252.0,24.0,8.0,3.4,2.0,4.3,953.4,953.5,68.0,67.0
2025-02-28 11:00:00+00:00,5.76,0.82,253.0,346.0,6.69,0.69,252.0,352.0,8.9,2.4,1.6,4.1,954.0,953.4,71.0,68.0
2025-02-28 12:00:00+00:00,5.0,4.1,250.0,271.0,6.42,4.51,249.0,269.0,7.9,6.4,1.1,2.2,954.4,954.2,76.0,72.0
2025-02-28 13:00:00+00:00,4.62,4.31,252.0,266.0,7.03,6.01,251.0,264.0,7.8,7.0,0.2,0.7,955.3,955.0,82.0,82.0
2025-02-28 14:00:00+00:00,4.79,4.02,247.0,264.0,7.51,5.9,248.0,265.0,7.4,6.9,-0.2,0.0,956.1,955.6,83.0,86.0
2025-02-28 15:00:00+00:00,4.97,3.86,245.0,260.0,7.68,6.03,247.0,263.0,7.7,6.4,-0.4,-0.2,956.5,956.0,84.0,87.0
2025-02-28 16:00:00+00:00,4.97,3.83,245.0,255.0,7.73,6.09,248.0,259.0,7.7,5.9,-0.6,-0.5,957.1,956.5,83.0,88.0
