time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-08-24 12:00:00+00:00,8.56,6.61,263.0,267.0,12.26,9.1,264.0,268.0,28.5,28.9,947.8,948.7,24.0,24.0
2025-08-24 13:00:00+00:00,7.68,5.8,262.0,268.0,11.36,8.43,264.0,275.0,27.3,27.6,948.3,949.0,27.0,28.0
2025-08-24 14:00:00+00:00,6.28,4.61,261.0,274.0,9.93,7.62,265.0,287.0,25.9,25.8,948.8,949.4,30.0,33.0
2025-08-24 15:00:00+00:00,5.08,3.63,260.0,278.0,8.72,6.99,266.0,294.0,24.6,24.4,949.2,949.7,34.0,37.0
2025-08-24 16:00:00+00:00,4.46,3.1,254.0,268.0,7.94,6.33,264.0,282.0,23.5,23.5,949.3,949.8,38.0,38.0
2025-08-24 17:00:00+00:00,4.12,3.07,247.0,251.0,7.28,6.28,261.0,261.0,22.4,22.8,949.2,949.7,42.0,38.0
2025-08-24 18:00:00+00:00,3.71,2.92,243.0,239.0,6.73,6.32,259.0,247.0,21.5,22.2,949.2,949.6,45.0,38.0
2025-08-24 19:00:00+00:00,3.05,2.02,247.0,237.0,6.22,5.02,259.0,247.0,20.7,21.3,949.2,949.5,47.0,40.0
2025-08-24 20:00:00+00:00,2.45,0.89,258.0,243.0,5.77,3.14,261.0,261.0,20.0,20.5,949.2,949.6,48.0,42.0
2025-08-24 21:00:00+00:00,1.9,0.28,270.0,315.0,5.15,2.09,262.0,287.0,19.3,19.7,949.2,949.5,49.0,45.0
2025-08-24 22:00:00+00:00,1.2,0.3,270.0,360.0,3.95,2.02,261.0,290.0,18.5,18.7,949.3,949.5,53.0,50.0
2025-08-24 23:00:00+00:00,0.58,0.1,239.0,360.0,2.55,2.24,259.0,280.0,17.7,17.7,949.5,949.5,57.0,55.0
2025-08-25 00:00:00+00:00,0.5,0.22,180.0,243.0,1.46,2.4,254.0,270.0,17.6,17.6,949.8,949.6,58.0,57.0
2025-08-25 01:00:00+00:00,0.51,0.57,191.0,225.0,1.08,2.14,248.0,259.0,18.7,18.6,950.4,950.1,54.0,53.0
2025-08-25 02:00:00+00:00,0.64,0.99,219.0,225.0,1.03,1.97,241.0,246.0,20.5,20.5,951.1,950.8,47.0,46.0
2025-08-25 03:00:00+00:00,0.72,1.36,236.0,234.0,0.94,1.89,238.0,238.0,22.4,22.5,951.5,951.2,41.0,39.0
2025-08-25 04:00:00+00:00,0.36,1.58,236.0,252.0,0.45,2.02,243.0,250.0,24.2,24.7,951.6,951.3,36.0,32.0
2025-08-25 05:00:00+00:00,0.14,1.9,45.0,270.0,0.22,2.4,27.0,270.0,26.0,27.0,951.5,951.1,31.0,26.0
2025-08-25 06:00:00+00:00,0.28,2.32,45.0,277.0,0.41,2.92,14.0,276.0,27.7,29.0,951.3,950.8,27.0,20.0
2025-08-25 07:00:00+00:00,0.41,2.7,284.0,272.0,0.67,3.3,297.0,272.0,29.2,30.4,950.7,950.3,23.0,16.0
2025-08-25 08:00:00+00:00,1.4,3.03,266.0,262.0,1.7,3.72,270.0,264.0,30.5,31.4,950.1,949.7,20.0,13.0
2025-08-25 09:00:00+00:00,2.31,3.45,265.0,260.0,2.81,4.26,266.0,261.0,31.2,31.9,949.5,949.2,18.0,12.0
2025-08-25 10:00:00+00:00,3.21,3.92,266.0,264.0,3.91,4.93,267.0,264.0,31.1,31.7,949.2,949.0,16.0,13.0
2025-08-25 11:00:00+00:00,4.0,4.4,270.0,270.0,5.11,5.7,267.0,269.0,30.4,31.0,949.2,948.8,15.0,16.0
2025-08-25 12:00:00+00:00,4.4,4.7,269.0,272.0,6.01,6.4,266.0,271.0,29.4,29.9,949.2,948.7,16.0,19.0
2025-08-25 13:00:00+00:00,4.13,4.6,263.0,268.0,6.56,7.11,262.0,268.0,27.8,28.6,949.4,948.7,19.0,22.0
2025-08-25 14:00:00+00:00,3.54,4.3,254.0,258.0,6.94,7.75,258.0,263.0,25.9,27.0,949.5,948.9,24.0,25.0
2025-08-25 15:00:00+00:00,2.95,3.73,242.0,250.0,6.68,7.61,253.0,260.0,24.1,25.4,949.6,949.0,28.0,28.0
2025-08-25 16:00:00+00:00,2.13,2.55,229.0,244.0,5.52,5.85,248.0,257.0,22.8,23.8,949.5,948.7,32.0,30.0
2025-08-25 17:00:00+00:00,1.3,1.0,203.0,233.0,3.8,3.29,235.0,250.0,21.7,22.2,949.2,948.4,35.0,32.0
2025-08-25 18:00:00+00:00,1.04,0.42,163.0,135.0,2.64,1.41,217.0,225.0,20.7,20.9,949.0,948.1,38.0,34.0
2025-08-25 19:00:00+00:00,1.03,0.67,151.0,117.0,2.15,1.02,208.0,191.0,20.0,19.9,948.8,947.8,41.0,37.0
2025-08-25 20:00:00+00:00,0.95,0.78,162.0,130.0,1.7,1.1,208.0,180.0,19.4,19.1,948.7,947.7,43.0,41.0
2025-08-25 21:00:00+00:00,0.81,0.86,150.0,126.0,0.91,1.14,186.0,142.0,19.0,18.6,948.6,947.6,45.0,44.0
2025-08-25 22:00:00+00:00,1.02,1.22,101.0,99.0,1.9,2.4,87.0,92.0,18.6,18.2,948.7,947.8,46.0,46.0
2025-08-25 23:00:00+00:00,1.96,1.94,75.0,78.0,4.52,4.61,72.0,77.0,18.3,18.1,948.8,948.1,47.0,48.0
2025-08-26 00:00:00+00:00,2.88,2.62,70.0,72.0,6.61,6.26,70.0,73.0,18.7,18.5,949.1,948.6,46.0,49.0
2025-08-26 01:00:00+00:00,3.73,3.38,70.0,71.0,7.34,6.74,70.0,72.0,19.9,19.8,949.6,949.2,44.0,48.0
2025-08-26 02:00:00+00:00,4.55,4.02,71.0,71.0,7.4,6.42,71.0,72.0,21.7,21.8,950.3,949.9,41.0,45.0
2025-08-26 03:00:00+00:00,5.06,4.43,72.0,72.0,7.12,6.1,73.0,72.0,23.6,23.7,950.8,950.4,38.0,42.0
2025-08-26 04:00:00+00:00,5.03,4.49,73.0,73.0,6.77,5.98,74.0,72.0,25.6,25.7,951.0,950.6,34.0,37.0
2025-08-26 05:00:00+00:00,4.68,4.44,74.0,76.0,6.02,5.6,75.0,74.0,27.6,27.7,951.0,950.7,29.0,32.0
2025-08-26 06:00:00+00:00,4.0,3.88,77.0,78.0,5.02,4.92,77.0,77.0,29.5,29.5,950.8,950.6,25.0,27.0
2025-08-26 07:00:00+00:00,2.92,2.91,84.0,86.0,3.72,3.61,84.0,85.0,31.2,31.1,950.4,950.4,21.0,23.0
2025-08-26 08:00:00+00:00,1.75,1.71,103.0,111.0,2.16,2.09,103.0,107.0,32.7,32.6,949.8,949.9,18.0,19.0
2025-08-26 09:00:00+00:00,0.91,1.1,174.0,175.0,1.1,1.3,175.0,180.0,33.4,33.3,949.4,949.6,16.0,17.0
2025-08-26 10:00:00+00:00,2.25,2.28,249.0,241.0,3.07,3.18,251.0,246.0,32.9,32.8,949.1,949.4,17.0,18.0
2025-08-26 11:00:00+00:00,4.52,4.57,265.0,260.0,6.34,6.4,264.0,260.0,31.5,31.6,949.0,949.2,20.0,20.0
2025-08-26 12:00:00+00:00,6.1,6.03,268.0,264.0,8.71,8.76,267.0,263.0,30.1,30.2,949.0,949.2,22.0,22.0
2025-08-26 13:00:00+00:00,6.11,6.05,267.0,262.0,9.43,9.39,265.0,262.0,28.8,28.8,949.4,949.5,23.0,23.0
2025-08-26 14:00:00+00:00,5.35,5.34,262.0,257.0,9.18,9.18,262.0,259.0,27.4,27.2,949.7,949.9,24.0,24.0
2025-08-26 15:00:00+00:00,4.49,4.52,258.0,252.0,8.65,8.66,259.0,256.0,26.1,25.8,950.0,950.2,26.0,26.0
2025-08-26 16:00:00+00:00,3.96,3.96,254.0,249.0,8.05,8.1,256.0,254.0,24.8,24.8,950.2,950.2,28.0,28.0
2025-08-26 17:00:00+00:00,3.32,3.36,249.0,247.0,7.24,7.31,252.0,253.0,23.6,23.9,950.1,950.2,32.0,30.0
2025-08-26 18:00:00+00:00,2.82,2.79,247.0,249.0,6.58,6.68,250.0,253.0,22.5,23.0,950.1,950.1,35.0,33.0
2025-08-26 19:00:00+00:00,2.38,2.45,255.0,258.0,5.99,6.33,255.0,258.0,21.5,22.0,950.0,950.0,39.0,36.0
2025-08-26 20:00:00+00:00,2.11,2.4,275.0,272.0,5.61,6.12,266.0,265.0,20.5,21.1,949.7,949.9,44.0,40.0
2025-08-26 21:00:00+00:00,2.09,2.43,287.0,279.0,5.51,6.0,273.0,270.0,19.6,20.2,949.6,949.8,48.0,44.0
2025-08-26 22:00:00+00:00,1.94,2.22,282.0,278.0,5.4,5.9,271.0,269.0,18.5,19.1,949.5,949.7,51.0,48.0
2025-08-26 23:00:00+00:00,1.81,2.0,264.0,267.0,5.41,5.72,266.0,265.0,17.4,18.0,949.7,949.8,52.0,52.0
2025-08-27 00:00:00+00:00,1.93,1.94,249.0,258.0,5.28,5.46,260.0,262.0,17.2,17.8,949.9,950.0,52.0,53.0
2025-08-27 01:00:00+00:00,2.1,2.04,245.0,259.0,4.73,4.85,257.0,262.0,18.3,18.9,950.5,950.6,50.0,51.0
2025-08-27 02:00:00+00:00,2.42,2.33,246.0,260.0,4.02,4.03,251.0,263.0,20.3,20.8,951.4,951.4,47.0,46.0
2025-08-27 03:00:00+00:00,2.42,2.52,246.0,263.0,3.23,3.41,248.0,265.0,22.4,22.8,951.9,951.9,42.0,40.0
2025-08-27 04:00:00+00:00,1.93,2.51,249.0,265.0,2.34,3.1,250.0,268.0,24.6,25.0,952.1,952.2,36.0,34.0
2025-08-27 05:00:00+00:00,1.32,2.4,261.0,270.0,1.51,3.0,262.0,270.0,27.0,27.3,951.9,952.2,29.0,27.0
2025-08-27 06:00:00+00:00,1.0,2.5,270.0,272.0,1.2,3.1,275.0,270.0,29.1,29.2,951.7,952.0,23.0,21.0
2025-08-27 07:00:00+00:00,1.33,2.8,257.0,268.0,1.51,3.41,262.0,267.0,30.8,30.8,951.2,951.5,19.0,16.0
2025-08-27 08:00:00+00:00,2.02,3.13,250.0,263.0,2.34,3.93,250.0,263.0,32.2,32.1,950.7,950.9,17.0,13.0
2025-08-27 09:00:00+00:00,2.69,3.54,248.0,262.0,3.32,4.46,249.0,261.0,33.0,32.8,950.2,950.4,15.0,11.0
2025-08-27 10:00:00+00:00,3.37,4.01,258.0,266.0,4.32,5.12,257.0,264.0,32.7,32.7,949.7,950.0,14.0,11.0
2025-08-27 11:00:00+00:00,4.1,4.5,267.0,271.0,5.32,5.8,266.0,269.0,31.8,32.0,949.5,949.7,15.0,13.0
2025-08-27 12:00:00+00:00,4.6,4.6,270.0,272.0,6.3,6.4,268.0,271.0,30.5,30.8,949.2,949.5,16.0,15.0
2025-08-27 13:00:00+00:00,4.41,4.2,266.0,267.0,6.92,6.7,266.0,268.0,28.9,29.1,949.3,949.4,18.0,17.0
2025-08-27 14:00:00+00:00,3.91,3.49,257.0,257.0,7.38,6.95,261.0,263.0,27.0,26.8,949.4,949.4,20.0,19.0
2025-08-27 15:00:00+00:00,3.42,2.82,249.0,247.0,7.45,6.69,258.0,261.0,25.3,25.0,949.5,949.4,23.0,22.0
2025-08-27 16:00:00+00:00,2.69,2.01,248.0,243.0,6.67,5.69,257.0,260.0,24.1,23.8,949.5,949.4,26.0,25.0
2025-08-27 17:00:00+00:00,1.9,0.98,252.0,246.0,5.43,4.16,257.0,260.0,23.0,23.0,949.4,949.2,29.0,29.0
2025-08-27 18:00:00+00:00,1.26,0.36,252.0,236.0,4.41,3.14,257.0,261.0,22.0,22.1,949.3,949.1,33.0,33.0
2025-08-27 19:00:00+00:00,1.12,0.5,243.0,217.0,4.18,3.16,259.0,259.0,20.9,21.1,949.0,948.7,38.0,37.0
2025-08-27 20:00:00+00:00,1.28,1.08,231.0,214.0,4.13,3.59,263.0,257.0,19.8,20.0,948.7,948.4,43.0,41.0
2025-08-27 21:00:00+00:00,1.27,1.36,225.0,216.0,3.82,3.71,264.0,256.0,19.0,19.1,948.4,948.2,46.0,44.0
2025-08-27 22:00:00+00:00,0.94,1.12,212.0,207.0,2.96,3.13,258.0,253.0,18.3,18.4,948.4,948.2,47.0,45.0
2025-08-27 23:00:00+00:00,0.7,0.71,180.0,188.0,1.84,2.38,241.0,248.0,17.8,17.8,948.4,948.2,47.0,45.0
2025-08-28 00:00:00+00:00,0.71,0.5,135.0,143.0,1.08,1.53,202.0,238.0,18.0,18.0,948.6,948.4,46.0,44.0
2025-08-28 01:00:00+00:00,0.85,0.5,111.0,127.0,1.06,0.86,139.0,216.0,19.3,19.1,949.1,948.9,43.0,42.0
2025-08-28 02:00:00+00:00,1.1,0.42,95.0,135.0,1.73,0.58,100.0,149.0,21.4,21.0,949.9,949.6,39.0,39.0
2025-08-28 03:00:00+00:00,1.4,0.54,86.0,112.0,2.5,1.14,88.0,105.0,23.5,23.1,950.4,950.1,34.0,35.0
2025-08-28 04:00:00+00:00,2.06,1.2,76.0,85.0,3.26,2.01,79.0,84.0,25.8,25.5,950.4,950.2,30.0,30.0
2025-08-28 05:00:00+00:00,2.82,2.16,73.0,77.0,3.83,2.89,75.0,76.0,28.2,28.1,950.1,950.2,25.0,25.0
2025-08-28 06:00:00+00:00,3.01,2.47,75.0,76.0,3.74,3.1,74.0,75.0,30.4,30.4,949.8,949.9,21.0,21.0
2025-08-28 07:00:00+00:00,2.2,1.7,90.0,93.0,2.7,2.1,90.0,90.0,32.2,32.3,949.3,949.4,17.0,18.0
2025-08-28 08:00:00+00:00,1.7,1.17,140.0,160.0,1.91,1.39,137.0,159.0,33.8,33.8,948.7,948.7,14.0,15.0
2025-08-28 09:00:00+00:00,2.02,2.06,189.0,209.0,2.33,2.42,190.0,210.0,34.5,34.5,948.2,948.2,13.0,14.0
2025-08-28 10:00:00+00:00,2.56,2.88,231.0,236.0,3.22,3.77,234.0,238.0,33.9,33.9,947.9,947.9,14.0,14.0
2025-08-28 11:00:00+00:00,3.88,4.03,258.0,256.0,5.3,5.58,259.0,255.0,32.5,32.6,947.7,947.7,17.0,16.0
2025-08-28 12:00:00+00:00,5.01,4.95,267.0,262.0,7.12,7.09,266.0,261.0,31.0,31.1,947.6,947.6,20.0,18.0
2025-08-28 13:00:00+00:00,5.26,5.1,261.0,259.0,8.19,7.96,262.0,258.0,29.5,29.7,947.7,947.7,21.0,20.0
2025-08-28 14:00:00+00:00,5.15,4.87,252.0,251.0,8.96,8.57,254.0,253.0,28.0,28.1,948.0,948.0,22.0,22.0
2025-08-28 15:00:00+00:00,4.79,4.43,244.0,245.0,9.08,8.6,249.0,250.0,26.5,26.6,948.1,948.1,24.0,24.0
2025-08-28 16:00:00+00:00,4.07,3.76,242.0,245.0,8.26,7.94,249.0,251.0,25.2,25.3,948.0,947.9,27.0,27.0
2025-08-28 17:00:00+00:00,3.0,2.79,244.0,249.0,6.77,6.77,251.0,254.0,23.9,24.2,947.8,947.7,30.0,31.0
2025-08-28 18:00:00+00:00,2.06,2.06,247.0,256.0,5.51,5.73,254.0,258.0,22.8,23.1,947.7,947.4,33.0,34.0
2025-08-28 19:00:00+00:00,1.52,1.55,247.0,255.0,4.69,4.85,259.0,262.0,21.8,22.2,947.4,947.1,36.0,36.0
2025-08-28 20:00:00+00:00,1.21,1.21,246.0,246.0,4.11,4.01,266.0,266.0,21.0,21.5,947.1,946.9,38.0,38.0
2025-08-28 21:00:00+00:00,0.94,1.0,238.0,233.0,3.7,3.4,272.0,268.0,20.3,20.8,947.0,946.7,41.0,40.0
2025-08-28 22:00:00+00:00,0.78,0.78,230.0,230.0,3.4,3.1,270.0,268.0,19.5,19.9,946.9,946.7,44.0,43.0
2025-08-28 23:00:00+00:00,0.71,0.64,225.0,231.0,3.21,3.01,265.0,264.0,18.8,19.0,947.1,946.8,47.0,45.0
2025-08-29 00:00:00+00:00,0.71,0.5,225.0,233.0,2.94,2.83,260.0,262.0,18.8,18.9,947.3,947.2,48.0,46.0
2025-08-29 01:00:00+00:00,0.72,0.5,236.0,233.0,2.55,2.16,259.0,257.0,19.9,19.9,948.0,947.8,46.0,45.0
2025-08-29 02:00:00+00:00,0.92,0.5,257.0,217.0,1.94,1.43,258.0,245.0,21.6,21.5,948.9,948.7,43.0,42.0
2025-08-29 03:00:00+00:00,1.0,0.57,264.0,225.0,1.53,1.0,259.0,233.0,23.6,23.5,949.5,949.3,38.0,38.0
2025-08-29 04:00:00+00:00,0.7,0.5,270.0,233.0,1.0,0.72,264.0,236.0,25.9,26.0,949.6,949.6,32.0,32.0
2025-08-29 05:00:00+00:00,0.41,0.51,284.0,259.0,0.51,0.63,281.0,252.0,28.6,28.9,949.5,949.5,25.0,25.0
2025-08-29 06:00:00+00:00,0.51,0.9,281.0,270.0,0.73,1.2,286.0,270.0,30.7,31.2,949.2,949.2,19.0,19.0
2025-08-29 07:00:00+00:00,1.7,2.1,270.0,273.0,2.1,2.6,273.0,272.0,32.2,32.7,948.8,948.9,16.0,16.0
2025-08-29 08:00:00+00:00,3.4,3.7,268.0,272.0,4.2,4.6,269.0,271.0,33.2,33.6,948.3,948.3,16.0,15.0
2025-08-29 09:00:00+00:00,4.71,4.9,266.0,270.0,6.01,6.2,266.0,269.0,33.6,34.0,947.9,947.8,15.0,14.0
2025-08-29 10:00:00+00:00,5.42,5.51,265.0,267.0,7.05,7.22,263.0,266.0,33.4,33.8,947.5,947.4,14.0,12.0
2025-08-29 11:00:00+00:00,5.76,5.84,262.0,263.0,7.79,7.88,261.0,262.0,32.6,33.1,947.2,947.2,12.0,11.0
2025-08-29 12:00:00+00:00,5.79,5.79,260.0,260.0,8.32,8.34,260.0,260.0,31.5,31.9,947.0,946.9,13.0,12.0
2025-08-29 13:00:00+00:00,5.51,5.34,258.0,257.0,8.6,8.53,261.0,260.0,29.9,30.1,947.0,947.0,17.0,17.0
2025-08-29 14:00:00+00:00,4.95,4.52,256.0,252.0,8.77,8.29,263.0,262.0,27.9,28.0,947.2,947.2,22.0,23.0
2025-08-29 15:00:00+00:00,4.21,3.68,252.0,248.0,8.36,7.78,263.0,262.0,26.1,26.1,947.3,947.2,27.0,28.0
2025-08-29 16:00:00+00:00,3.4,2.73,246.0,242.0,7.33,6.73,259.0,259.0,24.7,24.8,947.2,946.9,30.0,29.0
2025-08-29 17:00:00+00:00,2.5,1.7,233.0,230.0,5.91,5.25,251.0,252.0,23.5,23.9,947.0,946.3,32.0,28.0
2025-08-29 18:00:00+00:00,1.78,0.98,218.0,204.0,4.65,3.67,245.0,244.0,22.4,23.1,946.7,945.9,34.0,28.0
2025-08-29 19:00:00+00:00,1.17,0.82,211.0,166.0,3.64,2.0,249.0,233.0,21.4,22.3,946.4,945.5,37.0,30.0
2025-08-29 20:00:00+00:00,0.58,0.92,211.0,131.0,2.91,0.63,266.0,162.0,20.6,21.7,946.0,945.1,40.0,33.0
2025-08-29 21:00:00+00:00,0.14,1.17,225.0,110.0,2.18,1.9,286.0,90.0,19.9,21.1,945.7,944.9,43.0,36.0
2025-08-29 22:00:00+00:00,0.1,1.6,90.0,90.0,1.0,3.32,307.0,83.0,19.2,20.2,945.4,944.7,46.0,40.0
2025-08-29 23:00:00+00:00,0.3,2.04,90.0,79.0,0.73,4.67,74.0,80.0,18.6,19.3,945.2,944.7,49.0,43.0
2025-08-30 00:00:00+00:00,0.61,2.62,81.0,72.0,1.9,5.73,90.0,78.0,18.8,19.3,945.3,944.8,49.0,44.0
2025-08-30 01:00:00+00:00,1.24,3.48,76.0,72.0,2.71,6.5,86.0,76.0,20.3,20.6,946.0,945.3,44.0,40.0
2025-08-30 02:00:00+00:00,1.9,4.33,72.0,71.0,3.16,6.9,79.0,73.0,22.6,22.6,946.9,946.0,37.0,32.0
2025-08-30 03:00:00+00:00,2.02,4.71,70.0,73.0,3.01,6.83,75.0,72.0,24.9,24.8,947.5,946.4,30.0,26.0
2025-08-30 04:00:00+00:00,1.39,4.51,69.0,77.0,1.99,6.18,72.0,76.0,27.2,27.0,947.7,946.6,25.0,22.0
2025-08-30 05:00:00+00:00,0.14,3.92,45.0,84.0,0.22,5.04,63.0,83.0,29.5,29.3,947.7,946.5,21.0,19.0
2025-08-30 06:00:00+00:00,1.5,2.5,266.0,90.0,2.0,3.0,267.0,90.0,31.3,31.2,947.5,946.4,18.0,17.0
2025-08-30 07:00:00+00:00,3.9,0.51,270.0,281.0,5.3,1.0,270.0,270.0,32.4,32.6,947.2,946.1,16.0,15.0
2025-08-30 08:00:00+00:00,6.8,4.42,272.0,275.0,9.2,5.91,272.0,274.0,32.9,33.6,946.9,945.7,15.0,13.0
2025-08-30 09:00:00+00:00,8.71,7.05,273.0,277.0,11.82,9.34,273.0,276.0,33.3,34.2,946.4,945.2,14.0,12.0
2025-08-30 10:00:00+00:00,8.94,7.51,275.0,280.0,12.37,10.04,276.0,280.0,33.7,34.4,945.8,944.8,13.0,12.0
2025-08-30 11:00:00+00:00,8.27,6.84,278.0,285.0,11.66,9.37,279.0,286.0,34.0,34.2,945.1,944.3,12.0,13.0
2025-08-30 12:00:00+00:00,7.3,5.88,279.0,288.0,10.69,8.41,281.0,288.0,33.6,33.4,944.6,944.0,13.0,15.0
2025-08-30 13:00:00+00:00,6.03,4.54,276.0,278.0,9.48,7.23,277.0,276.0,32.1,31.6,944.6,944.0,16.0,18.0
2025-08-30 14:00:00+00:00,4.51,3.29,266.0,250.0,8.1,6.58,269.0,250.0,30.1,29.3,944.9,944.0,19.0,22.0
2025-08-30 15:00:00+00:00,3.83,3.4,255.0,227.0,7.47,7.27,262.0,236.0,28.3,27.4,945.3,944.3,23.0,25.0
2025-08-30 16:00:00+00:00,4.24,3.94,255.0,234.0,7.99,8.15,261.0,241.0,27.1,26.4,945.9,944.8,26.0,28.0
2025-08-30 17:00:00+00:00,5.3,4.94,259.0,249.0,9.17,9.27,263.0,252.0,26.2,25.9,946.6,945.5,30.0,31.0
2025-08-30 18:00:00+00:00,6.24,5.92,264.0,258.0,10.13,10.36,265.0,260.0,25.4,25.4,947.1,946.1,32.0,33.0
2025-08-30 19:00:00+00:00,6.8,6.33,268.0,265.0,10.8,10.74,269.0,265.0,24.7,24.8,947.2,946.4,32.0,33.0
2025-08-30 20:00:00+00:00,7.21,6.5,273.0,271.0,11.52,10.9,273.0,270.0,24.0,24.1,947.2,946.6,31.0,32.0
2025-08-30 21:00:00+00:00,7.43,6.72,275.0,274.0,11.84,11.11,275.0,273.0,23.2,23.4,947.2,946.9,30.0,31.0
2025-08-30 22:00:00+00:00,7.2,7.11,272.0,273.0,11.6,11.61,271.0,272.0,22.1,22.7,947.5,947.3,31.0,30.0
2025-08-30 23:00:00+00:00,6.74,7.6,264.0,270.0,11.04,12.3,265.0,270.0,20.9,22.0,948.1,947.7,33.0,29.0
2025-08-31 00:00:00+00:00,6.61,8.0,260.0,269.0,10.71,12.6,262.0,269.0,20.2,21.5,948.7,948.4,34.0,28.0
2025-08-31 01:00:00+00:00,6.83,8.2,265.0,270.0,10.52,12.4,266.0,270.0,20.4,21.2,949.4,949.2,32.0,28.0
2025-08-31 02:00:00+00:00,7.41,8.31,273.0,272.0,10.62,12.01,273.0,273.0,21.0,21.1,950.4,950.4,30.0,28.0
2025-08-31 03:00:00+00:00,7.96,8.51,277.0,273.0,10.9,11.73,278.0,274.0,21.7,21.4,951.2,951.2,27.0,28.0
2025-08-31 04:00:00+00:00,8.33,8.81,275.0,273.0,11.26,11.93,276.0,274.0,22.4,22.1,951.7,951.9,26.0,27.0
2025-08-31 05:00:00+00:00,8.7,9.1,270.0,272.0,11.71,12.22,272.0,273.0,23.1,23.1,952.1,952.3,25.0,25.0
2025-08-31 06:00:00+00:00,9.0,9.3,268.0,272.0,12.1,12.52,270.0,273.0,23.7,23.9,952.3,952.4,23.0,23.0
2025-08-31 07:00:00+00:00,9.4,9.43,271.0,274.0,12.61,12.76,272.0,275.0,24.2,24.4,952.3,952.3,20.0,21.0
2025-08-31 08:00:00+00:00,9.73,9.48,275.0,277.0,13.17,12.84,276.0,279.0,24.5,24.7,952.1,952.2,17.0,20.0
2025-08-31 09:00:00+00:00,9.7,9.24,278.0,280.0,13.18,12.53,280.0,281.0,24.5,24.7,952.1,952.0,15.0,18.0
2025-08-31 10:00:00+00:00,8.91,8.37,282.0,282.0,12.15,11.4,284.0,283.0,24.2,24.5,952.4,952.1,14.0,16.0
2025-08-31 11:00:00+00:00,7.78,7.18,288.0,283.0,10.72,9.73,290.0,285.0,23.7,24.1,952.7,952.3,14.0,13.0
2025-08-31 12:00:00+00:00,6.69,6.04,292.0,282.0,9.4,8.37,294.0,285.0,22.9,23.3,953.2,952.4,15.0,13.0
2025-08-31 13:00:00+00:00,5.54,5.15,290.0,278.0,8.21,7.79,292.0,279.0,21.8,22.1,953.8,952.5,18.0,16.0
2025-08-31 14:00:00+00:00,4.39,4.5,282.0,269.0,7.16,7.7,285.0,269.0,20.4,20.6,954.3,952.7,22.0,21.0
2025-08-31 15:00:00+00:00,3.5,4.06,270.0,260.0,6.36,7.67,278.0,263.0,19.1,19.3,954.5,952.9,26.0,25.0
2025-08-31 16:00:00+00:00,2.94,3.74,260.0,254.0,5.8,7.3,272.0,261.0,18.0,18.3,954.3,953.1,29.0,27.0
2025-08-31 17:00:00+00:00,2.56,3.57,249.0,252.0,5.31,6.89,267.0,261.0,17.0,17.4,953.9,953.3,32.0,29.0
2025-08-31 18:00:00+00:00,2.28,3.23,241.0,248.0,4.85,6.3,262.0,260.0,16.1,16.6,953.3,953.4,34.0,31.0
2025-08-31 19:00:00+00:00,1.86,2.82,234.0,243.0,4.34,5.68,255.0,256.0,15.3,15.7,952.8,953.2,36.0,33.0
2025-08-31 20:00:00+00:00,1.41,2.3,225.0,236.0,3.77,5.03,248.0,249.0,14.5,14.8,952.1,952.8,37.0,36.0
2025-08-31 21:00:00+00:00,1.08,1.77,214.0,227.0,3.26,4.34,243.0,244.0,13.8,14.0,951.6,952.4,38.0,38.0
2025-08-31 22:00:00+00:00,0.94,1.35,212.0,222.0,2.86,3.45,245.0,248.0,12.8,12.9,951.2,952.0,41.0,41.0
2025-08-31 23:00:00+00:00,0.72,0.85,214.0,225.0,2.47,2.53,256.0,261.0,11.8,11.8,950.9,951.5,44.0,43.0
