time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-05-22 03:00:00+00:00,5.64,4.92,63.0,61.0,7.06,7.56,66.0,71.0,9.5,8.7,24.4,22.4,952.3,951.5,36.0,40.0
2025-05-22 04:00:00+00:00,7.11,6.4,64.0,65.0,8.7,7.66,67.0,69.0,12.2,10.5,26.6,25.1,952.2,951.4,27.0,29.0
2025-05-22 05:00:00+00:00,7.62,6.95,67.0,67.0,9.17,8.18,70.0,71.0,13.1,11.6,28.1,27.2,951.8,951.3,23.0,22.0
2025-05-22 06:00:00+00:00,7.38,6.87,65.0,69.0,8.62,8.52,69.0,73.0,12.7,12.1,29.4,28.2,951.3,950.6,20.0,22.0
2025-05-22 07:00:00+00:00,7.41,6.71,69.0,73.0,8.64,7.96,72.0,76.0,13.0,11.8,30.8,29.8,950.5,950.2,17.0,19.0
2025-05-22 08:00:00+00:00,6.39,6.09,70.0,76.0,7.35,7.07,74.0,80.0,12.7,11.5,31.7,31.2,949.8,949.4,16.0,16.0
2025-05-22 09:00:00+00:00,5.32,5.14,74.0,77.0,6.13,5.67,77.0,80.0,10.8,10.4,31.8,32.4,949.4,948.9,16.0,15.0
2025-05-22 10:00:00+00:00,3.79,3.77,72.0,68.0,4.04,3.88,76.0,74.0,9.0,8.6,33.0,33.0,949.0,948.5,14.0,14.0
2025-05-22 11:00:00+00:00,2.92,2.34,52.0,50.0,2.83,2.18,56.0,54.0,6.4,6.4,33.2,33.1,948.9,948.2,13.0,14.0
2025-05-22 12:00:00+00:00,2.19,3.86,43.0,80.0,2.22,4.44,45.0,84.0,5.4,7.5,32.9,32.2,948.2,948.5,13.0,17.0
2025-05-22 13:00:00+00:00,2.11,4.12,59.0,61.0,2.32,5.64,62.0,70.0,3.8,6.8,32.3,31.2,948.0,948.2,13.0,20.0
2025-05-22 14:00:00+00:00,1.43,3.28,65.0,59.0,2.73,6.57,75.0,73.0,3.5,6.8,30.3,28.5,948.0,948.1,18.0,28.0
2025-05-22 15:00:00+00:00,1.73,2.4,80.0,73.0,3.77,5.85,81.0,81.0,3.0,5.8,27.9,26.1,948.0,948.4,22.0,35.0
2025-05-22 16:00:00+00:00,1.14,1.6,128.0,90.0,3.04,4.6,94.0,90.0,3.0,4.4,26.4,24.6,948.4,948.3,26.0,41.0
2025-05-22 17:00:00+00:00,1.77,1.3,137.0,90.0,3.78,3.63,121.0,88.0,3.2,3.0,25.4,23.2,948.0,948.2,27.0,47.0
2025-05-22 18:00:00+00:00,1.66,1.53,115.0,101.0,3.86,3.72,117.0,92.0,3.2,2.9,24.2,22.2,947.6,948.3,33.0,47.0
2025-05-22 19:00:00+00:00,1.5,1.55,90.0,105.0,3.77,4.21,99.0,102.0,3.0,3.1,23.0,21.8,947.5,948.0,38.0,49.0
2025-05-22 20:00:00+00:00,1.2,1.7,85.0,93.0,3.64,4.13,85.0,94.0,2.8,3.2,22.1,20.8,947.3,947.7,43.0,54.0
2025-05-22 21:00:00+00:00,0.78,1.65,130.0,104.0,2.58,4.54,81.0,104.0,2.4,3.6,21.6,20.7,947.7,947.4,47.0,55.0
2025-05-22 22:00:00+00:00,0.89,1.24,153.0,76.0,1.58,3.14,97.0,88.0,2.0,3.0,21.4,20.0,948.1,947.4,50.0,59.0
2025-05-22 23:00:00+00:00,1.02,1.8,169.0,90.0,0.22,4.21,117.0,89.0,1.6,3.3,21.2,19.1,948.7,947.3,52.0,63.0
2025-05-23 00:00:00+00:00,1.53,1.3,101.0,113.0,4.38,3.44,80.0,85.0,3.3,2.5,19.1,18.4,948.4,948.4,61.0,65.0
2025-05-23 01:00:00+00:00,1.0,0.36,127.0,34.0,3.64,2.12,104.0,56.0,3.2,2.7,20.9,19.3,948.8,949.3,55.0,66.0
2025-05-23 02:00:00+00:00,1.7,1.08,332.0,236.0,2.16,0.69,357.0,360.0,5.6,5.4,21.9,21.2,949.9,950.5,57.0,66.0
2025-05-23 03:00:00+00:00,1.46,1.04,344.0,253.0,2.54,1.1,344.0,260.0,6.3,2.2,22.9,23.4,951.2,951.1,49.0,48.0
2025-05-23 04:00:00+00:00,2.4,2.53,107.0,261.0,2.61,2.88,103.0,260.0,6.5,4.6,23.8,25.9,951.3,951.3,42.0,38.0
2025-05-23 05:00:00+00:00,2.38,3.53,112.0,295.0,3.04,3.9,111.0,295.0,6.4,6.0,25.4,27.9,950.9,951.3,34.0,33.0
2025-05-23 06:00:00+00:00,1.91,4.03,47.0,247.0,2.02,5.73,51.0,250.0,5.2,13.6,30.4,19.5,949.2,952.2,24.0,75.0
2025-05-23 07:00:00+00:00,2.47,3.96,32.0,249.0,2.53,4.9,36.0,250.0,4.8,6.8,31.9,20.9,948.4,952.0,21.0,67.0
2025-05-23 08:00:00+00:00,3.05,1.79,41.0,243.0,3.12,2.07,46.0,239.0,5.5,6.7,32.5,22.0,947.2,951.0,20.0,62.0
2025-05-23 09:00:00+00:00,2.86,0.57,65.0,45.0,3.04,0.53,69.0,68.0,5.5,3.3,32.6,23.6,946.2,950.2,20.0,53.0
2025-05-23 10:00:00+00:00,3.42,2.06,83.0,39.0,3.83,2.15,86.0,43.0,6.3,4.0,32.4,24.5,945.4,949.6,21.0,49.0
2025-05-23 11:00:00+00:00,2.55,3.54,116.0,82.0,3.02,3.93,115.0,86.0,5.9,6.1,31.5,25.3,944.9,948.5,24.0,43.0
2025-05-23 12:00:00+00:00,6.57,6.72,77.0,86.0,8.17,9.01,80.0,89.0,11.0,11.8,31.5,30.9,943.1,944.6,22.0,23.0
2025-05-23 13:00:00+00:00,6.55,6.51,71.0,79.0,9.25,9.48,75.0,83.0,11.0,11.4,30.2,29.7,942.7,944.5,24.0,25.0
2025-05-23 14:00:00+00:00,2.6,4.39,23.0,66.0,4.76,7.47,53.0,73.0,10.3,10.9,28.7,28.3,943.6,944.8,27.0,28.0
2025-05-23 15:00:00+00:00,15.69,12.84,248.0,253.0,22.83,18.16,251.0,255.0,32.5,22.8,18.9,21.9,949.0,948.6,84.0,66.0
2025-05-23 16:00:00+00:00,10.73,9.84,258.0,242.0,15.68,14.42,264.0,246.0,27.0,22.7,18.2,20.1,950.4,949.0,88.0,72.0
2025-05-23 17:00:00+00:00,10.37,10.83,263.0,245.0,15.11,16.38,267.0,249.0,18.2,18.9,17.7,19.0,951.7,949.9,86.0,78.0
2025-05-23 18:00:00+00:00,11.38,4.4,252.0,253.0,16.71,8.2,255.0,258.0,21.2,12.9,17.8,19.5,950.2,950.3,87.0,79.0
2025-05-23 19:00:00+00:00,7.21,3.89,241.0,241.0,10.52,7.16,246.0,253.0,18.8,8.3,17.5,19.2,950.2,950.5,85.0,79.0
2025-05-23 20:00:00+00:00,4.86,5.87,217.0,247.0,7.08,9.7,228.0,252.0,11.2,9.6,17.7,18.8,950.1,951.0,81.0,83.0
2025-05-23 21:00:00+00:00,5.24,5.27,235.0,237.0,8.81,8.33,244.0,242.0,8.1,10.9,17.7,18.3,950.8,950.9,80.0,81.0
2025-05-23 22:00:00+00:00,6.26,3.67,245.0,241.0,10.53,6.94,252.0,251.0,11.1,8.6,17.3,18.4,952.0,951.3,87.0,79.0
2025-05-23 23:00:00+00:00,6.94,2.69,264.0,222.0,10.99,5.52,267.0,243.0,12.5,8.5,16.9,18.2,953.3,952.1,90.0,80.0
2025-05-24 00:00:00+00:00,1.84,4.24,209.0,225.0,3.37,7.77,262.0,241.0,3.5,8.1,16.5,17.2,954.3,952.4,81.0,85.0
2025-05-24 01:00:00+00:00,2.28,3.91,218.0,230.0,3.26,7.42,249.0,247.0,3.7,7.1,17.1,17.6,954.5,952.9,77.0,83.0
2025-05-24 02:00:00+00:00,2.75,3.41,213.0,230.0,3.55,6.06,219.0,247.0,4.6,6.8,18.6,17.9,954.9,953.3,61.0,79.0
2025-05-24 03:00:00+00:00,3.04,2.73,226.0,208.0,3.4,4.02,226.0,223.0,4.9,5.7,20.1,18.5,955.0,953.1,55.0,74.0
2025-05-24 04:00:00+00:00,2.6,2.72,254.0,216.0,2.85,3.57,254.0,217.0,4.8,4.9,21.3,20.1,955.0,953.1,55.0,65.0
2025-05-24 05:00:00+00:00,2.02,2.56,279.0,231.0,2.26,2.92,272.0,230.0,4.5,4.6,22.3,21.3,954.7,953.2,52.0,60.0
2025-05-24 06:00:00+00:00,2.09,2.92,287.0,232.0,2.21,3.27,283.0,231.0,5.5,5.9,24.1,22.8,954.2,953.4,37.0,55.0
2025-05-24 07:00:00+00:00,2.28,2.73,299.0,242.0,2.41,3.07,297.0,239.0,4.6,5.2,25.2,23.9,953.8,953.1,32.0,49.0
2025-05-24 08:00:00+00:00,2.25,2.92,302.0,264.0,2.32,3.17,298.0,261.0,4.7,5.3,26.1,24.8,953.4,952.6,29.0,44.0
2025-05-24 09:00:00+00:00,1.89,3.11,302.0,266.0,1.88,3.44,298.0,265.0,4.6,5.7,26.8,25.4,953.0,952.2,26.0,39.0
2025-05-24 10:00:00+00:00,1.49,2.71,318.0,266.0,1.46,2.97,312.0,262.0,4.0,5.5,27.1,26.0,952.3,951.8,24.0,33.0
2025-05-24 11:00:00+00:00,1.17,2.31,329.0,252.0,1.06,2.51,326.0,249.0,3.4,5.1,27.2,26.2,951.9,951.7,22.0,31.0
2025-05-24 12:00:00+00:00,3.2,0.3,250.0,180.0,3.78,0.49,249.0,180.0,6.5,1.3,24.9,25.4,951.7,951.3,32.0,33.0
2025-05-24 13:00:00+00:00,2.16,0.72,236.0,146.0,3.02,1.01,234.0,151.0,5.4,1.2,24.1,25.0,951.8,951.2,36.0,35.0
2025-05-24 14:00:00+00:00,1.04,0.73,197.0,106.0,2.32,1.33,208.0,126.0,3.5,1.3,22.4,23.9,951.8,951.0,51.0,44.0
2025-05-24 15:00:00+00:00,1.26,1.26,162.0,108.0,1.86,2.2,177.0,111.0,2.1,2.2,20.4,22.1,951.9,950.9,61.0,54.0
2025-05-24 16:00:00+00:00,1.58,1.8,145.0,109.0,2.47,3.52,146.0,103.0,2.6,3.1,19.2,20.6,951.6,950.6,65.0,61.0
2025-05-24 17:00:00+00:00,1.77,2.21,137.0,108.0,3.47,4.78,133.0,101.0,3.2,3.9,18.8,19.8,951.1,950.2,66.0,63.0
2025-05-24 18:00:00+00:00,2.71,2.93,94.0,82.0,6.57,6.5,92.0,84.0,4.9,5.0,19.1,18.1,950.1,950.0,60.0,66.0
2025-05-24 19:00:00+00:00,3.41,3.45,87.0,80.0,7.94,7.8,89.0,83.0,6.0,6.0,18.7,17.7,949.9,949.6,61.0,64.0
2025-05-24 20:00:00+00:00,3.82,4.08,84.0,79.0,8.23,8.66,91.0,85.0,6.6,7.1,18.4,17.6,949.7,949.5,63.0,63.0
2025-05-24 21:00:00+00:00,3.75,4.03,81.0,76.0,8.04,8.36,89.0,85.0,6.7,7.2,17.9,17.3,949.3,949.2,67.0,65.0
2025-05-24 22:00:00+00:00,3.54,3.7,74.0,71.0,7.67,7.69,85.0,83.0,6.6,6.9,17.2,16.5,949.1,949.0,72.0,70.0
2025-05-24 23:00:00+00:00,3.29,3.51,70.0,70.0,7.34,7.46,81.0,80.0,6.2,6.3,16.6,15.8,949.2,949.1,76.0,75.0
2025-05-25 00:00:00+00:00,2.67,3.44,77.0,64.0,6.11,7.27,84.0,76.0,5.4,6.4,16.9,15.2,949.2,948.7,73.0,75.0
2025-05-25 01:00:00+00:00,2.88,3.64,70.0,69.0,5.86,7.2,80.0,75.0,5.1,6.3,18.1,16.5,949.4,949.0,69.0,71.0
2025-05-25 02:00:00+00:00,3.98,4.47,65.0,63.0,5.8,7.07,74.0,73.0,6.9,7.7,20.3,19.0,949.8,949.3,58.0,61.0
2025-05-25 03:00:00+00:00,5.32,5.28,62.0,65.0,6.14,6.2,65.0,69.0,8.8,8.5,22.4,21.2,949.9,949.1,49.0,52.0
2025-05-25 04:00:00+00:00,6.22,6.0,64.0,66.0,7.2,6.79,68.0,70.0,10.3,9.6,24.2,23.1,949.8,948.9,41.0,43.0
2025-05-25 05:00:00+00:00,6.53,6.24,65.0,68.0,7.33,6.94,67.0,71.0,10.8,10.0,25.8,24.7,949.2,948.4,35.0,38.0
2025-05-25 06:00:00+00:00,6.64,6.42,72.0,72.0,7.44,7.42,74.0,75.0,11.4,11.1,27.1,26.7,948.0,948.2,31.0,28.0
2025-05-25 07:00:00+00:00,6.42,6.52,72.0,69.0,7.13,7.41,74.0,72.0,10.9,11.1,28.6,28.1,947.3,947.4,27.0,25.0
2025-05-25 08:00:00+00:00,6.06,6.22,77.0,66.0,6.69,6.91,79.0,69.0,10.6,11.0,29.9,29.3,946.7,946.8,24.0,22.0
2025-05-25 09:00:00+00:00,4.61,5.78,77.0,67.0,4.98,6.39,80.0,69.0,9.9,10.4,30.5,30.2,946.2,946.2,22.0,20.0
2025-05-25 10:00:00+00:00,2.96,4.98,78.0,68.0,3.16,5.52,83.0,70.0,7.5,9.7,31.0,30.7,945.7,945.4,21.0,18.0
2025-05-25 11:00:00+00:00,1.82,3.31,81.0,65.0,2.07,3.47,85.0,68.0,5.3,8.3,31.2,30.8,945.3,945.1,20.0,18.0
2025-05-25 12:00:00+00:00,0.85,2.04,111.0,101.0,1.1,2.36,117.0,107.0,2.5,4.6,28.9,30.2,944.9,945.4,31.0,22.0
2025-05-25 13:00:00+00:00,0.61,1.75,261.0,114.0,0.77,2.64,220.0,121.0,1.5,3.5,28.3,29.5,945.1,945.1,36.0,24.0
2025-05-25 14:00:00+00:00,1.66,0.91,295.0,96.0,2.67,2.2,287.0,122.0,2.8,3.0,25.6,27.2,945.2,944.6,51.0,37.0
2025-05-25 15:00:00+00:00,1.92,1.35,261.0,132.0,5.18,2.02,285.0,113.0,3.5,2.2,23.8,24.6,945.9,944.4,56.0,49.0
2025-05-25 16:00:00+00:00,2.97,1.58,228.0,125.0,6.82,3.47,258.0,112.0,5.5,3.2,22.5,22.9,946.0,943.8,63.0,54.0
2025-05-25 17:00:00+00:00,4.22,1.72,234.0,126.0,9.89,3.76,250.0,105.0,7.8,3.1,22.0,21.5,946.7,943.2,65.0,61.0
2025-05-25 18:00:00+00:00,1.92,2.62,231.0,198.0,2.55,4.74,272.0,232.0,3.3,4.5,20.7,23.5,944.8,945.3,76.0,50.0
2025-05-25 19:00:00+00:00,3.0,1.7,244.0,152.0,7.3,2.43,263.0,227.0,5.7,4.5,20.7,23.2,945.4,945.1,68.0,54.0
2025-05-25 20:00:00+00:00,5.84,1.61,263.0,210.0,11.66,3.02,269.0,257.0,9.7,2.9,20.3,22.5,946.6,945.0,65.0,59.0
2025-05-25 21:00:00+00:00,9.7,1.86,262.0,234.0,15.73,4.35,265.0,284.0,17.0,3.6,18.9,22.2,947.7,945.2,76.0,61.0
2025-05-25 22:00:00+00:00,7.56,2.42,252.0,277.0,12.49,5.68,259.0,302.0,16.7,4.3,18.3,21.9,948.6,945.7,71.0,64.0
2025-05-25 23:00:00+00:00,5.66,3.35,238.0,280.0,9.43,6.97,246.0,287.0,12.5,6.3,17.5,21.4,948.7,946.8,74.0,66.0
2025-05-26 00:00:00+00:00,7.84,6.26,247.0,231.0,11.81,10.34,250.0,242.0,16.3,11.6,17.0,19.1,949.1,947.3,79.0,63.0
2025-05-26 01:00:00+00:00,5.77,6.5,242.0,239.0,8.81,9.9,244.0,243.0,13.2,10.5,16.9,19.5,949.3,948.0,77.0,58.0
2025-05-26 02:00:00+00:00,4.81,9.43,253.0,265.0,6.76,13.74,253.0,266.0,9.5,15.8,18.0,18.9,949.6,949.4,71.0,69.0
2025-05-26 03:00:00+00:00,4.59,7.54,259.0,248.0,5.8,10.2,258.0,250.0,8.0,16.1,18.9,18.2,949.7,950.0,66.0,77.0
2025-05-26 04:00:00+00:00,4.87,6.84,261.0,249.0,5.99,8.65,259.0,250.0,8.2,12.3,19.4,19.3,949.6,950.2,65.0,69.0
2025-05-26 05:00:00+00:00,4.72,8.4,249.0,261.0,5.71,10.91,248.0,261.0,8.3,14.0,20.4,19.5,949.3,951.2,61.0,67.0
2025-05-26 06:00:00+00:00,3.29,7.09,250.0,261.0,3.95,9.31,247.0,262.0,5.8,11.5,19.2,20.8,950.1,949.4,64.0,69.0
2025-05-26 07:00:00+00:00,4.91,13.12,266.0,257.0,5.71,18.68,264.0,259.0,8.3,22.5,20.6,18.8,950.8,950.8,60.0,82.0
2025-05-26 08:00:00+00:00,5.53,13.0,257.0,253.0,7.01,19.1,258.0,256.0,9.4,27.0,20.7,16.4,950.9,952.5,57.0,82.0
2025-05-26 09:00:00+00:00,6.68,8.95,253.0,245.0,8.87,12.84,254.0,249.0,11.3,21.9,21.1,17.3,951.2,952.0,56.0,66.0
2025-05-26 10:00:00+00:00,6.43,7.57,258.0,258.0,8.8,10.09,258.0,259.0,11.2,14.7,21.5,19.1,951.5,952.4,53.0,58.0
2025-05-26 11:00:00+00:00,5.3,7.01,259.0,256.0,7.84,8.98,261.0,256.0,10.8,12.5,21.5,19.5,951.5,952.2,51.0,60.0
2025-05-26 12:00:00+00:00,6.11,6.2,267.0,268.0,8.53,8.82,268.0,269.0,10.2,12.6,20.2,18.3,951.2,951.4,64.0,66.0
2025-05-26 13:00:00+00:00,6.46,4.34,262.0,255.0,9.86,6.38,264.0,259.0,10.9,10.2,19.5,18.0,951.8,951.9,68.0,69.0
2025-05-26 14:00:00+00:00,7.13,3.47,264.0,221.0,11.87,6.12,267.0,235.0,11.8,7.2,19.0,17.2,952.3,952.2,72.0,74.0
2025-05-26 15:00:00+00:00,5.43,2.69,264.0,211.0,9.61,5.66,268.0,233.0,12.9,5.8,18.2,16.5,952.9,952.4,69.0,77.0
2025-05-26 16:00:00+00:00,2.73,2.6,246.0,203.0,5.98,5.35,260.0,235.0,8.8,4.8,17.7,16.0,953.0,952.3,71.0,76.0
2025-05-26 17:00:00+00:00,2.01,2.38,207.0,195.0,3.99,5.06,245.0,227.0,4.5,4.5,17.4,15.9,952.9,951.7,75.0,71.0
2025-05-26 18:00:00+00:00,1.73,2.25,190.0,201.0,3.82,5.49,222.0,230.0,3.5,4.6,17.2,16.9,951.9,950.7,59.0,72.0
2025-05-26 19:00:00+00:00,1.4,2.01,180.0,207.0,3.15,5.13,216.0,244.0,3.0,4.1,16.9,16.2,951.5,950.5,61.0,73.0
2025-05-26 20:00:00+00:00,1.3,1.9,176.0,198.0,2.67,4.25,216.0,244.0,2.5,3.7,16.6,15.8,951.4,950.5,64.0,71.0
2025-05-26 21:00:00+00:00,1.3,1.87,184.0,196.0,2.43,4.03,230.0,241.0,2.3,3.4,16.2,15.4,951.6,950.5,66.0,70.0
2025-05-26 22:00:00+00:00,1.6,2.06,184.0,203.0,2.37,4.59,240.0,254.0,2.6,3.7,15.9,14.9,951.5,950.5,67.0,70.0
2025-05-26 23:00:00+00:00,1.71,2.39,187.0,213.0,2.92,5.59,230.0,255.0,2.9,4.4,15.8,14.7,951.3,950.4,66.0,70.0
2025-05-27 00:00:00+00:00,3.28,1.4,232.0,180.0,8.13,2.07,248.0,239.0,6.5,2.4,16.0,14.0,952.3,951.3,64.0,75.0
2025-05-27 01:00:00+00:00,2.97,1.22,237.0,189.0,7.28,2.29,250.0,239.0,5.6,2.4,16.8,15.3,952.8,951.6,61.0,73.0
2025-05-27 02:00:00+00:00,3.52,0.82,255.0,256.0,5.25,2.38,256.0,261.0,5.9,2.1,18.1,18.1,953.3,952.1,57.0,70.0
2025-05-27 03:00:00+00:00,4.4,2.06,267.0,284.0,5.4,2.48,267.0,279.0,7.4,3.7,19.3,19.9,953.4,952.4,55.0,50.0
2025-05-27 04:00:00+00:00,4.7,3.1,269.0,272.0,5.49,3.53,268.0,270.0,7.9,5.4,20.7,20.7,953.4,952.3,51.0,47.0
2025-05-27 05:00:00+00:00,5.4,4.5,270.0,269.0,6.27,5.1,270.0,268.0,9.1,7.6,21.9,21.9,952.9,952.2,41.0,47.0
2025-05-27 06:00:00+00:00,6.01,2.76,273.0,316.0,6.96,2.98,272.0,314.0,10.2,5.2,22.5,24.5,951.9,950.4,40.0,37.0
2025-05-27 07:00:00+00:00,7.2,3.91,270.0,302.0,8.82,4.27,270.0,302.0,12.5,6.7,22.9,25.6,951.8,949.8,36.0,33.0
2025-05-27 08:00:00+00:00,8.4,4.85,270.0,292.0,10.48,5.46,270.0,291.0,14.5,8.3,23.3,26.1,951.7,949.3,33.0,30.0
2025-05-27 09:00:00+00:00,8.9,5.49,270.0,280.0,11.37,6.28,271.0,281.0,15.6,9.3,23.7,26.3,951.5,948.7,30.0,28.0
2025-05-27 10:00:00+00:00,9.0,6.21,272.0,273.0,11.87,7.36,273.0,273.0,15.8,10.6,23.2,26.2,951.4,948.1,32.0,27.0
2025-05-27 11:00:00+00:00,8.71,7.01,272.0,268.0,11.78,8.83,274.0,267.0,15.6,11.9,22.9,25.7,951.6,947.7,33.0,28.0
2025-05-27 12:00:00+00:00,7.7,7.2,269.0,271.0,10.29,10.01,271.0,273.0,13.6,13.0,23.4,23.5,950.7,950.6,32.0,38.0
2025-05-27 13:00:00+00:00,7.01,6.3,267.0,268.0,10.09,9.41,269.0,271.0,13.0,12.1,22.5,22.6,951.0,951.1,29.0,41.0
2025-05-27 14:00:00+00:00,5.92,5.1,258.0,270.0,9.85,8.67,264.0,276.0,11.7,10.5,21.3,21.4,951.0,951.5,30.0,41.0
2025-05-27 15:00:00+00:00,4.88,4.04,247.0,261.0,9.8,8.46,262.0,275.0,9.7,8.3,19.8,20.0,951.0,951.8,32.0,44.0
2025-05-27 16:00:00+00:00,4.66,3.35,235.0,260.0,9.92,7.72,250.0,278.0,8.2,6.8,18.4,18.8,950.8,951.8,38.0,45.0
2025-05-27 17:00:00+00:00,4.22,3.55,234.0,238.0,9.43,7.52,249.0,262.0,8.0,6.3,17.3,17.5,950.4,951.6,41.0,47.0
2025-05-27 18:00:00+00:00,3.89,3.91,228.0,230.0,7.89,9.39,242.0,247.0,7.9,7.3,17.3,16.2,950.6,950.8,40.0,47.0
2025-05-27 19:00:00+00:00,3.28,4.02,239.0,235.0,7.01,9.74,250.0,249.0,6.5,7.3,16.6,15.8,950.4,950.9,43.0,46.0
2025-05-27 20:00:00+00:00,3.36,3.61,233.0,236.0,6.75,9.1,246.0,248.0,5.6,7.0,15.9,15.3,950.5,950.8,47.0,46.0
2025-05-27 21:00:00+00:00,2.98,2.77,230.0,244.0,6.01,7.35,242.0,254.0,5.7,6.1,15.3,14.7,950.3,950.6,50.0,51.0
2025-05-27 22:00:00+00:00,2.3,3.01,236.0,249.0,4.87,7.3,245.0,255.0,4.9,5.2,14.8,14.3,950.4,950.8,52.0,53.0
2025-05-27 23:00:00+00:00,1.73,3.14,260.0,239.0,3.94,7.1,264.0,246.0,4.0,5.3,14.3,13.9,950.4,950.9,54.0,53.0
2025-05-28 00:00:00+00:00,1.4,2.02,266.0,237.0,2.95,4.67,285.0,260.0,2.5,3.5,14.1,12.5,950.0,951.2,55.0,58.0
2025-05-28 01:00:00+00:00,2.91,2.0,254.0,267.0,4.37,4.61,261.0,271.0,4.9,3.7,14.5,13.2,950.6,951.6,49.0,57.0
2025-05-28 02:00:00+00:00,3.1,2.5,272.0,272.0,3.53,3.14,270.0,270.0,5.5,4.3,15.3,14.0,951.0,951.8,42.0,52.0
2025-05-28 03:00:00+00:00,3.7,2.6,272.0,272.0,4.12,2.84,269.0,270.0,6.0,4.5,16.3,15.1,951.3,952.1,40.0,48.0
2025-05-28 04:00:00+00:00,3.75,3.28,279.0,282.0,3.95,3.48,277.0,280.0,6.3,5.7,17.9,16.5,951.2,952.1,36.0,42.0
2025-05-28 05:00:00+00:00,3.0,4.44,300.0,278.0,3.11,4.84,298.0,277.0,6.2,7.4,19.3,18.0,950.4,952.0,31.0,35.0
2025-05-28 06:00:00+00:00,4.74,5.14,277.0,277.0,4.92,5.71,276.0,276.0,7.4,8.7,19.5,19.2,951.2,952.7,27.0,34.0
2025-05-28 07:00:00+00:00,5.71,6.3,273.0,271.0,5.98,7.25,272.0,270.0,9.0,10.7,20.8,20.3,951.1,952.5,26.0,29.0
2025-05-28 08:00:00+00:00,7.24,6.6,264.0,271.0,7.9,7.74,263.0,270.0,11.6,11.3,21.4,21.2,951.2,952.2,26.0,27.0
2025-05-28 09:00:00+00:00,8.17,7.01,262.0,268.0,9.21,8.34,261.0,267.0,13.2,12.0,21.6,21.8,951.1,951.8,24.0,23.0
2025-05-28 10:00:00+00:00,8.99,8.61,262.0,261.0,10.6,10.92,261.0,261.0,14.7,14.9,22.1,21.8,951.2,951.6,24.0,20.0
2025-05-28 11:00:00+00:00,9.14,8.71,260.0,257.0,11.15,11.72,260.0,258.0,15.2,15.4,22.0,21.5,951.1,951.6,24.0,22.0
2025-05-28 12:00:00+00:00,8.64,7.89,254.0,258.0,11.39,10.61,255.0,258.0,15.5,13.4,20.8,20.8,950.1,951.5,38.0,26.0
2025-05-28 13:00:00+00:00,8.26,7.46,253.0,252.0,11.51,10.73,254.0,254.0,14.4,13.4,20.1,20.0,950.5,952.0,40.0,30.0
2025-05-28 14:00:00+00:00,8.3,6.26,248.0,245.0,12.15,9.86,251.0,249.0,13.7,12.5,19.0,18.9,951.2,952.4,43.0,33.0
2025-05-28 15:00:00+00:00,8.01,4.83,242.0,236.0,12.56,9.12,247.0,245.0,13.7,10.3,18.3,18.1,951.7,952.7,43.0,36.0
2025-05-28 16:00:00+00:00,7.95,4.12,249.0,231.0,12.89,9.01,253.0,248.0,13.1,7.8,17.9,17.6,951.8,952.6,41.0,37.0
2025-05-28 17:00:00+00:00,7.26,3.86,247.0,233.0,12.21,8.83,253.0,251.0,13.0,6.9,17.5,17.1,951.7,952.4,41.0,38.0
2025-05-28 18:00:00+00:00,5.82,5.68,246.0,242.0,11.16,11.81,253.0,256.0,11.3,10.5,17.9,17.6,951.0,952.2,34.0,35.0
2025-05-28 19:00:00+00:00,4.83,5.02,246.0,235.0,10.22,10.91,256.0,251.0,9.2,9.5,17.2,17.1,950.7,951.8,35.0,33.0
2025-05-28 20:00:00+00:00,3.98,4.12,242.0,231.0,9.22,9.33,255.0,249.0,8.1,8.4,16.5,16.6,950.4,951.6,37.0,32.0
2025-05-28 21:00:00+00:00,3.14,3.33,233.0,229.0,7.73,8.03,255.0,250.0,6.6,7.3,15.7,16.0,950.3,951.5,40.0,33.0
2025-05-28 22:00:00+00:00,2.62,2.83,220.0,222.0,6.48,7.01,252.0,250.0,5.5,5.8,15.2,15.7,950.3,951.7,42.0,33.0
2025-05-28 23:00:00+00:00,2.42,2.5,210.0,217.0,5.35,6.15,246.0,248.0,4.6,5.0,14.8,15.4,950.3,951.8,42.0,34.0
2025-05-29 00:00:00+00:00,2.16,2.42,214.0,210.0,4.82,5.0,246.0,244.0,4.3,4.5,14.9,15.8,950.8,951.0,48.0,37.0
2025-05-29 01:00:00+00:00,1.8,1.84,214.0,202.0,4.03,3.78,241.0,239.0,3.7,4.1,15.9,16.9,951.3,951.4,47.0,36.0
2025-05-29 02:00:00+00:00,1.52,1.04,247.0,253.0,2.41,1.62,243.0,245.0,3.2,3.1,17.6,18.7,951.9,951.9,41.0,31.0
2025-05-29 03:00:00+00:00,1.22,0.95,305.0,342.0,1.23,0.84,299.0,339.0,2.8,2.3,19.0,20.0,952.2,952.0,36.0,29.0
2025-05-29 04:00:00+00:00,1.7,1.65,357.0,14.0,1.67,1.64,357.0,17.0,3.8,3.7,20.5,21.4,952.0,951.6,31.0,28.0
