time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2024-10-24 12:00:00+00:00,3.86,3.2,249.0,256.0,6.9,5.77,253.0,256.0,11.4,11.5,961.0,961.5,61.0,59.0
2024-10-24 13:00:00+00:00,2.92,2.1,239.0,245.0,5.77,4.59,242.0,250.0,10.7,10.6,961.3,961.8,64.0,61.0
2024-10-24 14:00:00+00:00,2.08,1.3,215.0,212.0,4.61,3.3,221.0,235.0,10.1,9.6,961.6,961.8,67.0,63.0
2024-10-24 15:00:00+00:00,1.6,1.24,184.0,166.0,3.83,2.11,200.0,211.0,9.4,8.8,961.8,961.8,69.0,65.0
2024-10-24 16:00:00+00:00,1.24,1.27,166.0,135.0,2.47,1.03,201.0,151.0,8.6,8.2,961.8,961.7,71.0,69.0
2024-10-24 17:00:00+00:00,0.58,1.49,149.0,110.0,0.98,2.12,246.0,82.0,7.6,7.7,961.7,961.5,72.0,74.0
2024-10-24 18:00:00+00:00,0.6,2.1,90.0,90.0,1.14,4.14,345.0,70.0,6.9,7.3,961.5,961.3,74.0,77.0
2024-10-24 19:00:00+00:00,1.32,3.35,81.0,80.0,2.05,6.42,47.0,72.0,6.6,7.2,961.3,961.4,76.0,75.0
2024-10-24 20:00:00+00:00,2.22,4.85,82.0,76.0,4.18,8.86,73.0,74.0,6.4,7.3,961.0,961.6,78.0,72.0
2024-10-24 21:00:00+00:00,3.26,6.17,79.0,73.0,6.55,10.82,78.0,74.0,6.4,7.4,960.9,961.7,79.0,70.0
2024-10-24 22:00:00+00:00,4.78,7.02,74.0,70.0,8.9,12.02,75.0,72.0,6.4,7.3,961.0,961.5,79.0,73.0
2024-10-24 23:00:00+00:00,6.58,7.62,70.0,67.0,11.38,12.79,72.0,68.0,6.6,7.3,961.3,961.3,79.0,77.0
2024-10-25 00:00:00+00:00,7.8,8.1,67.0,64.0,13.04,13.39,69.0,67.0,6.8,7.3,961.6,961.2,78.0,80.0
2024-10-25 01:00:00+00:00,8.01,8.32,64.0,63.0,13.58,13.79,67.0,66.0,7.1,7.5,961.8,961.5,77.0,80.0
2024-10-25 02:00:00+00:00,7.65,8.5,61.0,62.0,13.47,14.01,65.0,66.0,7.4,7.8,962.2,962.1,75.0,78.0
2024-10-25 03:00:00+00:00,7.58,8.59,59.0,62.0,13.28,13.97,64.0,66.0,8.2,8.5,962.3,962.3,72.0,75.0
2024-10-25 04:00:00+00:00,8.15,8.99,61.0,64.0,13.19,13.67,64.0,67.0,9.6,9.7,962.1,962.2,66.0,69.0
2024-10-25 05:00:00+00:00,8.99,9.45,64.0,67.0,12.89,13.24,66.0,68.0,11.3,11.2,961.8,961.8,59.0,62.0
2024-10-25 06:00:00+00:00,9.55,9.66,67.0,69.0,12.7,12.78,68.0,70.0,12.8,12.5,961.3,961.3,53.0,56.0
2024-10-25 07:00:00+00:00,9.62,9.46,69.0,70.0,12.53,12.36,70.0,71.0,14.0,13.6,960.6,960.6,48.0,52.0
2024-10-25 08:00:00+00:00,9.36,9.04,72.0,72.0,12.37,11.95,73.0,72.0,14.8,14.5,959.8,959.7,43.0,49.0
2024-10-25 09:00:00+00:00,8.93,8.45,74.0,73.0,12.1,11.43,75.0,74.0,15.2,14.8,958.8,959.0,41.0,48.0
2024-10-25 10:00:00+00:00,8.2,7.47,77.0,74.0,11.81,10.77,79.0,77.0,14.7,14.3,957.6,958.4,43.0,49.0
2024-10-25 11:00:00+00:00,7.28,6.38,81.0,76.0,11.36,10.14,84.0,80.0,13.6,13.3,956.3,957.9,47.0,52.0
2024-10-25 12:00:00+00:00,6.55,5.53,83.0,77.0,11.02,9.69,86.0,82.0,12.6,12.4,955.2,957.3,50.0,54.0
2024-10-25 13:00:00+00:00,5.89,5.24,80.0,77.0,10.47,9.59,83.0,82.0,11.9,11.8,954.7,956.6,52.0,55.0
2024-10-25 14:00:00+00:00,5.44,5.26,73.0,76.0,9.87,9.73,77.0,81.0,11.3,11.4,954.4,956.0,54.0,56.0
2024-10-25 15:00:00+00:00,5.24,5.41,66.0,74.0,9.65,9.9,71.0,78.0,10.9,11.0,954.0,955.2,55.0,56.0
2024-10-25 16:00:00+00:00,5.37,5.5,63.0,71.0,9.79,10.02,68.0,76.0,10.6,10.6,953.0,954.5,55.0,55.0
2024-10-25 17:00:00+00:00,5.59,5.7,63.0,68.0,10.23,10.28,68.0,72.0,10.5,10.3,951.8,953.8,54.0,54.0
2024-10-25 18:00:00+00:00,5.95,6.04,63.0,66.0,10.64,10.72,68.0,70.0,10.4,10.1,950.8,952.9,53.0,53.0
2024-10-25 19:00:00+00:00,6.35,6.66,64.0,64.0,11.24,11.55,69.0,69.0,10.4,10.0,949.8,951.6,52.0,52.0
2024-10-25 20:00:00+00:00,6.94,7.47,65.0,64.0,11.99,12.7,71.0,68.0,10.4,9.9,949.1,950.3,51.0,50.0
2024-10-25 21:00:00+00:00,7.34,7.92,66.0,64.0,12.49,13.24,71.0,68.0,10.3,9.8,948.4,949.3,50.0,49.0
2024-10-25 22:00:00+00:00,7.79,7.83,66.0,63.0,12.97,13.07,70.0,69.0,10.2,9.7,947.9,948.8,48.0,48.0
2024-10-25 23:00:00+00:00,8.05,7.42,65.0,64.0,13.3,12.3,69.0,71.0,10.0,9.6,947.7,948.8,46.0,47.0
2024-10-26 00:00:00+00:00,7.61,6.98,65.0,65.0,12.61,11.7,68.0,72.0,10.0,9.5,947.9,948.9,45.0,46.0
2024-10-26 01:00:00+00:00,6.0,6.58,66.0,66.0,10.25,11.45,69.0,72.0,10.2,9.5,948.8,949.3,45.0,45.0
2024-10-26 02:00:00+00:00,3.7,6.22,71.0,66.0,6.99,11.26,73.0,72.0,10.4,9.6,950.1,949.9,46.0,44.0
2024-10-26 03:00:00+00:00,1.41,5.55,82.0,67.0,3.45,10.34,80.0,71.0,10.9,10.1,951.5,950.6,46.0,42.0
2024-10-26 04:00:00+00:00,0.95,4.61,252.0,63.0,0.45,8.32,243.0,70.0,11.7,11.1,953.0,951.5,44.0,39.0
2024-10-26 05:00:00+00:00,3.47,3.44,258.0,54.0,4.57,5.64,260.0,65.0,12.7,12.5,954.6,952.5,41.0,36.0
2024-10-26 06:00:00+00:00,5.39,2.14,259.0,37.0,7.81,2.92,260.0,52.0,13.5,13.7,955.9,953.4,39.0,33.0
2024-10-26 07:00:00+00:00,6.57,1.17,257.0,329.0,9.71,1.17,258.0,329.0,13.9,14.6,956.7,954.0,39.0,31.0
2024-10-26 08:00:00+00:00,7.38,2.71,254.0,274.0,10.6,3.6,256.0,270.0,14.0,15.3,957.3,954.6,39.0,30.0
2024-10-26 09:00:00+00:00,7.67,4.42,255.0,265.0,11.18,6.03,257.0,264.0,13.9,15.4,957.9,955.6,42.0,33.0
2024-10-26 10:00:00+00:00,7.68,5.33,262.0,264.0,11.56,7.73,264.0,265.0,13.7,14.6,958.8,957.6,47.0,42.0
2024-10-26 11:00:00+00:00,7.6,5.62,272.0,265.0,11.83,8.92,274.0,266.0,13.3,13.1,959.7,959.9,54.0,55.0
2024-10-26 12:00:00+00:00,7.06,5.82,277.0,265.0,11.48,9.61,280.0,268.0,12.8,11.9,960.4,961.8,61.0,65.0
2024-10-26 13:00:00+00:00,5.61,5.81,274.0,266.0,9.67,9.8,281.0,269.0,11.9,11.3,960.9,962.7,67.0,71.0
2024-10-26 14:00:00+00:00,3.77,5.71,259.0,266.0,7.06,9.5,277.0,270.0,10.8,10.9,961.2,963.1,72.0,75.0
2024-10-26 15:00:00+00:00,2.72,5.22,234.0,265.0,5.1,8.9,268.0,269.0,9.9,10.4,961.2,963.2,76.0,78.0
2024-10-26 16:00:00+00:00,2.64,4.44,217.0,256.0,4.55,7.91,251.0,261.0,9.4,9.6,961.1,963.1,78.0,82.0
2024-10-26 17:00:00+00:00,2.82,3.58,207.0,240.0,5.08,6.95,234.0,247.0,8.9,8.6,960.8,962.7,78.0,86.0
2024-10-26 18:00:00+00:00,2.86,2.97,205.0,222.0,5.3,6.19,226.0,236.0,8.5,7.8,960.5,962.3,79.0,89.0
2024-10-26 19:00:00+00:00,2.51,2.3,209.0,214.0,4.82,5.02,228.0,235.0,7.8,7.2,960.1,961.9,80.0,90.0
2024-10-26 20:00:00+00:00,1.92,1.39,219.0,210.0,3.86,3.54,239.0,241.0,7.2,6.8,959.7,961.5,81.0,89.0
2024-10-26 21:00:00+00:00,1.2,0.6,228.0,180.0,2.66,1.9,250.0,252.0,6.7,6.4,959.3,961.0,83.0,89.0
2024-10-26 22:00:00+00:00,0.41,0.92,166.0,103.0,0.67,0.3,243.0,90.0,6.3,5.9,958.8,960.4,86.0,91.0
2024-10-26 23:00:00+00:00,1.5,1.8,94.0,87.0,1.92,2.73,81.0,82.0,6.1,5.4,958.4,959.7,90.0,93.0
2024-10-27 00:00:00+00:00,2.82,2.94,84.0,80.0,4.49,5.2,78.0,79.0,6.3,5.4,958.2,959.3,91.0,93.0
2024-10-27 01:00:00+00:00,4.0,4.34,77.0,75.0,6.96,7.54,74.0,75.0,6.9,6.1,958.2,959.4,88.0,89.0
2024-10-27 02:00:00+00:00,5.22,5.88,73.0,72.0,9.46,9.81,72.0,73.0,7.8,7.2,958.5,959.9,82.0,83.0
2024-10-27 03:00:00+00:00,6.36,7.08,71.0,71.0,11.23,11.45,71.0,72.0,9.0,8.5,958.4,960.0,76.0,77.0
2024-10-27 04:00:00+00:00,7.34,7.94,70.0,71.0,11.86,11.99,71.0,72.0,10.4,10.1,957.8,959.6,68.0,70.0
2024-10-27 05:00:00+00:00,8.23,8.6,69.0,70.0,11.73,11.99,71.0,72.0,12.1,11.9,956.9,958.9,60.0,63.0
2024-10-27 06:00:00+00:00,8.73,8.89,70.0,71.0,11.48,11.64,72.0,72.0,13.4,13.3,955.8,958.1,53.0,57.0
2024-10-27 07:00:00+00:00,8.63,8.73,72.0,72.0,11.07,11.26,73.0,73.0,14.4,14.4,954.7,957.1,49.0,53.0
2024-10-27 08:00:00+00:00,8.1,8.32,74.0,74.0,10.36,10.67,75.0,75.0,15.0,15.1,953.7,956.0,47.0,50.0
2024-10-27 09:00:00+00:00,7.42,7.67,76.0,75.0,9.77,10.11,76.0,76.0,15.2,15.2,952.7,955.0,47.0,49.0
2024-10-27 10:00:00+00:00,6.5,6.77,76.0,74.0,9.2,9.58,78.0,76.0,14.7,14.6,951.9,954.0,49.0,52.0
2024-10-27 11:00:00+00:00,5.48,5.6,75.0,71.0,8.75,9.07,79.0,76.0,13.8,13.4,951.4,953.1,53.0,56.0
2024-10-27 12:00:00+00:00,4.46,4.59,74.0,70.0,8.14,8.46,79.0,76.0,12.9,12.2,951.0,952.4,57.0,61.0
2024-10-27 13:00:00+00:00,3.74,3.92,74.0,71.0,7.4,7.82,77.0,74.0,12.2,11.4,950.6,952.0,60.0,65.0
2024-10-27 14:00:00+00:00,3.13,3.42,73.0,75.0,6.61,7.12,72.0,70.0,11.5,10.6,950.5,951.8,64.0,68.0
2024-10-27 15:00:00+00:00,2.57,3.06,77.0,79.0,5.79,6.56,69.0,69.0,10.9,9.9,950.2,951.6,67.0,71.0
2024-10-27 16:00:00+00:00,2.1,2.93,87.0,82.0,5.19,6.33,71.0,69.0,10.4,9.3,949.9,951.2,69.0,73.0
2024-10-27 17:00:00+00:00,1.68,2.8,107.0,88.0,4.41,6.23,77.0,71.0,9.9,8.9,949.6,950.8,72.0,74.0
2024-10-27 18:00:00+00:00,1.35,2.3,138.0,92.0,3.01,5.44,84.0,73.0,9.5,8.3,949.5,950.5,74.0,76.0
2024-10-27 19:00:00+00:00,1.36,1.17,197.0,110.0,0.4,3.48,180.0,72.0,9.2,7.5,949.8,950.1,77.0,80.0
2024-10-27 20:00:00+00:00,2.58,0.86,234.0,216.0,3.98,0.86,252.0,54.0,9.1,6.7,950.2,949.9,80.0,84.0
2024-10-27 21:00:00+00:00,3.89,2.15,244.0,242.0,7.13,1.71,255.0,263.0,9.0,6.2,950.6,949.8,83.0,87.0
2024-10-27 22:00:00+00:00,4.92,3.04,246.0,243.0,8.81,3.93,255.0,255.0,8.9,6.4,950.5,950.1,86.0,87.0
2024-10-27 23:00:00+00:00,5.74,3.62,247.0,242.0,9.85,6.1,255.0,252.0,8.9,6.9,950.4,950.6,89.0,86.0
2024-10-28 00:00:00+00:00,6.43,4.25,249.0,243.0,10.65,7.97,255.0,252.0,8.9,7.5,950.6,951.1,91.0,85.0
2024-10-28 01:00:00+00:00,7.12,5.22,253.0,250.0,11.6,9.41,257.0,255.0,9.0,7.9,951.4,951.6,92.0,85.0
2024-10-28 02:00:00+00:00,7.79,6.28,257.0,256.0,12.51,10.61,259.0,259.0,9.2,8.4,952.5,952.3,92.0,86.0
2024-10-28 03:00:00+00:00,8.42,6.92,260.0,259.0,13.14,11.44,262.0,261.0,9.3,8.8,953.4,953.0,91.0,87.0
2024-10-28 04:00:00+00:00,8.88,6.61,262.0,260.0,13.56,11.51,264.0,262.0,9.3,9.2,954.3,953.6,89.0,88.0
2024-10-28 05:00:00+00:00,9.35,5.9,264.0,259.0,13.91,11.19,268.0,263.0,9.1,9.5,955.0,954.2,86.0,90.0
2024-10-28 06:00:00+00:00,9.54,5.71,265.0,259.0,14.0,11.28,269.0,263.0,8.9,9.7,955.8,954.8,84.0,90.0
2024-10-28 07:00:00+00:00,9.67,6.94,263.0,258.0,13.92,12.3,267.0,263.0,8.5,9.5,956.6,955.5,83.0,88.0
2024-10-28 08:00:00+00:00,9.63,8.81,260.0,258.0,13.78,13.75,264.0,262.0,8.1,9.2,957.5,956.0,82.0,85.0
2024-10-28 09:00:00+00:00,9.24,9.92,260.0,258.0,13.21,14.37,263.0,261.0,7.7,8.8,958.2,956.7,81.0,82.0
2024-10-28 10:00:00+00:00,8.34,9.45,264.0,260.0,12.22,13.61,267.0,263.0,7.4,8.4,958.9,957.6,80.0,80.0
2024-10-28 11:00:00+00:00,7.21,8.27,272.0,262.0,11.04,12.04,275.0,265.0,7.0,7.8,959.5,958.5,80.0,78.0
2024-10-28 12:00:00+00:00,5.97,6.94,279.0,264.0,9.75,10.41,280.0,267.0,6.5,7.2,959.9,959.3,81.0,78.0
2024-10-28 13:00:00+00:00,4.3,5.54,273.0,263.0,7.67,8.71,277.0,267.0,5.9,6.6,960.1,959.7,84.0,81.0
2024-10-28 14:00:00+00:00,2.82,4.03,247.0,256.0,5.33,6.92,264.0,266.0,5.1,5.9,960.2,960.0,89.0,86.0
2024-10-28 15:00:00+00:00,2.39,2.95,213.0,242.0,4.02,5.59,243.0,260.0,4.4,5.3,960.1,960.0,92.0,90.0
2024-10-28 16:00:00+00:00,2.31,2.76,198.0,224.0,3.75,5.19,228.0,245.0,3.8,4.9,959.7,960.0,92.0,92.0
2024-10-28 17:00:00+00:00,2.18,3.22,196.0,210.0,3.96,5.81,223.0,229.0,3.2,4.5,959.2,959.9,90.0,93.0
2024-10-28 18:00:00+00:00,1.99,3.44,198.0,206.0,3.89,6.23,222.0,222.0,2.7,4.1,958.7,959.7,88.0,94.0
2024-10-28 19:00:00+00:00,1.84,3.19,209.0,212.0,3.78,6.01,233.0,227.0,2.4,3.7,958.4,959.4,87.0,95.0
2024-10-28 20:00:00+00:00,1.77,2.9,227.0,226.0,3.7,5.61,251.0,239.0,2.1,3.2,958.2,959.0,86.0,95.0
2024-10-28 21:00:00+00:00,1.39,2.39,240.0,237.0,2.93,4.85,262.0,248.0,1.9,2.7,958.1,958.7,85.0,94.0
2024-10-28 22:00:00+00:00,0.22,1.49,153.0,228.0,0.22,3.32,243.0,249.0,1.8,1.9,958.3,958.5,85.0,91.0
2024-10-28 23:00:00+00:00,2.02,0.82,81.0,166.0,3.6,1.22,88.0,235.0,1.8,1.2,958.5,958.3,85.0,86.0
2024-10-29 00:00:00+00:00,3.37,1.46,78.0,106.0,6.31,1.2,87.0,95.0,2.0,1.0,958.9,958.3,85.0,82.0
2024-10-29 01:00:00+00:00,3.74,2.53,74.0,81.0,6.95,3.81,83.0,76.0,2.6,1.6,959.4,959.0,84.0,81.0
2024-10-29 02:00:00+00:00,3.61,3.73,71.0,70.0,6.55,6.67,78.0,71.0,3.5,2.8,959.9,959.8,83.0,81.0
2024-10-29 03:00:00+00:00,3.36,4.74,67.0,65.0,5.88,8.54,72.0,69.0,4.4,4.1,960.3,960.3,80.0,79.0
2024-10-29 04:00:00+00:00,3.05,5.41,67.0,65.0,5.0,8.93,70.0,68.0,5.4,5.5,960.4,960.0,74.0,73.0
2024-10-29 05:00:00+00:00,2.66,5.91,70.0,66.0,3.64,8.43,69.0,68.0,6.5,6.9,960.3,959.5,66.0,65.0
2024-10-29 06:00:00+00:00,2.02,5.87,70.0,67.0,2.42,7.58,66.0,67.0,7.4,8.1,960.1,959.0,58.0,59.0
2024-10-29 07:00:00+00:00,1.12,5.29,63.0,68.0,1.3,6.69,58.0,68.0,8.1,8.9,959.7,958.5,50.0,55.0
2024-10-29 08:00:00+00:00,0.32,4.27,342.0,69.0,0.51,5.44,349.0,70.0,8.7,9.5,959.1,958.0,42.0,52.0
2024-10-29 09:00:00+00:00,1.0,2.88,276.0,70.0,1.33,3.68,283.0,68.0,8.8,9.6,958.7,957.7,39.0,52.0
2024-10-29 10:00:00+00:00,1.7,1.0,273.0,53.0,2.81,1.17,274.0,20.0,8.1,8.9,958.8,957.8,46.0,55.0
2024-10-29 11:00:00+00:00,2.21,1.53,275.0,281.0,4.4,3.32,271.0,286.0,6.9,7.7,959.0,958.1,59.0,61.0
2024-10-29 12:00:00+00:00,2.4,3.0,272.0,268.0,5.3,5.71,269.0,274.0,5.8,6.6,959.2,958.4,70.0,66.0
2024-10-29 13:00:00+00:00,2.18,3.28,254.0,258.0,5.26,6.33,261.0,265.0,4.9,5.8,959.2,958.6,75.0,70.0
2024-10-29 14:00:00+00:00,2.13,2.91,229.0,243.0,4.81,6.1,249.0,252.0,4.0,5.1,959.1,958.7,77.0,74.0
2024-10-29 15:00:00+00:00,2.28,2.62,209.0,230.0,4.39,5.86,240.0,243.0,3.3,4.4,959.1,958.8,79.0,77.0
2024-10-29 16:00:00+00:00,2.06,2.48,203.0,223.0,3.85,5.42,242.0,240.0,2.7,3.7,958.8,958.6,80.0,79.0
2024-10-29 17:00:00+00:00,1.66,2.2,205.0,219.0,3.1,4.61,249.0,240.0,2.2,3.0,958.6,958.2,81.0,80.0
2024-10-29 18:00:00+00:00,1.17,1.86,200.0,216.0,2.45,3.85,258.0,242.0,1.8,2.4,958.4,957.9,82.0,81.0
2024-10-29 19:00:00+00:00,0.81,1.58,173.0,215.0,1.65,3.32,256.0,249.0,1.4,1.9,958.3,957.7,84.0,83.0
2024-10-29 20:00:00+00:00,0.72,1.36,124.0,216.0,0.86,3.03,234.0,262.0,1.2,1.5,958.2,957.5,86.0,84.0
2024-10-29 21:00:00+00:00,1.02,1.08,101.0,214.0,0.61,2.8,171.0,272.0,1.1,1.3,958.3,957.6,87.0,85.0
2024-10-29 22:00:00+00:00,1.14,0.72,105.0,214.0,0.92,2.32,131.0,277.0,1.0,1.2,958.4,957.9,88.0,84.0
2024-10-29 23:00:00+00:00,1.21,0.22,114.0,207.0,1.34,1.71,117.0,277.0,1.0,1.3,958.8,958.5,88.0,83.0
2024-10-30 00:00:00+00:00,1.21,0.14,114.0,45.0,1.75,1.2,103.0,275.0,1.4,1.5,959.2,959.1,87.0,82.0
2024-10-30 01:00:00+00:00,1.22,0.36,99.0,34.0,2.2,0.9,93.0,270.0,2.1,1.9,959.8,959.7,85.0,83.0
2024-10-30 02:00:00+00:00,1.32,0.45,81.0,27.0,2.83,0.73,82.0,254.0,3.1,2.4,960.4,960.3,81.0,84.0
2024-10-30 03:00:00+00:00,1.71,0.5,69.0,37.0,3.4,0.5,76.0,233.0,4.2,3.3,960.9,960.7,76.0,82.0
2024-10-30 04:00:00+00:00,2.56,0.81,69.0,60.0,4.18,0.22,73.0,117.0,5.7,4.7,960.9,961.0,69.0,76.0
2024-10-30 05:00:00+00:00,3.7,1.17,71.0,70.0,5.03,1.04,73.0,73.0,7.4,6.5,960.7,961.1,60.0,67.0
2024-10-30 06:00:00+00:00,4.21,1.33,72.0,77.0,5.25,1.49,72.0,70.0,8.8,8.0,960.4,961.1,53.0,60.0
2024-10-30 07:00:00+00:00,3.81,1.1,76.0,85.0,4.66,1.24,75.0,76.0,9.8,9.2,960.2,961.0,49.0,54.0
2024-10-30 08:00:00+00:00,2.92,0.61,84.0,99.0,3.42,0.7,83.0,90.0,10.6,10.1,959.9,960.7,47.0,49.0
2024-10-30 09:00:00+00:00,2.0,0.4,93.0,180.0,2.3,0.51,92.0,191.0,10.8,10.3,959.8,960.7,47.0,48.0
2024-10-30 10:00:00+00:00,0.82,1.06,104.0,221.0,1.2,1.92,95.0,231.0,10.3,9.1,959.7,960.9,49.0,55.0
2024-10-30 11:00:00+00:00,0.61,1.92,261.0,231.0,0.0,3.64,270.0,238.0,9.2,7.1,959.8,961.3,53.0,67.0
2024-10-30 12:00:00+00:00,1.61,2.36,263.0,234.0,1.2,4.65,270.0,242.0,8.1,5.4,960.0,961.6,59.0,76.0
2024-10-30 13:00:00+00:00,1.99,2.0,252.0,233.0,2.47,4.22,256.0,248.0,6.7,4.6,960.2,961.9,67.0,79.0
2024-10-30 14:00:00+00:00,2.02,1.2,237.0,228.0,3.73,3.06,250.0,259.0,5.3,4.1,960.7,962.2,76.0,80.0
2024-10-30 15:00:00+00:00,2.05,0.58,227.0,211.0,4.48,2.1,246.0,273.0,4.1,3.7,960.9,962.3,83.0,80.0
2024-10-30 16:00:00+00:00,1.91,0.63,223.0,162.0,4.35,1.2,247.0,275.0,3.4,3.4,961.1,962.4,86.0,81.0
2024-10-30 17:00:00+00:00,1.64,0.92,218.0,139.0,3.7,0.36,251.0,236.0,3.0,3.2,961.1,962.4,86.0,82.0
2024-10-30 18:00:00+00:00,1.39,1.2,210.0,132.0,3.1,0.64,255.0,141.0,2.7,3.0,961.3,962.4,86.0,83.0
2024-10-30 19:00:00+00:00,1.25,1.08,209.0,124.0,3.06,0.78,259.0,140.0,2.5,2.7,961.4,962.4,86.0,84.0
2024-10-30 20:00:00+00:00,1.08,0.95,202.0,108.0,3.16,0.81,259.0,150.0,2.4,2.5,961.6,962.5,86.0,86.0
2024-10-30 21:00:00+00:00,0.81,1.1,187.0,90.0,2.63,1.08,261.0,112.0,2.5,2.4,961.7,962.6,86.0,86.0
2024-10-30 22:00:00+00:00,0.58,2.04,121.0,79.0,1.22,3.03,261.0,82.0,2.6,2.8,961.7,962.7,87.0,83.0
2024-10-30 23:00:00+00:00,1.41,3.3,82.0,76.0,0.82,5.87,76.0,76.0,2.7,3.5,961.7,962.9,89.0,79.0
2024-10-31 00:00:00+00:00,2.44,4.37,71.0,74.0,3.08,8.35,77.0,73.0,3.1,4.1,961.8,963.0,89.0,76.0
2024-10-31 01:00:00+00:00,3.45,5.09,68.0,70.0,5.82,9.8,74.0,72.0,3.6,4.5,962.2,963.4,86.0,75.0
2024-10-31 02:00:00+00:00,4.53,5.61,68.0,68.0,8.85,10.76,72.0,70.0,4.3,4.7,962.8,963.7,81.0,74.0
2024-10-31 03:00:00+00:00,5.65,6.26,67.0,65.0,11.04,11.46,70.0,69.0,5.2,5.4,963.2,963.9,75.0,72.0
2024-10-31 04:00:00+00:00,6.89,7.29,66.0,65.0,11.9,11.88,69.0,68.0,6.7,6.7,963.1,963.7,69.0,66.0
2024-10-31 05:00:00+00:00,8.1,8.32,64.0,64.0,11.91,12.05,66.0,67.0,8.5,8.3,962.9,963.3,61.0,59.0
2024-10-31 06:00:00+00:00,8.95,9.04,65.0,65.0,11.86,11.96,66.0,67.0,9.9,9.7,962.5,962.9,56.0,53.0
2024-10-31 07:00:00+00:00,9.14,9.01,67.0,67.0,11.83,11.62,67.0,68.0,10.8,10.5,961.9,962.3,53.0,49.0
2024-10-31 08:00:00+00:00,8.95,8.6,70.0,70.0,11.7,11.1,70.0,71.0,11.3,11.1,961.1,961.7,51.0,47.0
2024-10-31 09:00:00+00:00,8.63,8.19,72.0,72.0,11.64,10.88,72.0,73.0,11.4,11.2,960.5,961.0,51.0,47.0
2024-10-31 10:00:00+00:00,8.22,7.91,72.0,72.0,11.68,11.2,74.0,73.0,10.8,10.7,959.9,960.3,54.0,50.0
2024-10-31 11:00:00+00:00,7.62,7.63,71.0,68.0,11.65,11.67,74.0,72.0,9.8,9.8,959.4,959.5,59.0,55.0
2024-10-31 12:00:00+00:00,7.06,7.39,69.0,67.0,11.55,12.02,74.0,72.0,8.9,9.0,959.1,959.0,63.0,59.0
2024-10-31 13:00:00+00:00,6.65,7.21,69.0,66.0,11.26,12.02,73.0,72.0,8.4,8.5,958.8,958.6,65.0,61.0
2024-10-31 14:00:00+00:00,6.24,7.04,68.0,67.0,10.94,11.92,72.0,71.0,8.0,8.2,958.8,958.4,66.0,62.0
2024-10-31 15:00:00+00:00,5.92,6.72,68.0,67.0,10.5,11.45,71.0,71.0,7.6,7.9,958.8,958.4,67.0,63.0
2024-10-31 16:00:00+00:00,5.82,6.08,66.0,65.0,10.49,10.85,68.0,67.0,7.3,7.5,958.6,958.3,67.0,63.0
2024-10-31 17:00:00+00:00,5.68,5.28,62.0,61.0,10.42,10.11,64.0,63.0,7.0,7.1,958.4,958.4,66.0,64.0
2024-10-31 18:00:00+00:00,5.01,4.27,61.0,57.0,9.35,8.56,64.0,60.0,6.4,6.4,958.4,958.5,67.0,66.0
2024-10-31 19:00:00+00:00,3.13,2.73,73.0,62.0,6.14,5.37,74.0,63.0,5.4,5.2,958.7,958.9,72.0,73.0
2024-10-31 20:00:00+00:00,1.63,1.1,137.0,95.0,3.16,1.81,125.0,96.0,4.1,3.8,959.2,959.4,80.0,81.0
2024-10-31 21:00:00+00:00,2.62,1.1,187.0,175.0,4.0,2.06,181.0,194.0,3.0,2.6,959.7,959.8,86.0,88.0
2024-10-31 22:00:00+00:00,2.85,1.39,198.0,201.0,4.3,2.44,205.0,215.0,2.2,1.9,959.9,960.3,90.0,91.0
2024-10-31 23:00:00+00:00,2.46,1.44,207.0,214.0,3.89,1.89,228.0,238.0,1.6,1.4,960.2,960.8,92.0,91.0
