time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2024-06-29 05:00:00+00:00,3.83,3.11,285.0,94.0,4.16,3.27,285.0,99.0,7.2,5.9,30.4,31.2,944.5,945.9,42.0,37.0
2024-06-29 06:00:00+00:00,3.11,1.28,45.0,321.0,3.05,1.32,48.0,318.0,6.3,5.1,33.3,31.8,943.8,945.4,34.0,36.0
2024-06-29 07:00:00+00:00,2.73,1.8,8.0,304.0,2.67,1.8,8.0,299.0,5.5,3.9,33.9,33.0,943.3,944.9,31.0,31.0
2024-06-29 08:00:00+00:00,2.12,2.3,341.0,304.0,2.26,2.42,342.0,302.0,5.2,4.6,33.5,33.7,943.0,944.6,31.0,30.0
2024-06-29 09:00:00+00:00,2.22,3.33,306.0,303.0,2.37,3.6,308.0,299.0,4.3,5.8,33.8,33.9,943.0,944.3,29.0,29.0
2024-06-29 10:00:00+00:00,2.83,3.76,302.0,295.0,2.91,4.13,303.0,292.0,4.9,6.4,34.2,34.0,942.8,944.1,29.0,28.0
2024-06-29 11:00:00+00:00,5.02,4.13,314.0,302.0,6.03,4.74,313.0,300.0,9.9,7.2,30.7,33.9,943.5,943.7,42.0,28.0
2024-06-29 12:00:00+00:00,4.1,2.87,304.0,241.0,5.01,3.21,301.0,239.0,8.4,5.2,31.5,29.4,942.7,944.6,39.0,45.0
2024-06-29 13:00:00+00:00,2.82,2.09,287.0,253.0,3.5,2.33,281.0,248.0,6.8,4.8,31.0,29.2,942.9,944.6,41.0,47.0
2024-06-29 14:00:00+00:00,2.01,1.87,276.0,286.0,3.04,2.27,270.0,277.0,4.6,3.5,30.7,28.7,942.9,944.8,40.0,49.0
2024-06-29 15:00:00+00:00,1.49,1.0,228.0,323.0,3.11,1.94,242.0,311.0,3.3,3.2,29.7,27.6,943.1,945.0,44.0,53.0
2024-06-29 16:00:00+00:00,1.75,0.85,211.0,201.0,3.4,0.6,226.0,261.0,3.1,1.6,28.7,26.5,943.2,944.9,49.0,59.0
2024-06-29 17:00:00+00:00,1.79,1.3,207.0,157.0,3.61,1.67,223.0,152.0,3.4,2.2,28.1,25.5,943.1,944.4,53.0,65.0
2024-06-29 18:00:00+00:00,1.8,2.02,177.0,99.0,3.48,4.25,190.0,105.0,4.2,4.2,28.2,28.2,943.3,943.9,49.0,49.0
2024-06-29 19:00:00+00:00,1.53,1.7,148.0,90.0,3.02,3.52,155.0,103.0,3.3,3.5,28.0,27.3,942.6,943.2,48.0,53.0
2024-06-29 20:00:00+00:00,1.28,1.99,141.0,72.0,2.57,3.94,140.0,84.0,2.7,3.7,27.2,26.1,942.6,943.0,52.0,60.0
2024-06-29 21:00:00+00:00,1.53,2.16,101.0,77.0,3.29,4.24,100.0,83.0,2.7,3.7,26.4,25.3,942.7,943.0,57.0,65.0
2024-06-29 22:00:00+00:00,2.5,2.7,90.0,88.0,4.8,5.39,92.0,89.0,4.4,4.7,25.9,25.2,942.6,942.7,59.0,65.0
2024-06-29 23:00:00+00:00,2.3,3.26,88.0,79.0,4.51,6.58,92.0,86.0,4.5,5.6,25.6,25.1,942.7,942.6,61.0,64.0
2024-06-30 00:00:00+00:00,3.18,1.87,77.0,106.0,6.28,3.69,86.0,101.0,5.6,3.2,24.6,25.3,942.7,943.0,63.0,59.0
2024-06-30 01:00:00+00:00,4.18,3.57,73.0,79.0,6.83,6.02,82.0,83.0,7.1,6.1,25.5,26.4,943.2,943.5,60.0,56.0
2024-06-30 02:00:00+00:00,5.5,5.1,71.0,79.0,6.94,6.06,74.0,81.0,9.3,8.3,26.9,27.6,943.4,943.6,56.0,53.0
2024-06-30 03:00:00+00:00,6.62,5.7,75.0,68.0,8.2,6.51,78.0,72.0,11.1,9.4,28.3,29.1,943.1,943.5,54.0,48.0
2024-06-30 04:00:00+00:00,6.36,6.4,60.0,65.0,7.41,7.17,64.0,68.0,11.1,10.6,29.8,30.8,943.3,943.3,50.0,44.0
2024-06-30 05:00:00+00:00,6.69,6.58,58.0,62.0,7.62,7.14,62.0,65.0,11.6,10.8,30.9,32.5,943.1,942.8,46.0,39.0
2024-06-30 06:00:00+00:00,5.65,4.77,67.0,57.0,6.26,5.09,70.0,60.0,10.2,10.3,30.7,31.9,942.6,943.0,44.0,44.0
2024-06-30 07:00:00+00:00,3.75,0.32,48.0,288.0,3.92,0.4,53.0,284.0,9.1,7.8,31.8,33.2,942.5,943.2,39.0,37.0
2024-06-30 08:00:00+00:00,1.46,4.4,16.0,309.0,1.36,4.61,21.0,308.0,6.2,7.4,32.5,33.4,942.4,942.7,36.0,34.0
2024-06-30 09:00:00+00:00,2.7,5.01,272.0,296.0,2.84,5.44,268.0,293.0,5.0,8.3,33.1,32.7,942.1,942.8,32.0,37.0
2024-06-30 10:00:00+00:00,7.11,6.64,272.0,264.0,8.23,8.29,271.0,263.0,11.7,11.0,33.0,29.5,942.4,942.9,32.0,51.0
2024-06-30 11:00:00+00:00,10.55,7.12,285.0,259.0,13.5,8.99,283.0,259.0,17.8,11.7,30.5,29.3,942.7,942.8,44.0,51.0
2024-06-30 12:00:00+00:00,10.79,6.74,257.0,235.0,14.32,8.67,258.0,236.0,19.1,14.0,26.9,25.3,943.3,944.3,62.0,65.0
2024-06-30 13:00:00+00:00,9.48,6.22,244.0,244.0,12.8,8.28,246.0,244.0,17.8,11.3,25.6,25.1,944.0,944.5,62.0,65.0
2024-06-30 14:00:00+00:00,8.89,4.25,253.0,246.0,12.43,5.7,254.0,246.0,15.5,10.4,24.8,24.7,944.4,944.1,66.0,66.0
2024-06-30 15:00:00+00:00,6.84,2.73,245.0,246.0,9.59,4.65,248.0,242.0,14.3,7.1,24.3,24.5,944.8,944.7,69.0,69.0
2024-06-30 16:00:00+00:00,6.28,1.72,239.0,234.0,8.95,3.51,241.0,240.0,10.8,4.8,24.0,24.1,945.0,944.5,70.0,72.0
2024-06-30 17:00:00+00:00,4.6,1.0,228.0,276.0,7.56,2.47,233.0,263.0,9.9,3.0,24.1,23.7,944.7,944.7,67.0,76.0
2024-06-30 18:00:00+00:00,4.2,1.71,232.0,249.0,6.98,3.82,241.0,271.0,11.3,3.7,22.1,22.9,945.1,945.2,78.0,77.0
2024-06-30 19:00:00+00:00,2.42,1.84,232.0,209.0,4.44,3.4,239.0,237.0,6.5,3.4,22.3,22.6,944.5,944.7,77.0,77.0
2024-06-30 20:00:00+00:00,1.82,2.34,261.0,160.0,3.37,3.35,262.0,187.0,4.1,4.6,21.8,23.0,944.0,944.2,82.0,72.0
2024-06-30 21:00:00+00:00,1.49,2.77,250.0,167.0,2.77,5.11,262.0,176.0,3.1,5.2,21.5,23.5,943.8,944.0,85.0,63.0
2024-06-30 22:00:00+00:00,0.92,1.63,229.0,169.0,1.64,4.16,253.0,172.0,2.5,5.0,21.4,23.9,943.7,943.7,86.0,54.0
2024-06-30 23:00:00+00:00,0.82,1.02,194.0,191.0,0.97,2.88,225.0,190.0,1.6,3.0,21.5,23.0,943.7,943.9,85.0,61.0
