time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-07-24 12:00:00+00:00,6.76,7.18,262.0,261.0,9.39,9.83,262.0,261.0,36.4,36.7,936.2,936.2,10.0,10.0
2025-07-24 13:00:00+00:00,6.38,6.61,261.0,260.0,9.6,9.85,262.0,260.0,34.9,35.2,936.3,936.4,12.0,13.0
2025-07-24 14:00:00+00:00,5.79,5.71,260.0,259.0,9.62,9.54,261.0,260.0,33.0,33.3,936.6,936.8,16.0,16.0
2025-07-24 15:00:00+00:00,5.0,4.92,258.0,257.0,9.24,9.16,260.0,259.0,31.2,31.5,936.9,937.1,18.0,19.0
2025-07-24 16:00:00+00:00,4.1,4.49,257.0,253.0,8.35,8.78,259.0,255.0,29.9,30.3,937.0,937.2,19.0,20.0
2025-07-24 17:00:00+00:00,3.2,4.12,256.0,247.0,7.16,8.38,258.0,250.0,28.8,29.2,937.1,937.3,18.0,20.0
2025-07-24 18:00:00+00:00,2.5,3.89,254.0,244.0,6.26,8.06,257.0,247.0,27.7,28.3,937.2,937.4,19.0,20.0
2025-07-24 19:00:00+00:00,2.06,3.76,256.0,245.0,5.75,7.93,257.0,247.0,26.5,27.6,937.2,937.6,21.0,20.0
2025-07-24 20:00:00+00:00,1.92,3.64,261.0,249.0,5.53,7.84,257.0,251.0,25.4,27.0,936.9,937.6,23.0,20.0
2025-07-24 21:00:00+00:00,1.8,3.42,267.0,255.0,5.28,7.57,260.0,255.0,24.4,26.2,936.9,937.7,26.0,22.0
2025-07-24 22:00:00+00:00,1.7,3.22,273.0,263.0,5.01,7.18,267.0,261.0,23.2,24.8,937.0,937.6,32.0,27.0
2025-07-24 23:00:00+00:00,1.63,3.01,281.0,274.0,4.93,6.9,276.0,270.0,22.1,23.2,937.1,937.5,40.0,33.0
2025-07-25 00:00:00+00:00,1.51,2.73,278.0,278.0,4.57,6.23,280.0,276.0,22.0,22.6,937.5,937.6,43.0,36.0
2025-07-25 01:00:00+00:00,1.43,2.1,258.0,270.0,3.71,4.7,273.0,272.0,23.4,23.7,938.2,938.1,39.0,33.0
2025-07-25 02:00:00+00:00,1.72,1.57,234.0,243.0,2.85,2.82,252.0,253.0,25.7,25.9,939.0,938.9,31.0,27.0
2025-07-25 03:00:00+00:00,1.84,1.42,221.0,219.0,2.41,1.84,228.0,225.0,28.2,28.3,939.6,939.5,24.0,22.0
2025-07-25 04:00:00+00:00,1.22,1.08,215.0,214.0,1.56,1.22,220.0,215.0,30.6,30.8,939.6,939.7,18.0,18.0
2025-07-25 05:00:00+00:00,0.41,0.67,194.0,243.0,0.5,0.76,217.0,247.0,33.1,33.6,939.5,939.7,13.0,14.0
2025-07-25 06:00:00+00:00,0.1,0.81,90.0,277.0,0.0,1.02,270.0,281.0,35.2,35.9,939.2,939.6,9.0,11.0
2025-07-25 07:00:00+00:00,0.5,1.46,217.0,286.0,0.64,1.87,219.0,286.0,36.9,37.5,938.8,939.2,8.0,10.0
2025-07-25 08:00:00+00:00,1.56,2.47,220.0,284.0,1.91,2.96,223.0,282.0,38.1,38.6,938.3,938.8,8.0,9.0
2025-07-25 09:00:00+00:00,2.34,3.26,230.0,281.0,2.92,4.04,232.0,279.0,38.9,39.2,937.9,938.3,9.0,9.0
2025-07-25 10:00:00+00:00,2.85,3.92,252.0,276.0,3.54,4.81,254.0,274.0,39.3,39.5,937.5,937.9,9.0,9.0
2025-07-25 11:00:00+00:00,3.71,4.4,273.0,270.0,4.7,5.5,272.0,268.0,39.2,39.2,937.1,937.5,10.0,8.0
2025-07-25 12:00:00+00:00,4.37,4.72,281.0,265.0,5.67,6.14,279.0,263.0,38.4,38.5,937.0,937.3,11.0,9.0
2025-07-25 13:00:00+00:00,4.12,4.65,276.0,261.0,6.1,6.99,272.0,261.0,36.7,36.9,937.1,937.4,13.0,11.0
2025-07-25 14:00:00+00:00,3.54,4.41,262.0,257.0,6.4,7.83,260.0,260.0,34.3,34.7,937.3,937.7,15.0,13.0
2025-07-25 15:00:00+00:00,2.95,3.86,246.0,253.0,6.42,7.84,252.0,259.0,32.2,32.8,937.6,938.0,17.0,15.0
2025-07-25 16:00:00+00:00,2.3,2.79,236.0,249.0,5.61,6.45,248.0,257.0,30.7,31.3,937.7,938.1,18.0,17.0
2025-07-25 17:00:00+00:00,1.56,1.44,220.0,236.0,4.16,4.24,246.0,255.0,29.5,30.0,937.8,938.2,19.0,18.0
2025-07-25 18:00:00+00:00,0.92,0.61,193.0,189.0,2.64,2.31,245.0,252.0,28.5,28.9,937.8,938.2,20.0,19.0
2025-07-25 19:00:00+00:00,0.58,0.54,149.0,158.0,0.81,1.14,263.0,255.0,27.6,27.9,937.8,938.1,21.0,20.0
2025-07-25 20:00:00+00:00,0.71,0.45,82.0,153.0,1.36,0.42,36.0,315.0,26.9,27.1,937.6,937.9,22.0,21.0
2025-07-25 21:00:00+00:00,0.89,0.36,63.0,146.0,2.48,0.72,47.0,34.0,26.2,26.3,937.7,937.9,24.0,22.0
2025-07-25 22:00:00+00:00,0.54,0.36,68.0,124.0,1.98,1.48,49.0,62.0,25.0,25.4,938.0,938.1,27.0,25.0
2025-07-25 23:00:00+00:00,0.3,0.54,180.0,112.0,0.58,2.18,59.0,74.0,23.9,24.6,938.5,938.4,31.0,28.0
2025-07-26 00:00:00+00:00,0.61,0.81,189.0,97.0,0.4,2.84,180.0,80.0,23.9,24.7,939.1,938.8,32.0,29.0
2025-07-26 01:00:00+00:00,0.64,1.4,129.0,86.0,0.85,3.26,111.0,79.0,25.8,26.5,939.9,939.4,30.0,28.0
2025-07-26 02:00:00+00:00,1.6,2.16,90.0,77.0,2.1,3.47,90.0,78.0,28.9,29.3,940.9,940.2,25.0,25.0
2025-07-26 03:00:00+00:00,2.42,2.77,83.0,77.0,3.21,3.67,85.0,79.0,31.7,31.9,941.5,940.8,21.0,22.0
2025-07-26 04:00:00+00:00,2.92,3.14,84.0,81.0,3.81,4.03,85.0,83.0,33.8,33.9,941.4,941.0,19.0,21.0
2025-07-26 05:00:00+00:00,3.3,3.41,88.0,87.0,4.2,4.3,89.0,87.0,35.7,35.7,941.0,940.9,17.0,19.0
2025-07-26 06:00:00+00:00,3.3,3.4,92.0,92.0,4.1,4.3,91.0,91.0,37.2,37.3,940.5,940.7,16.0,18.0
2025-07-26 07:00:00+00:00,2.82,3.04,96.0,99.0,3.41,3.75,95.0,99.0,38.4,38.7,940.1,940.4,14.0,16.0
2025-07-26 08:00:00+00:00,1.96,2.34,105.0,110.0,2.35,2.88,102.0,110.0,39.3,39.7,939.6,940.0,12.0,13.0
2025-07-26 09:00:00+00:00,1.03,1.53,119.0,122.0,1.17,1.8,121.0,124.0,40.0,40.4,939.1,939.7,11.0,11.0
2025-07-26 10:00:00+00:00,0.42,0.14,225.0,45.0,0.5,0.14,233.0,45.0,40.5,40.8,938.7,939.4,10.0,10.0
2025-07-26 11:00:00+00:00,1.7,1.91,273.0,317.0,1.9,2.26,273.0,315.0,40.7,40.7,938.5,939.0,10.0,10.0
2025-07-26 12:00:00+00:00,2.72,3.19,276.0,311.0,3.42,4.05,277.0,310.0,40.2,40.0,938.4,938.8,11.0,11.0
2025-07-26 13:00:00+00:00,3.21,3.41,274.0,302.0,5.02,5.24,275.0,299.0,38.5,38.2,938.7,939.0,13.0,14.0
2025-07-26 14:00:00+00:00,3.4,3.26,270.0,288.0,6.51,6.36,273.0,286.0,35.9,35.7,939.0,939.3,15.0,17.0
2025-07-26 15:00:00+00:00,3.21,3.11,265.0,274.0,7.1,6.96,271.0,277.0,33.6,33.5,939.4,939.4,18.0,20.0
2025-07-26 16:00:00+00:00,2.67,2.77,257.0,257.0,6.3,6.7,269.0,268.0,31.9,32.2,939.4,939.5,21.0,21.0
2025-07-26 17:00:00+00:00,1.89,2.47,238.0,238.0,4.71,6.06,266.0,257.0,30.4,31.2,939.3,939.5,24.0,21.0
2025-07-26 18:00:00+00:00,1.36,2.27,216.0,221.0,3.22,5.2,263.0,247.0,29.1,30.2,939.2,939.4,26.0,22.0
2025-07-26 19:00:00+00:00,0.89,1.64,207.0,218.0,2.11,3.73,265.0,250.0,28.3,29.2,938.9,939.2,27.0,23.0
2025-07-26 20:00:00+00:00,0.41,0.72,194.0,214.0,1.12,1.9,280.0,273.0,27.7,28.3,938.6,939.1,27.0,24.0
2025-07-26 21:00:00+00:00,0.1,0.14,180.0,225.0,0.57,1.27,315.0,315.0,27.0,27.3,938.6,939.0,27.0,26.0
2025-07-26 22:00:00+00:00,0.36,0.22,214.0,207.0,0.22,1.12,297.0,297.0,25.8,26.0,938.9,939.2,28.0,28.0
2025-07-26 23:00:00+00:00,0.78,0.63,220.0,198.0,0.5,1.68,217.0,253.0,24.6,24.8,939.4,939.5,28.0,31.0
2025-07-27 00:00:00+00:00,1.0,0.82,217.0,194.0,0.73,2.11,196.0,239.0,24.4,24.6,940.0,939.9,28.0,32.0
2025-07-27 01:00:00+00:00,0.5,0.71,180.0,188.0,0.71,1.56,135.0,230.0,26.3,26.2,940.7,940.5,27.0,30.0
2025-07-27 02:00:00+00:00,0.81,0.45,97.0,153.0,1.4,0.67,94.0,207.0,29.3,29.0,941.5,941.1,26.0,26.0
2025-07-27 03:00:00+00:00,1.53,0.61,79.0,99.0,2.01,0.73,84.0,106.0,32.0,31.7,941.8,941.4,24.0,23.0
2025-07-27 04:00:00+00:00,1.75,1.41,77.0,82.0,2.22,1.71,82.0,83.0,34.1,33.9,941.6,941.3,21.0,21.0
2025-07-27 05:00:00+00:00,1.75,2.35,77.0,78.0,2.12,2.86,82.0,78.0,35.9,36.1,941.0,941.0,19.0,19.0
2025-07-27 06:00:00+00:00,1.73,2.98,80.0,76.0,2.02,3.59,81.0,77.0,37.4,37.9,940.5,940.4,16.0,17.0
2025-07-27 07:00:00+00:00,1.91,3.06,84.0,79.0,2.22,3.55,82.0,80.0,38.8,39.4,939.9,939.9,14.0,15.0
2025-07-27 08:00:00+00:00,2.1,2.72,87.0,84.0,2.51,3.21,85.0,86.0,40.0,40.5,939.1,939.2,13.0,13.0
2025-07-27 09:00:00+00:00,1.8,2.3,90.0,88.0,2.2,2.7,90.0,90.0,40.8,41.2,938.7,938.7,12.0,11.0
2025-07-27 10:00:00+00:00,0.85,1.8,111.0,87.0,1.04,2.1,107.0,90.0,41.0,41.5,938.6,938.4,11.0,10.0
2025-07-27 11:00:00+00:00,0.92,1.22,229.0,81.0,1.14,1.3,232.0,90.0,40.9,41.4,938.6,938.1,11.0,10.0
2025-07-27 12:00:00+00:00,2.15,0.76,248.0,67.0,2.88,0.81,250.0,60.0,40.2,40.6,938.9,938.3,11.0,11.0
2025-07-27 13:00:00+00:00,2.91,0.72,254.0,34.0,4.49,1.75,258.0,24.0,38.7,38.7,939.2,939.0,12.0,14.0
2025-07-27 14:00:00+00:00,3.37,1.02,258.0,11.0,6.24,3.3,264.0,14.0,36.7,36.1,939.6,939.9,15.0,18.0
2025-07-27 15:00:00+00:00,4.08,0.82,259.0,346.0,7.85,3.31,263.0,5.0,34.9,33.9,940.1,940.7,17.0,21.0
2025-07-27 16:00:00+00:00,5.32,1.03,254.0,241.0,9.44,1.49,257.0,290.0,33.5,32.7,940.8,941.2,20.0,22.0
2025-07-27 17:00:00+00:00,6.78,2.94,248.0,215.0,11.13,5.16,251.0,224.0,32.3,32.0,941.6,941.5,23.0,23.0
2025-07-27 18:00:00+00:00,7.75,4.5,246.0,217.0,12.28,8.64,247.0,222.0,31.1,31.3,942.1,941.8,26.0,24.0
2025-07-27 19:00:00+00:00,7.84,5.26,247.0,231.0,12.46,9.78,247.0,233.0,29.8,30.6,942.1,941.9,30.0,26.0
2025-07-27 20:00:00+00:00,7.41,6.15,249.0,248.0,11.9,10.45,249.0,248.0,28.5,30.0,941.9,942.1,34.0,28.0
2025-07-27 21:00:00+00:00,6.8,6.69,250.0,256.0,11.13,10.94,251.0,258.0,27.5,29.3,941.7,942.1,36.0,30.0
2025-07-27 22:00:00+00:00,5.82,6.11,251.0,255.0,9.96,10.32,252.0,258.0,26.8,28.2,941.6,942.0,36.0,34.0
2025-07-27 23:00:00+00:00,4.52,4.98,252.0,248.0,8.39,8.74,255.0,254.0,26.4,27.0,941.6,941.9,35.0,39.0
2025-07-28 00:00:00+00:00,3.61,4.12,256.0,241.0,7.16,7.4,258.0,251.0,26.5,26.6,941.8,941.8,34.0,41.0
2025-07-28 01:00:00+00:00,3.32,3.62,263.0,246.0,6.15,6.2,263.0,252.0,27.6,27.7,942.1,942.1,33.0,38.0
2025-07-28 02:00:00+00:00,3.6,3.4,270.0,256.0,5.3,5.14,268.0,257.0,29.1,29.6,942.5,942.6,32.0,32.0
2025-07-28 03:00:00+00:00,4.2,3.61,273.0,267.0,5.4,4.73,271.0,264.0,30.6,31.3,942.7,942.8,31.0,27.0
2025-07-28 04:00:00+00:00,5.5,4.3,269.0,271.0,7.01,5.4,268.0,271.0,31.8,32.7,942.6,942.9,29.0,24.0
2025-07-28 05:00:00+00:00,7.13,5.31,264.0,273.0,9.35,6.64,264.0,276.0,32.8,33.9,942.4,942.7,26.0,22.0
2025-07-28 06:00:00+00:00,8.37,6.01,262.0,274.0,11.09,7.65,263.0,277.0,33.7,34.7,942.1,942.5,24.0,21.0
2025-07-28 07:00:00+00:00,8.55,6.2,264.0,272.0,11.24,7.82,265.0,274.0,34.4,35.1,941.7,942.2,23.0,20.0
2025-07-28 08:00:00+00:00,8.22,6.1,267.0,269.0,10.8,7.7,268.0,270.0,35.0,35.1,941.1,941.8,22.0,20.0
2025-07-28 09:00:00+00:00,7.8,6.21,269.0,267.0,10.3,8.02,271.0,266.0,35.2,35.1,940.7,941.3,22.0,20.0
2025-07-28 10:00:00+00:00,7.6,6.91,270.0,267.0,10.1,9.22,272.0,266.0,35.0,35.2,940.5,940.8,21.0,20.0
2025-07-28 11:00:00+00:00,7.4,7.91,271.0,267.0,10.0,10.71,271.0,267.0,34.5,35.2,940.5,940.2,20.0,20.0
2025-07-28 12:00:00+00:00,7.0,8.21,270.0,267.0,9.7,11.51,269.0,268.0,33.7,34.8,940.5,940.0,21.0,21.0
2025-07-28 13:00:00+00:00,6.21,7.4,267.0,268.0,9.2,11.0,268.0,270.0,32.4,33.6,940.7,940.1,24.0,23.0
2025-07-28 14:00:00+00:00,5.15,6.0,262.0,270.0,8.61,9.91,267.0,272.0,30.8,32.1,941.1,940.5,28.0,25.0
2025-07-28 15:00:00+00:00,4.32,4.8,257.0,270.0,7.95,8.81,264.0,273.0,29.4,30.7,941.3,940.9,31.0,27.0
2025-07-28 16:00:00+00:00,3.79,4.13,252.0,263.0,7.47,8.02,258.0,266.0,28.7,29.8,941.2,941.2,32.0,28.0
2025-07-28 17:00:00+00:00,3.36,3.92,247.0,251.0,6.99,7.5,251.0,254.0,28.1,29.0,941.0,941.4,32.0,30.0
2025-07-28 18:00:00+00:00,2.95,3.85,246.0,242.0,6.54,7.38,247.0,245.0,27.6,28.3,940.8,941.5,32.0,31.0
2025-07-28 19:00:00+00:00,2.47,3.8,249.0,243.0,5.72,7.52,251.0,247.0,26.8,27.6,940.5,941.4,34.0,33.0
2025-07-28 20:00:00+00:00,1.84,3.7,257.0,251.0,4.96,7.72,261.0,251.0,25.9,27.1,940.3,941.1,36.0,35.0
2025-07-28 21:00:00+00:00,1.5,3.3,270.0,256.0,4.4,7.03,271.0,255.0,25.1,26.4,940.4,940.8,38.0,37.0
2025-07-28 22:00:00+00:00,1.32,2.18,279.0,254.0,4.13,4.54,277.0,256.0,24.3,25.1,940.8,940.5,41.0,40.0
2025-07-28 23:00:00+00:00,1.14,0.72,285.0,236.0,3.95,1.17,279.0,250.0,23.6,23.7,941.4,940.2,45.0,42.0
2025-07-29 00:00:00+00:00,1.08,0.73,292.0,106.0,3.65,1.51,279.0,82.0,23.6,23.4,941.9,940.0,47.0,43.0
2025-07-29 01:00:00+00:00,1.08,1.8,292.0,87.0,2.94,3.04,280.0,81.0,24.7,25.0,942.4,940.3,46.0,41.0
2025-07-29 02:00:00+00:00,1.02,2.83,281.0,82.0,2.02,3.95,279.0,81.0,26.5,27.7,943.0,940.9,44.0,38.0
2025-07-29 03:00:00+00:00,1.1,3.14,275.0,81.0,1.4,4.04,274.0,81.0,28.3,30.2,943.3,941.3,41.0,34.0
2025-07-29 04:00:00+00:00,1.1,2.52,265.0,83.0,1.2,3.11,265.0,84.0,30.0,32.1,943.4,941.3,36.0,30.0
2025-07-29 05:00:00+00:00,1.14,1.22,255.0,99.0,1.36,1.41,253.0,98.0,31.8,33.8,943.3,941.4,31.0,26.0
2025-07-29 06:00:00+00:00,1.36,0.5,253.0,217.0,1.65,0.71,256.0,225.0,33.2,35.1,943.0,941.2,26.0,23.0
2025-07-29 07:00:00+00:00,1.81,2.01,264.0,264.0,2.2,2.62,267.0,263.0,34.3,36.1,942.4,940.7,23.0,21.0
2025-07-29 08:00:00+00:00,2.5,3.91,272.0,274.0,3.01,4.9,276.0,272.0,35.1,36.7,941.6,940.1,22.0,19.0
2025-07-29 09:00:00+00:00,3.14,5.42,279.0,275.0,3.88,6.82,282.0,274.0,35.6,36.9,941.0,939.7,21.0,18.0
2025-07-29 10:00:00+00:00,3.89,6.31,288.0,273.0,4.87,8.11,289.0,272.0,35.6,36.4,940.5,939.6,20.0,19.0
2025-07-29 11:00:00+00:00,4.61,6.9,294.0,270.0,5.91,9.0,294.0,269.0,35.3,35.5,940.1,939.7,20.0,20.0
2025-07-29 12:00:00+00:00,4.97,7.11,295.0,268.0,6.5,9.5,293.0,268.0,34.6,34.4,939.8,939.8,21.0,22.0
2025-07-29 13:00:00+00:00,4.46,6.81,286.0,267.0,6.43,9.7,282.0,269.0,33.4,33.1,939.8,939.9,23.0,24.0
2025-07-29 14:00:00+00:00,3.81,6.1,267.0,269.0,6.43,9.6,265.0,272.0,31.9,31.6,940.0,940.1,25.0,26.0
2025-07-29 15:00:00+00:00,3.7,5.3,251.0,269.0,6.77,9.2,254.0,272.0,30.5,30.3,940.1,940.3,29.0,29.0
2025-07-29 16:00:00+00:00,3.81,4.61,247.0,266.0,7.12,8.41,253.0,268.0,29.5,29.4,940.2,940.2,34.0,33.0
2025-07-29 17:00:00+00:00,3.86,3.86,249.0,260.0,7.3,7.5,257.0,261.0,28.6,28.6,940.2,940.0,41.0,38.0
2025-07-29 18:00:00+00:00,3.83,3.35,250.0,253.0,7.24,6.87,259.0,254.0,27.7,27.9,940.2,939.9,45.0,41.0
2025-07-29 19:00:00+00:00,3.42,3.23,249.0,248.0,6.77,6.58,257.0,250.0,27.0,27.1,940.1,939.6,45.0,42.0
2025-07-29 20:00:00+00:00,2.92,3.18,248.0,246.0,6.17,6.43,253.0,249.0,26.3,26.5,939.9,939.3,43.0,41.0
2025-07-29 21:00:00+00:00,2.51,2.95,247.0,246.0,5.63,5.95,250.0,250.0,25.7,25.7,939.7,939.2,42.0,42.0
2025-07-29 22:00:00+00:00,2.24,2.06,243.0,247.0,5.31,4.51,250.0,257.0,24.9,24.7,939.6,939.2,43.0,48.0
2025-07-29 23:00:00+00:00,2.06,0.92,241.0,257.0,5.06,3.01,252.0,276.0,24.1,23.5,939.4,939.5,44.0,55.0
2025-07-30 00:00:00+00:00,2.19,0.54,246.0,292.0,5.0,2.51,254.0,293.0,23.9,23.2,939.4,939.8,44.0,59.0
2025-07-30 01:00:00+00:00,2.82,1.4,253.0,270.0,5.24,2.96,257.0,282.0,25.1,24.2,939.8,940.1,42.0,56.0
2025-07-30 02:00:00+00:00,3.85,2.93,261.0,262.0,5.69,4.22,260.0,265.0,26.9,26.1,940.3,940.5,38.0,50.0
2025-07-30 03:00:00+00:00,4.82,3.86,265.0,260.0,6.34,5.1,264.0,259.0,28.4,27.9,940.8,940.7,35.0,43.0
2025-07-30 04:00:00+00:00,5.9,3.54,271.0,262.0,7.7,4.47,270.0,260.0,29.4,29.5,941.1,940.8,33.0,37.0
2025-07-30 05:00:00+00:00,7.13,2.7,275.0,268.0,9.34,3.31,276.0,267.0,30.0,31.2,941.2,940.7,33.0,30.0
2025-07-30 06:00:00+00:00,7.65,2.3,277.0,272.0,10.18,2.8,277.0,272.0,30.4,32.6,941.3,940.6,32.0,25.0
2025-07-30 07:00:00+00:00,7.12,3.11,274.0,266.0,9.33,3.81,274.0,265.0,30.5,33.9,941.4,940.3,32.0,22.0
2025-07-30 08:00:00+00:00,5.9,4.36,269.0,261.0,7.71,5.57,268.0,261.0,30.3,35.0,941.6,940.0,32.0,20.0
2025-07-30 09:00:00+00:00,4.9,5.05,269.0,262.0,6.31,6.46,266.0,262.0,30.1,35.2,941.6,940.0,32.0,20.0
2025-07-30 10:00:00+00:00,4.68,4.54,290.0,278.0,6.01,5.87,288.0,279.0,30.0,34.2,941.6,940.5,33.0,23.0
2025-07-30 11:00:00+00:00,5.66,4.3,314.0,306.0,7.42,5.58,314.0,306.0,29.8,32.4,941.6,941.3,35.0,28.0
2025-07-30 12:00:00+00:00,5.86,4.06,323.0,322.0,7.8,5.26,324.0,321.0,29.4,30.7,941.7,942.0,37.0,32.0
2025-07-30 13:00:00+00:00,3.4,2.5,317.0,307.0,4.4,3.18,309.0,294.0,28.6,29.3,941.8,942.3,40.0,36.0
2025-07-30 14:00:00+00:00,1.5,2.14,217.0,233.0,3.47,4.12,213.0,219.0,27.5,28.1,942.0,942.5,44.0,39.0
2025-07-30 15:00:00+00:00,3.6,3.16,178.0,198.0,6.74,6.04,186.0,196.0,26.6,27.1,942.2,942.6,47.0,42.0
2025-07-30 16:00:00+00:00,3.31,2.33,177.0,170.0,6.51,4.63,184.0,174.0,25.9,26.6,942.3,942.7,48.0,44.0
2025-07-30 17:00:00+00:00,1.8,2.16,180.0,103.0,4.32,3.76,185.0,115.0,25.3,26.4,942.5,942.7,48.0,45.0
2025-07-30 18:00:00+00:00,0.45,3.52,153.0,75.0,2.22,5.77,172.0,81.0,24.8,26.1,942.5,942.6,48.0,47.0
2025-07-30 19:00:00+00:00,1.53,4.24,79.0,71.0,2.85,7.03,108.0,75.0,24.6,25.5,942.2,942.3,49.0,51.0
2025-07-30 20:00:00+00:00,3.3,4.49,76.0,69.0,5.9,7.6,88.0,74.0,24.5,24.8,941.8,941.9,50.0,56.0
2025-07-30 21:00:00+00:00,4.66,4.72,75.0,69.0,8.29,8.04,82.0,73.0,24.3,24.2,941.6,941.6,52.0,60.0
2025-07-30 22:00:00+00:00,4.96,4.85,71.0,68.0,8.93,8.41,77.0,72.0,23.6,23.4,941.7,941.6,57.0,64.0
2025-07-30 23:00:00+00:00,4.88,4.94,67.0,69.0,8.63,8.63,72.0,72.0,22.7,22.8,942.0,941.8,62.0,66.0
2025-07-31 00:00:00+00:00,4.88,5.16,64.0,68.0,8.39,8.76,68.0,71.0,22.5,22.6,942.3,941.9,65.0,67.0
2025-07-31 01:00:00+00:00,5.42,5.89,67.0,69.0,8.67,9.27,69.0,72.0,23.2,23.4,942.6,942.2,62.0,64.0
2025-07-31 02:00:00+00:00,6.14,6.77,71.0,71.0,8.82,9.74,72.0,73.0,24.6,24.7,943.1,942.4,57.0,59.0
2025-07-31 03:00:00+00:00,6.17,6.86,73.0,71.0,8.23,9.3,74.0,73.0,25.8,26.0,943.3,942.6,52.0,53.0
2025-07-31 04:00:00+00:00,4.87,5.5,71.0,71.0,6.29,7.24,72.0,72.0,26.7,27.4,943.4,942.7,49.0,47.0
2025-07-31 05:00:00+00:00,2.86,3.36,65.0,67.0,3.72,4.31,66.0,68.0,27.4,28.9,943.4,942.8,46.0,40.0
2025-07-31 06:00:00+00:00,1.13,1.57,45.0,63.0,1.35,1.92,48.0,62.0,28.2,30.2,943.4,942.8,43.0,35.0
2025-07-31 07:00:00+00:00,0.71,0.71,278.0,82.0,0.91,0.71,276.0,82.0,29.0,31.1,943.3,942.6,39.0,32.0
2025-07-31 08:00:00+00:00,2.12,0.67,251.0,153.0,2.66,0.63,250.0,162.0,29.8,31.8,943.1,942.3,35.0,30.0
2025-07-31 09:00:00+00:00,3.23,0.98,248.0,204.0,4.05,1.22,250.0,215.0,30.5,32.2,942.9,942.1,31.0,28.0
2025-07-31 10:00:00+00:00,3.83,2.06,255.0,256.0,4.75,2.77,255.0,257.0,31.2,32.4,942.8,942.1,28.0,26.0
2025-07-31 11:00:00+00:00,4.12,4.01,264.0,274.0,5.04,5.1,263.0,271.0,31.7,32.4,942.6,942.1,25.0,23.0
2025-07-31 12:00:00+00:00,4.2,5.16,270.0,279.0,5.4,6.74,269.0,276.0,31.6,32.0,942.6,942.2,24.0,23.0
2025-07-31 13:00:00+00:00,4.0,4.85,271.0,278.0,5.9,6.96,271.0,277.0,30.5,30.9,942.6,942.4,26.0,25.0
2025-07-31 14:00:00+00:00,3.6,3.61,270.0,275.0,6.4,6.28,272.0,279.0,28.7,29.5,942.9,942.7,29.0,29.0
2025-07-31 15:00:00+00:00,3.01,2.5,266.0,268.0,6.2,5.35,270.0,278.0,27.1,27.9,942.9,942.9,33.0,34.0
2025-07-31 16:00:00+00:00,2.18,1.71,254.0,249.0,5.1,4.31,259.0,266.0,25.9,26.2,943.0,942.8,36.0,41.0
2025-07-31 17:00:00+00:00,1.56,1.44,220.0,214.0,4.02,3.45,235.0,240.0,24.8,24.3,942.9,942.6,39.0,49.0
2025-07-31 18:00:00+00:00,1.5,1.5,184.0,184.0,3.36,3.02,210.0,214.0,23.9,22.9,942.7,942.3,41.0,56.0
2025-07-31 19:00:00+00:00,1.33,1.33,167.0,167.0,2.26,2.09,193.0,197.0,23.2,22.0,942.4,941.9,43.0,61.0
2025-07-31 20:00:00+00:00,0.89,1.03,153.0,151.0,0.86,1.03,144.0,151.0,22.8,21.4,942.1,941.6,44.0,64.0
2025-07-31 21:00:00+00:00,0.71,1.03,135.0,119.0,1.22,1.7,81.0,87.0,22.4,21.2,941.8,941.5,46.0,65.0
2025-07-31 22:00:00+00:00,0.78,1.61,140.0,97.0,1.4,3.34,90.0,81.0,21.8,21.2,941.8,941.7,49.0,62.0
2025-07-31 23:00:00+00:00,1.03,2.5,151.0,88.0,1.48,5.26,118.0,81.0,21.2,21.5,941.9,942.2,52.0,57.0
